order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5012708,1005183,13,1,9.99,0.00
5012709,1005184,5,1,13.49,0.00
5012710,1005184,33,1,5.49,0.00
5012711,1005185,6,1,12.99,0.00
5012712,1005185,21,1,3.99,0.00
5012713,1005185,26,1,2.49,0.00
5012714,1005185,33,1,5.49,0.00
5012715,1005186,13,1,9.99,0.00
5012716,1005187,7,1,11.99,0.00
5012717,1005187,25,1,6.49,0.00
5012718,1005187,13,1,9.99,0.00
5012719,1005187,26,1,2.49,0.00
5012720,1005188,8,1,12.49,0.00
5012721,1005188,31,1,3.49,0.00
5012722,1005188,33,1,5.49,0.00
5012723,1005189,7,0,11.99,0.00
5012724,1005190,11,1,13.49,0.00
5012725,1005190,18,1,5.49,0.00
5012726,1005190,27,1,2.49,0.00
5012727,1005190,20,1,4.49,0.00
5012728,1005191,2,1,11.99,0.00
5012729,1005191,18,1,5.49,0.00
5012730,1005191,30,1,3.29,0.00
5012731,1005192,10,1,10.99,0.00
5012732,1005192,20,1,4.49,0.00
5012733,1005193,15,1,10.99,0.00
5012734,1005193,19,1,3.99,0.00
5012735,1005193,16,1,10.49,0.00
5012736,1005194,3,1,10.49,0.00
5012737,1005195,9,1,13.99,0.00
5012738,1005195,11,1,13.49,0.00
5012739,1005196,4,1,14.99,0.00
5012740,1005196,28,2,3.49,0.00
5012741,1005197,1,2,11.49,0.00
5012742,1005197,28,1,3.49,0.00
5012743,1005198,5,1,13.49,0.00
5012744,1005198,34,1,4.49,0.00
5012745,1005198,3,1,10.49,0.00
5012746,1005198,27,1,2.49,0.00
5012747,1005198,1,1,11.49,0.00
5012748,1005199,1,1,11.49,0.00
5012749,1005200,2,1,11.99,0.00
5012750,1005200,29,1,3.49,0.00
5012751,1005200,26,1,2.49,0.00
5012752,1005200,23,1,3.99,0.00
5012753,1005200,27,1,2.49,0.00
5012754,1005201,10,1,10.99,0.00
5012755,1005202,12,1,18.99,0.00
5012756,1005202,21,1,3.99,0.00
5012757,1005202,23,4,3.99,0.00
5012758,1005203,9,1,13.99,0.00
5012759,1005203,18,1,5.49,0.00
5012760,1005203,27,2,2.49,0.00
5012761,1005204,11,1,13.49,0.00
5012762,1005205,2,1,11.99,0.00
5012763,1005205,19,1,3.99,0.00
5012764,1005205,27,1,2.49,0.00
5012765,1005206,1,1,11.49,0.00
5012766,1005207,2,1,11.99,0.00
5012767,1005207,28,1,3.49,0.00
5012768,1005207,23,1,3.99,0.00
5012769,1005207,18,1,5.49,0.00
5012770,1005207,22,1,4.49,0.00
5012771,1005207,27,1,2.49,0.00
5012772,1005208,6,1,12.99,0.00
5012773,1005208,32,1,4.99,0.00
5012774,1005208,27,1,2.49,0.00
5012775,1005208,29,1,3.49,0.00
5012776,1005209,15,1,10.99,0.00
5012777,1005209,28,1,3.49,0.00
5012778,1005209,25,1,6.49,0.00
5012779,1005209,22,1,4.49,0.00
5012780,1005209,34,1,4.49,0.00
5012781,1005210,12,2,18.99,0.00
5012782,1005210,32,1,4.99,0.00
5012783,1005210,27,1,2.49,0.00
5012784,1005211,16,1,10.49,0.00
5012785,1005211,26,3,2.49,0.00
5012786,1005211,22,1,4.49,0.00
5012787,1005212,6,1,12.99,0.00
5012788,1005212,25,1,6.49,0.00
5012789,1005212,28,1,3.49,0.00
5012790,1005212,30,1,3.29,0.00
5012791,1005213,5,1,13.49,0.00
5012792,1005214,6,1,12.99,0.00
5012793,1005214,15,2,10.99,0.00
5012794,1005214,29,1,3.49,0.00
5012795,1005214,26,1,2.49,0.00
5012796,1005215,7,1,11.99,0.00
5012797,1005216,8,1,12.49,0.00
5012798,1005217,10,1,10.99,0.00
5012799,1005217,28,1,3.49,0.00
5012800,1005217,18,1,5.49,0.00
5012801,1005217,22,1,4.49,0.00
5012802,1005218,8,1,12.49,0.00
5012803,1005218,20,1,4.49,0.00
5012804,1005218,27,1,2.49,0.00
5012805,1005219,11,2,13.49,0.00
5012806,1005220,7,1,11.99,0.00
5012807,1005220,33,1,5.49,0.00
5012808,1005220,26,1,2.49,0.00
5012809,1005221,1,1,11.49,0.00
5012810,1005222,6,1,12.99,0.00
5012811,1005222,21,1,3.99,0.00
5012812,1005222,25,1,6.49,0.00
5012813,1005223,10,1,10.99,0.00
5012814,1005223,30,1,3.29,0.00
5012815,1005224,1,1,11.49,0.00
5012816,1005224,29,1,3.49,0.00
5012817,1005225,6,1,12.99,0.00
5012818,1005226,15,1,10.99,0.00
5012819,1005226,18,1,5.49,0.00
5012820,1005226,26,2,2.49,0.00
5012821,1005226,25,1,6.49,0.00
5012822,1005226,27,1,2.49,0.00
5012823,1005226,22,1,4.49,0.00
5012824,1005227,10,3,10.99,0.00
5012825,1005227,25,1,6.49,0.00
5012826,1005227,19,2,3.99,0.00
5012827,1005228,1,2,11.49,0.00
5012828,1005228,27,1,2.49,0.00
5012829,1005229,3,1,10.49,0.00
5012830,1005229,27,2,2.49,0.00
5012831,1005229,21,1,3.99,0.00
5012832,1005230,13,1,9.99,0.00
5012833,1005230,3,1,10.49,0.00
5012834,1005230,27,1,2.49,0.00
5012835,1005230,18,1,5.49,0.00
5012836,1005231,7,1,11.99,0.00
5012837,1005231,12,1,18.99,0.00
5012838,1005231,26,1,2.49,0.00
5012839,1005231,30,1,3.29,0.00
5012840,1005232,13,1,9.99,0.00
5012841,1005232,26,2,2.49,0.00
5012842,1005232,24,1,3.49,0.00
5012843,1005232,33,1,5.49,0.00
5012844,1005233,7,1,11.99,0.00
5012845,1005234,4,1,14.99,0.00
5012846,1005235,5,1,13.49,0.00
5012847,1005235,25,1,6.49,0.00
5012848,1005235,27,2,2.49,0.00
5012849,1005235,18,1,5.49,0.00
5012850,1005236,8,1,12.49,0.00
5012851,1005237,5,1,13.49,0.00
5012852,1005237,35,1,2.99,0.00
5012853,1005237,27,1,2.49,0.00
5012854,1005238,3,1,10.49,0.00
5012855,1005238,24,2,3.49,0.00
5012856,1005238,32,1,4.99,0.00
5012857,1005239,9,1,13.99,0.00
5012858,1005240,1,1,11.49,0.00
5012859,1005241,2,1,11.99,0.00
5012860,1005241,25,1,6.49,0.00
5012861,1005242,5,1,13.49,0.00
5012862,1005243,16,1,10.49,0.00
5012863,1005243,21,1,3.99,0.00
5012864,1005244,11,1,13.49,0.00
5012865,1005244,35,1,2.99,0.00
5012866,1005244,28,1,3.49,0.00
5012867,1005244,26,1,2.49,0.00
5012868,1005245,10,2,10.99,0.00
5012869,1005245,9,1,13.99,0.00
5012870,1005245,30,1,3.29,0.00
5012871,1005246,6,1,12.99,0.00
5012872,1005247,12,1,18.99,0.00
5012873,1005247,18,1,5.49,0.00
5012874,1005248,2,1,11.99,0.00
5012875,1005248,28,1,3.49,0.00
5012876,1005249,3,1,10.49,0.00
5012877,1005250,11,1,13.49,0.00
5012878,1005250,23,2,3.99,0.00
5012879,1005251,5,1,13.49,0.00
5012880,1005251,31,1,3.49,0.00
5012881,1005252,8,1,12.49,0.00
5012882,1005252,27,2,2.49,0.00
5012883,1005252,30,1,3.29,0.00
5012884,1005252,33,2,5.49,0.00
5012885,1005253,1,1,11.49,0.00
5012886,1005253,29,1,3.49,0.00
5012887,1005254,4,1,14.99,0.00
5012888,1005254,19,1,3.99,0.00
5012889,1005254,26,2,2.49,0.00
5012890,1005254,21,1,3.99,0.00
5012891,1005255,3,1,10.49,0.00
5012892,1005255,20,1,4.49,0.00
5012893,1005255,23,2,3.99,0.00
5012894,1005256,1,1,11.49,0.00
5012895,1005257,7,1,11.99,0.00
5012896,1005257,27,1,2.49,0.00
5012897,1005257,26,1,2.49,0.00
5012898,1005258,15,1,10.99,0.00
5012899,1005258,18,1,5.49,0.00
5012900,1005258,23,1,3.99,0.00
5012901,1005259,6,1,12.99,0.00
5012902,1005259,34,1,4.49,0.00
5012903,1005259,29,1,3.49,0.00
5012904,1005260,12,1,18.99,0.00
5012905,1005260,8,1,12.49,0.00
5012906,1005261,13,1,9.99,0.00
5012907,1005261,20,1,4.49,0.00
5012908,1005262,14,1,10.49,0.00
5012909,1005262,32,1,4.99,0.00
5012910,1005263,6,1,12.99,0.00
5012911,1005263,35,1,2.99,0.00
5012912,1005263,34,2,4.49,0.00
5012913,1005264,1,1,11.49,0.00
5012914,1005264,29,2,3.49,0.00
5012915,1005264,21,1,3.99,0.00
5012916,1005264,20,3,4.49,0.00
5012917,1005265,11,1,13.49,0.00
5012918,1005265,27,1,2.49,0.00
5012919,1005265,18,3,5.49,0.00
5012920,1005266,5,1,13.49,0.00
5012921,1005266,25,1,6.49,0.00
5012922,1005267,6,1,12.99,0.00
5012923,1005268,9,2,13.99,0.00
5012924,1005269,2,1,11.99,0.00
5012925,1005270,15,1,10.99,0.00
5012926,1005270,29,2,3.49,0.00
5012927,1005270,26,1,2.49,0.00
5012928,1005271,3,1,10.49,0.00
5012929,1005271,7,1,11.99,0.00
5012930,1005272,10,1,10.99,0.00
5012931,1005272,34,1,4.49,0.00
5012932,1005272,18,1,5.49,0.00
5012933,1005273,7,3,11.99,0.00
5012934,1005273,28,1,3.49,0.00
5012935,1005273,26,2,2.49,0.00
5012936,1005274,3,1,10.49,0.00
5012937,1005274,30,3,3.29,0.00
5012938,1005275,3,1,10.49,0.00
5012939,1005275,28,1,3.49,0.00
5012940,1005276,13,3,9.99,0.00
5012941,1005276,1,2,11.49,0.00
5012942,1005277,3,1,10.49,0.00
5012943,1005278,6,1,12.99,0.00
5012944,1005278,28,2,3.49,0.00
5012945,1005278,24,1,3.49,0.00
5012946,1005278,19,2,3.99,0.00
5012947,1005278,33,2,5.49,0.00
5012948,1005279,15,1,10.99,0.00
5012949,1005280,7,1,11.99,0.00
5012950,1005281,15,1,10.99,0.00
5012951,1005281,27,1,2.49,0.00
5012952,1005282,14,1,10.49,0.00
5012953,1005282,34,-2,4.49,0.00
5012954,1005282,19,1,3.99,0.00
5012955,1005283,10,1,10.99,0.00
5012956,1005284,9,1,13.99,0.00
5012957,1005284,20,1,4.49,0.00
5012958,1005284,25,1,6.49,0.00
5012959,1005284,27,1,2.49,0.00
5012960,1005285,1,3,11.49,0.00
5012961,1005285,32,1,4.99,0.00
5012962,1005285,12,1,18.99,0.00
5012963,1005285,24,1,3.49,0.00
5012964,1005286,3,2,10.49,0.00
5012965,1005286,27,1,2.49,0.00
5012966,1005287,14,1,10.49,0.00
5012967,1005288,6,1,12.99,0.00
5012968,1005289,5,1,13.49,0.00
5012969,1005289,27,1,2.49,0.00
5012970,1005290,1,1,11.49,0.00
5012971,1005291,11,1,13.49,0.00
5012972,1005292,2,1,11.99,0.00
5012973,1005292,30,1,3.29,0.00
5012974,1005292,25,2,6.49,0.00
5012975,1005293,14,1,10.49,0.00
5012976,1005293,28,2,3.49,0.00
5012977,1005293,26,2,2.49,0.00
5012978,1005294,9,2,13.99,0.00
5012979,1005294,26,1,2.49,0.00
5012980,1005295,10,1,10.99,0.00
5012981,1005295,26,2,2.49,0.00
5012982,1005295,13,1,9.99,0.00
5012983,1005296,13,2,9.99,0.00
5012984,1005296,32,1,4.99,0.00
5012985,1005296,27,3,2.49,0.00
5012986,1005296,24,1,3.49,0.00
5012987,1005297,16,1,10.49,0.00
5012988,1005297,19,1,3.99,0.00
5012989,1005298,11,1,13.49,0.00
5012990,1005298,30,1,3.29,0.00
5012991,1005298,26,1,2.49,0.00
5012992,1005299,8,1,12.49,0.00
5012993,1005299,29,1,3.49,0.00
5012994,1005300,6,1,12.99,0.00
5012995,1005300,30,1,3.29,0.00
5012996,1005300,25,1,6.49,0.00
5012997,1005301,7,1,11.99,0.00
5012998,1005301,24,1,3.49,0.00
5012999,1005302,10,1,10.99,0.00
5013000,1005302,1,1,11.49,0.00
5013001,1005302,34,1,4.49,0.00
5013002,1005303,3,1,10.49,0.00
5013003,1005303,28,1,3.49,0.00
5013004,1005304,5,1,13.49,0.00
5013005,1005305,8,1,12.49,0.00
5013006,1005305,20,1,4.49,0.00
5013007,1005306,8,1,12.49,0.00
5013008,1005306,30,3,3.29,0.00
5013009,1005307,9,1,13.99,0.00
5013010,1005307,27,1,2.49,0.00
5013011,1005308,15,1,10.99,0.00
5013012,1005308,21,1,3.99,0.00
5013013,1005308,27,2,2.49,0.00
5013014,1005309,2,1,11.99,0.00
5013015,1005309,28,2,3.49,0.00
5013016,1005310,7,1,11.99,0.00
5013017,1005310,34,1,4.49,0.00
5013018,1005311,1,1,11.49,0.00
5013019,1005311,26,3,2.49,0.00
5013020,1005311,32,1,4.99,0.00
5013021,1005312,9,1,13.99,0.00
5013022,1005312,19,2,3.99,0.00
5013023,1005312,12,3,18.99,0.00
5013024,1005312,3,2,10.49,0.00
5013025,1005312,28,1,3.49,0.00
5013026,1005313,7,1,11.99,0.00
5013027,1005313,30,1,3.29,0.00
5013028,1005313,6,1,12.99,0.00
5013029,1005313,18,1,5.49,0.00
5013030,1005314,7,1,11.99,0.00
5013031,1005314,23,2,3.99,0.00
5013032,1005314,6,1,12.99,0.00
5013033,1005314,33,1,5.49,0.00
5013034,1005314,26,1,2.49,0.00
5013035,1005315,3,1,10.49,0.00
5013036,1005315,20,1,4.49,0.00
5013037,1005315,21,1,3.99,0.00
5013038,1005315,27,1,2.49,0.00
5013039,1005316,16,1,10.49,0.00
5013040,1005316,18,1,5.49,0.00
5013041,1005316,29,1,3.49,0.00
5013042,1005316,19,2,3.99,0.00
5013043,1005317,9,1,13.99,0.00
5013044,1005317,26,1,2.49,0.00
5013045,1005318,11,1,13.49,0.00
5013046,1005318,28,1,3.49,0.00
5013047,1005318,29,1,3.49,0.00
5013048,1005319,10,1,10.99,0.00
5013049,1005319,11,2,13.49,0.00
5013050,1005319,32,1,4.99,0.00
5013051,1005319,21,1,3.99,0.00
5013052,1005319,25,1,6.49,0.00
5013053,1005320,1,1,11.49,0.00
5013054,1005320,29,1,3.49,0.00
5013055,1005320,18,1,5.49,0.00
5013056,1005321,3,3,10.49,0.00
5013057,1005321,29,1,3.49,0.00
5013058,1005322,11,1,13.49,0.00
5013059,1005322,35,1,2.99,0.00
5013060,1005323,9,1,13.99,0.00
5013061,1005324,2,1,11.99,0.00
5013062,1005325,5,1,13.49,0.00
5013063,1005325,32,1,4.99,0.00
5013064,1005325,34,1,4.49,0.00
5013065,1005325,20,1,4.49,0.00
5013066,1005326,14,1,10.49,0.00
5013067,1005326,22,1,4.49,0.00
5013068,1005327,9,1,13.99,0.00
5013069,1005327,27,1,2.49,0.00
5013070,1005327,29,1,3.49,0.00
5013071,1005328,2,1,11.99,0.00
5013072,1005328,30,1,3.29,0.00
5013073,1005328,33,2,5.49,0.00
5013074,1005329,6,1,12.99,0.00
5013075,1005329,11,1,13.49,0.00
5013076,1005329,32,2,4.99,0.00
5013077,1005330,1,2,11.49,0.00
5013078,1005331,6,1,12.99,0.00
5013079,1005331,20,1,4.49,0.00
5013080,1005331,28,2,3.49,0.00
5013081,1005331,25,3,6.49,0.00
5013082,1005331,23,1,3.99,0.00
5013083,1005332,2,1,11.99,0.00
5013084,1005332,24,2,3.49,0.00
5013085,1005332,30,1,3.29,0.00
5013086,1005333,4,1,14.99,0.00
5013087,1005333,30,1,3.29,0.00
5013088,1005334,5,1,13.49,0.00
5013089,1005334,30,1,3.29,0.00
5013090,1005335,4,1,14.99,0.00
5013091,1005335,34,1,4.49,0.00
5013092,1005336,7,1,11.99,0.00
5013093,1005336,27,2,2.49,0.00
5013094,1005336,20,1,4.49,0.00
5013095,1005336,22,2,4.49,0.00
5013096,1005337,6,1,12.99,0.00
5013097,1005337,23,1,3.99,0.00
5013098,1005338,11,1,13.49,0.00
5013099,1005338,20,1,4.49,0.00
5013100,1005338,26,1,2.49,0.00
5013101,1005338,30,3,3.29,0.00
5013102,1005339,15,1,10.99,0.00
5013103,1005339,20,1,4.49,0.00
5013104,1005339,26,1,2.49,0.00
5013105,1005340,11,1,13.49,0.00
5013106,1005340,30,1,3.29,0.00
5013107,1005340,18,1,5.49,0.00
5013108,1005341,11,1,13.49,0.00
5013109,1005341,23,1,3.99,0.00
5013110,1005341,32,2,4.99,0.00
5013111,1005341,28,1,3.49,0.00
5013112,1005341,25,1,6.49,0.00
5013113,1005342,8,1,12.49,0.00
5013114,1005342,30,1,3.29,0.00
5013115,1005343,15,2,10.99,0.00
5013116,1005344,5,1,13.49,0.00
5013117,1005344,34,1,4.49,0.00
5013118,1005344,28,1,3.49,0.00
5013119,1005345,2,1,11.99,0.00
5013120,1005345,24,1,3.49,0.00
5013121,1005346,14,1,10.49,0.00
5013122,1005347,4,2,14.99,0.00
5013123,1005347,22,1,4.49,0.00
5013124,1005347,26,2,2.49,0.00
5013125,1005347,16,1,10.49,0.00
5013126,1005348,10,1,10.99,0.00
5013127,1005349,2,1,11.99,0.00
5013128,1005350,1,1,11.49,0.00
5013129,1005350,21,1,3.99,0.00
5013130,1005351,11,1,13.49,0.00
5013131,1005351,28,1,3.49,0.00
5013132,1005352,7,1,11.99,0.00
5013133,1005352,19,1,3.99,0.00
5013134,1005352,31,1,3.49,0.00
5013135,1005353,11,1,13.49,0.00
5013136,1005354,8,1,12.49,0.00
5013137,1005354,32,1,4.99,0.00
5013138,1005355,16,1,10.49,0.00
5013139,1005356,16,1,10.49,0.00
5013140,1005356,19,2,3.99,0.00
5013141,1005356,22,1,4.49,0.00
5013142,1005357,12,1,18.99,0.00
5013143,1005357,25,1,6.49,0.00
5013144,1005358,14,1,10.49,0.00
5013145,1005358,2,1,11.99,0.00
5013146,1005359,9,1,13.99,0.00
5013147,1005360,6,1,12.99,0.00
5013148,1005361,6,2,12.99,0.00
5013149,1005361,30,1,3.29,0.00
5013150,1005361,20,-2,4.49,0.00
5013151,1005362,5,2,13.49,0.00
5013152,1005362,25,1,6.49,0.00
5013153,1005363,14,3,10.49,0.00
5013154,1005363,18,1,5.49,0.00
5013155,1005364,16,1,10.49,0.00
5013156,1005364,27,2,2.49,0.00
5013157,1005364,21,1,3.99,0.00
5013158,1005364,32,1,4.99,0.00
5013159,1005365,9,1,13.99,0.00
5013160,1005366,11,1,13.49,0.00
5013161,1005366,22,1,4.49,0.00
5013162,1005367,3,1,10.49,0.00
5013163,1005367,26,1,2.49,0.00
5013164,1005367,25,2,6.49,0.00
5013165,1005367,18,1,5.49,0.00
5013166,1005367,27,1,2.49,0.00
5013167,1005368,3,1,10.49,0.00
5013168,1005368,5,1,13.49,0.00
5013169,1005369,7,1,11.99,0.00
5013170,1005369,18,1,5.49,0.00
5013171,1005369,22,1,4.49,0.00
5013172,1005370,1,1,11.49,0.00
5013173,1005371,5,1,13.49,0.00
5013174,1005371,1,2,11.49,0.00
5013175,1005371,19,2,3.99,0.00
5013176,1005371,27,2,2.49,0.00
5013177,1005372,11,1,13.49,0.00
5013178,1005372,22,1,4.49,0.00
5013179,1005373,9,1,13.99,0.00
5013180,1005374,1,1,11.49,0.00
5013181,1005374,24,3,3.49,0.00
5013182,1005374,26,1,2.49,0.00
5013183,1005374,30,3,3.29,0.00
5013184,1005375,7,3,11.99,0.00
5013185,1005375,27,3,2.49,0.00
5013186,1005375,26,1,2.49,0.00
5013187,1005375,22,1,4.49,0.00
5013188,1005376,3,1,10.49,0.00
5013189,1005377,7,1,11.99,0.00
5013190,1005377,26,1,2.49,0.00
5013191,1005377,25,1,6.49,0.00
5013192,1005377,29,1,3.49,0.00
5013193,1005378,1,1,11.49,0.00
5013194,1005378,22,1,4.49,0.00
5013195,1005379,15,3,10.99,0.00
5013196,1005380,3,1,10.49,0.00
5013197,1005381,1,2,11.49,0.00
5013198,1005382,3,1,10.49,0.00
5013199,1005382,30,1,3.29,0.00
5013200,1005382,26,1,2.49,0.00
5013201,1005383,11,1,13.49,0.00
5013202,1005383,21,1,3.99,0.00
5013203,1005384,5,3,13.49,0.00
5013204,1005384,24,1,3.49,0.00
5013205,1005384,30,2,3.29,0.00
5013206,1005384,31,1,3.49,0.00
5013207,1005385,9,1,13.99,0.00
5013208,1005385,18,2,5.49,0.00
5013209,1005386,3,1,10.49,0.00
5013210,1005386,24,1,3.49,0.00
5013211,1005387,15,1,10.99,0.00
5013212,1005388,7,1,11.99,0.00
5013213,1005388,28,1,3.49,0.00
5013214,1005388,29,1,3.49,0.00
5013215,1005388,25,1,6.49,0.00
5013216,1005389,15,1,10.99,0.00
5013217,1005389,25,1,6.49,0.00
5013218,1005390,2,1,11.99,0.00
5013219,1005390,24,1,3.49,0.00
5013220,1005390,32,1,4.99,0.00
5013221,1005391,12,1,18.99,0.00
5013222,1005391,20,1,4.49,0.00
5013223,1005391,22,1,4.49,0.00
5013224,1005392,1,1,11.49,0.00
5013225,1005393,13,1,9.99,0.00
5013226,1005393,5,1,13.49,0.00
5013227,1005393,23,2,3.99,0.00
5013228,1005394,3,2,10.49,0.00
5013229,1005394,23,1,3.99,0.00
5013230,1005395,4,1,14.99,0.00
5013231,1005395,18,1,5.49,0.00
5013232,1005395,21,1,3.99,0.00
5013233,1005396,11,3,13.49,0.00
5013234,1005396,20,1,4.49,0.00
5013235,1005396,31,1,3.49,0.00
5013236,1005397,4,2,14.99,0.00
5013237,1005397,26,2,2.49,0.00
5013238,1005397,18,1,5.49,0.00
5013239,1005398,14,1,10.49,0.00
5013240,1005399,8,1,12.49,0.00
5013241,1005399,20,2,4.49,0.00
5013242,1005399,34,1,4.49,0.00
5013243,1005400,3,1,10.49,0.00
5013244,1005401,15,1,10.99,0.00
5013245,1005401,27,1,2.49,0.00
5013246,1005401,26,1,2.49,0.00
5013247,1005402,14,1,10.49,0.00
5013248,1005402,26,1,2.49,0.00
5013249,1005402,18,1,5.49,0.00
5013250,1005403,16,1,10.49,0.00
5013251,1005403,26,1,2.49,0.00
5013252,1005404,14,1,10.49,0.00
5013253,1005404,24,3,3.49,0.00
5013254,1005405,5,1,13.49,0.00
5013255,1005405,26,2,2.49,0.00
5013256,1005406,2,1,11.99,0.00
5013257,1005406,30,2,3.29,0.00
5013258,1005406,26,1,2.49,0.00
5013259,1005407,2,1,11.99,0.00
5013260,1005407,29,1,3.49,0.00
5013261,1005407,21,1,3.99,0.00
5013262,1005408,14,1,10.49,0.00
5013263,1005408,33,2,5.49,0.00
5013264,1005408,8,1,12.49,0.00
5013265,1005408,18,1,5.49,0.00
5013266,1005409,16,1,10.49,0.00
5013267,1005409,13,3,9.99,0.00
5013268,1005410,14,1,10.49,0.00
5013269,1005410,25,1,6.49,0.00
5013270,1005410,30,1,3.29,0.00
5013271,1005410,29,1,3.49,0.00
5013272,1005411,9,1,13.99,0.00
5013273,1005412,8,3,12.49,0.00
5013274,1005412,16,2,10.49,0.00
5013275,1005412,14,1,10.49,0.00
5013276,1005413,3,2,10.49,0.00
5013277,1005413,33,1,5.49,0.00
5013278,1005414,3,1,10.49,0.00
5013279,1005414,26,1,2.49,0.00
5013280,1005415,2,1,11.99,0.00
5013281,1005415,22,2,4.49,0.00
5013282,1005416,11,1,13.49,0.00
5013283,1005416,1,1,11.49,0.00
5013284,1005417,9,2,13.99,0.00
5013285,1005417,30,1,3.29,0.00
5013286,1005418,7,2,11.99,0.00
5013287,1005419,1,1,11.49,0.00
5013288,1005419,21,1,3.99,0.00
5013289,1005419,22,2,4.49,0.00
5013290,1005420,8,1,12.49,0.00
5013291,1005420,28,1,3.49,0.00
5013292,1005420,34,1,4.49,0.00
5013293,1005421,15,1,10.99,0.00
5013294,1005421,31,2,3.49,0.00
5013295,1005422,9,1,13.99,0.00
5013296,1005423,15,2,10.99,0.00
5013297,1005424,6,1,12.99,0.00
5013298,1005424,26,1,2.49,0.00
5013299,1005424,19,1,3.99,0.00
5013300,1005425,6,1,12.99,0.00
5013301,1005425,18,1,5.49,0.00
5013302,1005425,21,1,3.99,0.00
5013303,1005425,30,1,3.29,0.00
5013304,1005425,32,1,4.99,0.00
5013305,1005426,9,1,13.99,0.00
5013306,1005426,18,1,5.49,0.00
5013307,1005426,30,1,3.29,0.00
5013308,1005426,27,1,2.49,0.00
5013309,1005427,10,1,10.99,0.00
5013310,1005427,19,1,3.99,0.00
5013311,1005427,34,1,4.49,0.00
5013312,1005428,2,1,11.99,0.00
5013313,1005428,22,1,4.49,0.00
5013314,1005428,28,1,3.49,0.00
5013315,1005429,4,1,14.99,0.00
5013316,1005429,26,2,2.49,0.00
5013317,1005430,8,1,12.49,0.00
5013318,1005430,26,1,2.49,0.00
5013319,1005431,3,1,10.49,0.00
5013320,1005431,28,1,3.49,0.00
5013321,1005432,1,1,11.49,0.00
5013322,1005432,7,3,11.99,0.00
5013323,1005432,22,1,4.49,0.00
5013324,1005432,34,1,4.49,0.00
5013325,1005433,8,1,12.49,0.00
5013326,1005433,27,2,2.49,0.00
5013327,1005433,32,1,4.99,0.00
5013328,1005434,1,1,11.49,0.00
5013329,1005435,15,1,10.99,0.00
5013330,1005435,18,1,5.49,0.00
5013331,1005436,14,1,10.49,0.00
5013332,1005436,21,1,3.99,0.00
5013333,1005437,13,1,9.99,0.00
5013334,1005437,31,1,3.49,0.00
5013335,1005437,19,1,3.99,0.00
5013336,1005438,11,-1,13.49,0.00
5013337,1005438,20,1,4.49,0.00
5013338,1005438,22,1,4.49,0.00
5013339,1005438,30,1,3.29,0.00
5013340,1005438,29,1,3.49,0.00
5013341,1005439,13,1,9.99,0.00
5013342,1005439,21,1,3.99,0.00
5013343,1005439,27,1,2.49,0.00
5013344,1005440,6,1,12.99,0.00
5013345,1005440,22,1,4.49,0.00
5013346,1005441,14,2,10.49,0.00
5013347,1005442,14,1,10.49,0.00
5013348,1005443,16,1,10.49,0.00
5013349,1005443,10,1,10.99,0.00
5013350,1005443,28,1,3.49,0.00
5013351,1005443,15,2,10.99,0.00
5013352,1005443,25,1,6.49,0.00
5013353,1005444,1,1,11.49,0.00
5013354,1005444,30,1,3.29,0.00
5013355,1005445,12,1,18.99,0.00
5013356,1005445,28,2,3.49,0.00
5013357,1005446,16,1,10.49,0.00
5013358,1005447,10,1,10.99,0.00
5013359,1005448,11,1,13.49,0.00
5013360,1005448,8,1,12.49,0.00
5013361,1005448,27,1,2.49,0.00
5013362,1005449,9,1,13.99,0.00
5013363,1005450,14,1,10.49,0.00
5013364,1005450,19,2,3.99,0.00
5013365,1005450,29,1,3.49,0.00
5013366,1005451,15,2,10.99,0.00
5013367,1005451,27,1,2.49,0.00
5013368,1005451,21,2,3.99,0.00
5013369,1005451,26,1,2.49,0.00
5013370,1005451,23,1,3.99,0.00
5013371,1005452,15,1,10.99,0.00
5013372,1005452,8,1,12.49,0.00
5013373,1005453,4,2,14.99,0.00
5013374,1005453,25,1,6.49,0.00
5013375,1005454,13,1,9.99,0.00
5013376,1005454,26,1,2.49,0.00
5013377,1005455,2,1,11.99,0.00
5013378,1005456,7,1,11.99,0.00
5013379,1005456,8,1,12.49,0.00
5013380,1005457,7,1,11.99,0.00
5013381,1005457,9,1,13.99,0.00
5013382,1005458,2,-1,11.99,0.00
5013383,1005459,14,1,10.49,0.00
5013384,1005459,29,1,3.49,0.00
5013385,1005459,21,1,3.99,0.00
5013386,1005460,10,2,10.99,0.00
5013387,1005460,30,1,3.29,0.00
5013388,1005460,27,1,2.49,0.00
5013389,1005460,29,1,3.49,0.00
5013390,1005461,4,3,14.99,0.00
5013391,1005461,30,1,3.29,0.00
5013392,1005461,23,1,3.99,0.00
5013393,1005462,4,1,14.99,0.00
5013394,1005462,5,1,13.49,0.00
5013395,1005462,27,1,2.49,0.00
5013396,1005463,10,1,10.99,0.00
5013397,1005463,25,1,6.49,0.00
5013398,1005464,8,2,12.49,0.00
5013399,1005464,31,1,3.49,0.00
5013400,1005464,32,1,4.99,0.00
5013401,1005464,27,1,2.49,0.00
5013402,1005464,26,1,2.49,0.00
5013403,1005465,6,2,12.99,0.00
5013404,1005465,19,1,3.99,0.00
5013405,1005466,4,1,14.99,0.00
