order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5036202,1014831,19,0,3.99,0.00
5036203,1014832,8,1,12.49,0.00
5036204,1014832,31,1,3.49,0.00
5036205,1014832,28,1,3.49,0.00
5036206,1014832,23,1,3.99,0.00
5036207,1014833,11,1,13.49,0.00
5036208,1014833,20,1,4.49,0.00
5036209,1014833,19,2,3.99,0.00
5036210,1014834,6,1,12.99,0.00
5036211,1014834,30,1,3.29,0.00
5036212,1014835,2,2,11.99,0.00
5036213,1014835,31,1,3.49,0.00
5036214,1014835,26,1,2.49,0.00
5036215,1014836,12,1,18.99,0.00
5036216,1014837,3,1,10.49,0.00
5036217,1014837,27,3,2.49,0.00
5036218,1014838,4,1,14.99,0.00
5036219,1014838,2,1,11.99,0.00
5036220,1014838,27,1,2.49,0.00
5036221,1014839,14,1,10.49,0.00
5036222,1014840,6,1,12.99,0.00
5036223,1014840,12,1,18.99,0.00
5036224,1014841,12,1,18.99,0.00
5036225,1014842,5,1,13.49,0.00
5036226,1014842,26,1,2.49,0.00
5036227,1014842,34,1,4.49,0.00
5036228,1014843,3,1,10.49,0.00
5036229,1014843,23,1,3.99,0.00
5036230,1014843,21,1,3.99,0.00
5036231,1014844,16,1,10.49,0.00
5036232,1014844,25,3,6.49,0.00
5036233,1014845,14,1,10.49,0.00
5036234,1014846,7,1,11.99,0.00
5036235,1014846,34,1,4.49,0.00
5036236,1014846,19,3,3.99,0.00
5036237,1014847,4,1,14.99,0.00
5036238,1014848,1,1,11.49,0.00
5036239,1014848,24,2,3.49,0.00
5036240,1014848,35,1,2.99,0.00
5036241,1014849,1,1,11.49,0.00
5036242,1014849,6,1,12.99,0.00
5036243,1014850,16,1,10.49,0.00
5036244,1014850,27,1,2.49,0.00
5036245,1014850,25,1,6.49,0.00
5036246,1014851,14,1,10.49,0.00
5036247,1014851,32,1,4.99,0.00
5036248,1014851,35,1,2.99,0.00
5036249,1014852,4,1,14.99,0.00
5036250,1014852,35,1,2.99,0.00
5036251,1014852,26,1,2.49,0.00
5036252,1014853,4,1,14.99,0.00
5036253,1014854,9,1,13.99,0.00
5036254,1014855,15,1,10.99,0.00
5036255,1014855,19,1,3.99,0.00
5036256,1014855,33,1,5.49,0.00
5036257,1014856,7,1,11.99,0.00
5036258,1014856,8,2,12.49,0.00
5036259,1014857,3,1,10.49,0.00
5036260,1014857,31,1,3.49,0.00
5036261,1014857,9,1,13.99,0.00
5036262,1014857,26,1,2.49,0.00
5036263,1014857,22,1,4.49,0.00
5036264,1014858,12,1,18.99,0.00
5036265,1014858,34,1,4.49,0.00
5036266,1014858,18,3,5.49,0.00
5036267,1014858,4,1,14.99,0.00
5036268,1014859,3,1,10.49,0.00
5036269,1014860,12,2,18.99,0.00
5036270,1014860,22,2,4.49,0.00
5036271,1014861,14,1,10.49,0.00
5036272,1014861,23,1,3.99,0.00
5036273,1014862,2,2,11.99,0.00
5036274,1014862,23,2,3.99,0.00
5036275,1014862,19,1,3.99,0.00
5036276,1014862,18,1,5.49,0.00
5036277,1014863,10,1,10.99,0.00
5036278,1014863,20,1,4.49,0.00
5036279,1014863,18,1,5.49,0.00
5036280,1014863,26,2,2.49,0.00
5036281,1014863,33,1,5.49,0.00
5036282,1014864,5,1,13.49,0.00
5036283,1014864,23,2,3.99,0.00
5036284,1014864,25,1,6.49,0.00
5036285,1014865,3,1,10.49,0.00
5036286,1014865,21,1,3.99,0.00
5036287,1014866,5,1,13.49,0.00
5036288,1014866,27,2,2.49,0.00
5036289,1014866,23,1,3.99,0.00
5036290,1014867,6,1,12.99,0.00
5036291,1014867,29,1,3.49,0.00
5036292,1014867,23,1,3.99,0.00
5036293,1014867,20,1,4.49,0.00
5036294,1014867,28,1,3.49,0.00
5036295,1014868,9,2,13.99,0.00
5036296,1014868,18,1,5.49,0.00
5036297,1014868,4,1,14.99,0.00
5036298,1014869,9,1,13.99,0.00
5036299,1014869,27,1,2.49,0.00
5036300,1014869,18,3,5.49,0.00
5036301,1014870,6,1,12.99,0.00
5036302,1014870,33,1,5.49,0.00
5036303,1014871,13,1,9.99,0.00
5036304,1014871,25,1,6.49,0.00
5036305,1014872,3,1,10.49,0.00
5036306,1014872,25,2,6.49,0.00
5036307,1014872,7,1,11.99,0.00
5036308,1014872,19,1,3.99,0.00
5036309,1014872,8,1,12.49,0.00
5036310,1014872,22,2,4.49,0.00
5036311,1014873,11,1,13.49,0.00
5036312,1014874,1,1,11.49,0.00
5036313,1014874,18,1,5.49,0.00
5036314,1014874,11,1,13.49,0.00
5036315,1014874,28,1,3.49,0.00
5036316,1014874,20,1,4.49,0.00
5036317,1014875,7,1,11.99,0.00
5036318,1014875,32,1,4.99,0.00
5036319,1014876,9,1,13.99,0.00
5036320,1014876,33,1,5.49,0.00
5036321,1014877,1,1,11.49,0.00
5036322,1014877,31,1,3.49,0.00
5036323,1014878,1,1,11.49,0.00
5036324,1014878,31,1,3.49,0.00
5036325,1014878,26,1,2.49,0.00
5036326,1014878,20,1,4.49,0.00
5036327,1014878,18,2,5.49,0.00
5036328,1014879,3,1,10.49,0.00
5036329,1014879,20,2,4.49,0.00
5036330,1014880,9,1,13.99,0.00
5036331,1014880,30,1,3.29,0.00
5036332,1014880,2,1,11.99,0.00
5036333,1014881,7,1,11.99,0.00
5036334,1014881,28,1,3.49,0.00
5036335,1014881,33,1,5.49,0.00
5036336,1014881,29,1,3.49,0.00
5036337,1014882,9,2,13.99,0.00
5036338,1014883,3,1,10.49,0.00
5036339,1014883,26,1,2.49,0.00
5036340,1014883,29,1,3.49,0.00
5036341,1014884,7,1,11.99,0.00
5036342,1014884,19,1,3.99,0.00
5036343,1014885,3,1,10.49,0.00
5036344,1014885,22,1,4.49,0.00
5036345,1014885,34,1,4.49,0.00
5036346,1014886,9,1,13.99,0.00
5036347,1014886,20,2,4.49,0.00
5036348,1014886,34,1,4.49,0.00
5036349,1014886,21,1,3.99,0.00
5036350,1014887,1,1,11.49,0.00
5036351,1014887,9,1,13.99,0.00
5036352,1014888,10,1,10.99,0.00
5036353,1014888,24,1,3.49,0.00
5036354,1014889,1,2,11.49,0.00
5036355,1014889,30,1,3.29,0.00
5036356,1014889,32,1,4.99,0.00
5036357,1014889,33,1,5.49,0.00
5036358,1014890,9,1,13.99,0.00
5036359,1014890,21,1,3.99,0.00
5036360,1014891,16,1,10.49,0.00
5036361,1014892,12,1,18.99,0.00
5036362,1014892,29,1,3.49,0.00
5036363,1014892,8,1,12.49,0.00
5036364,1014892,28,1,3.49,0.00
5036365,1014893,11,1,13.49,0.00
5036366,1014894,10,1,10.99,0.00
5036367,1014894,22,1,4.49,0.00
5036368,1014894,33,1,5.49,0.00
5036369,1014895,6,1,12.99,0.00
5036370,1014895,26,1,2.49,0.00
5036371,1014895,19,1,3.99,0.00
5036372,1014896,8,1,12.49,0.00
5036373,1014896,19,2,3.99,0.00
5036374,1014897,11,1,13.49,0.00
5036375,1014897,28,1,3.49,0.00
5036376,1014898,11,1,13.49,0.00
5036377,1014898,30,1,3.29,0.00
5036378,1014898,22,1,4.49,0.00
5036379,1014899,1,1,11.49,0.00
5036380,1014899,3,1,10.49,0.00
5036381,1014899,29,1,3.49,0.00
5036382,1014900,14,1,10.49,0.00
5036383,1014900,18,1,5.49,0.00
5036384,1014901,13,1,9.99,0.00
5036385,1014902,5,1,13.49,0.00
5036386,1014902,21,1,3.99,0.00
5036387,1014902,31,1,3.49,0.00
5036388,1014903,12,1,18.99,0.00
5036389,1014903,15,1,10.99,0.00
5036390,1014903,19,1,3.99,0.00
5036391,1014904,2,2,11.99,0.00
5036392,1014904,21,1,3.99,0.00
5036393,1014904,8,3,12.49,0.00
5036394,1014905,4,1,14.99,0.00
5036395,1014905,30,1,3.29,0.00
5036396,1014905,23,1,3.99,0.00
5036397,1014905,28,1,3.49,0.00
5036398,1014906,9,1,13.99,0.00
5036399,1014906,25,1,6.49,0.00
5036400,1014906,26,1,2.49,0.00
5036401,1014907,15,1,10.99,0.00
5036402,1014908,3,1,10.49,0.00
5036403,1014908,24,1,3.49,0.00
5036404,1014908,27,1,2.49,0.00
5036405,1014909,10,1,10.99,0.00
5036406,1014909,23,1,3.99,0.00
5036407,1014909,27,2,2.49,0.00
5036408,1014909,21,2,3.99,0.00
5036409,1014910,6,1,12.99,0.00
5036410,1014910,18,1,5.49,0.00
5036411,1014911,2,1,11.99,0.00
5036412,1014911,35,1,2.99,0.00
5036413,1014911,28,1,3.49,0.00
5036414,1014912,1,1,11.49,0.00
5036415,1014912,24,2,3.49,0.00
5036416,1014912,33,1,5.49,0.00
5036417,1014913,8,1,12.49,0.00
5036418,1014913,19,1,3.99,0.00
5036419,1014914,15,1,10.99,0.00
5036420,1014914,22,1,4.49,0.00
5036421,1014915,14,1,10.49,0.00
5036422,1014916,14,1,10.49,0.00
5036423,1014916,24,1,3.49,0.00
5036424,1014916,34,1,4.49,0.00
5036425,1014916,31,1,3.49,0.00
5036426,1014917,8,1,12.49,0.00
5036427,1014917,26,1,2.49,0.00
5036428,1014917,18,1,5.49,0.00
5036429,1014918,6,1,12.99,0.00
5036430,1014918,21,1,3.99,0.00
5036431,1014919,6,1,12.99,0.00
5036432,1014919,27,2,2.49,0.00
5036433,1014919,23,1,3.99,0.00
5036434,1014919,32,2,4.99,0.00
5036435,1014920,13,2,9.99,0.00
5036436,1014920,33,1,5.49,0.00
5036437,1014921,5,1,13.49,0.00
5036438,1014921,26,1,2.49,0.00
5036439,1014922,15,1,10.99,0.00
5036440,1014922,33,2,5.49,0.00
5036441,1014922,31,1,3.49,0.00
5036442,1014923,2,1,11.99,0.00
5036443,1014923,9,1,13.99,0.00
5036444,1014923,32,1,4.99,0.00
5036445,1014923,34,1,4.49,0.00
5036446,1014923,18,1,5.49,0.00
5036447,1014923,21,2,3.99,0.00
5036448,1014924,12,1,18.99,0.00
5036449,1014924,2,1,11.99,0.00
5036450,1014925,7,1,11.99,0.00
5036451,1014925,19,1,3.99,0.00
5036452,1014926,10,1,10.99,0.00
5036453,1014926,14,2,10.49,0.00
5036454,1014926,19,1,3.99,0.00
5036455,1014926,18,1,5.49,0.00
5036456,1014927,13,1,9.99,0.00
5036457,1014927,19,1,3.99,0.00
5036458,1014927,21,1,3.99,0.00
5036459,1014928,1,1,11.49,0.00
5036460,1014928,8,1,12.49,0.00
5036461,1014929,9,1,13.99,0.00
5036462,1014930,11,1,13.49,0.00
5036463,1014930,27,1,2.49,0.00
5036464,1014930,26,1,2.49,0.00
5036465,1014930,22,1,4.49,0.00
5036466,1014931,8,1,12.49,0.00
5036467,1014932,6,3,12.99,0.00
5036468,1014932,26,2,2.49,0.00
5036469,1014933,12,1,18.99,0.00
5036470,1014933,20,2,4.49,0.00
5036471,1014933,18,1,5.49,0.00
5036472,1014934,6,1,12.99,0.00
5036473,1014934,26,1,2.49,0.00
5036474,1014935,9,1,13.99,0.00
5036475,1014935,35,1,2.99,0.00
5036476,1014936,7,1,11.99,0.00
5036477,1014936,20,1,4.49,0.00
5036478,1014937,16,1,10.49,0.00
5036479,1014937,34,2,4.49,0.00
5036480,1014937,18,1,5.49,0.00
5036481,1014937,25,1,6.49,0.00
5036482,1014938,3,1,10.49,0.00
5036483,1014938,29,1,3.49,0.00
5036484,1014939,5,1,13.49,0.00
5036485,1014940,15,1,10.99,0.00
5036486,1014940,30,2,3.29,0.00
5036487,1014941,11,2,13.49,0.00
5036488,1014942,5,2,13.49,0.00
5036489,1014942,26,1,2.49,0.00
5036490,1014943,9,1,13.99,0.00
5036491,1014944,8,2,12.49,0.00
5036492,1014944,7,1,11.99,0.00
5036493,1014944,28,1,3.49,0.00
5036494,1014945,13,1,9.99,0.00
5036495,1014946,1,2,11.49,0.00
5036496,1014946,4,3,14.99,0.00
5036497,1014946,27,3,2.49,0.00
5036498,1014946,26,1,2.49,0.00
5036499,1014947,4,1,14.99,0.00
5036500,1014947,19,2,3.99,0.00
5036501,1014948,1,1,11.49,0.00
5036502,1014948,27,1,2.49,0.00
5036503,1014948,35,1,2.99,0.00
5036504,1014949,6,1,12.99,0.00
5036505,1014949,30,1,3.29,0.00
5036506,1014950,4,1,14.99,0.00
5036507,1014950,28,1,3.49,0.00
5036508,1014951,9,2,13.99,0.00
5036509,1014952,6,1,12.99,0.00
5036510,1014952,26,4,2.49,0.00
5036511,1014952,29,1,3.49,0.00
5036512,1014952,20,1,4.49,0.00
5036513,1014953,4,1,14.99,0.00
5036514,1014954,11,1,13.49,0.00
5036515,1014954,18,1,5.49,0.00
5036516,1014954,24,1,3.49,0.00
5036517,1014955,9,1,13.99,0.00
5036518,1014955,20,2,4.49,0.00
5036519,1014956,3,1,10.49,0.00
5036520,1014956,22,1,4.49,0.00
5036521,1014956,19,2,3.99,0.00
5036522,1014957,7,1,11.99,0.00
5036523,1014957,19,1,3.99,0.00
5036524,1014957,18,1,5.49,0.00
5036525,1014957,29,1,3.49,0.00
5036526,1014957,26,1,2.49,0.00
5036527,1014958,12,1,18.99,0.00
5036528,1014958,30,1,3.29,0.00
5036529,1014959,15,1,10.99,0.00
5036530,1014959,28,1,3.49,0.00
5036531,1014960,3,1,10.49,0.00
5036532,1014961,9,1,13.99,0.00
5036533,1014961,26,1,2.49,0.00
5036534,1014961,32,2,4.99,0.00
5036535,1014962,12,1,18.99,0.00
5036536,1014963,3,1,10.49,0.00
5036537,1014964,7,2,11.99,0.00
5036538,1014964,24,1,3.49,0.00
5036539,1014964,27,2,2.49,0.00
5036540,1014965,14,1,10.49,0.00
5036541,1014965,31,1,3.49,0.00
5036542,1014966,16,2,10.49,0.00
5036543,1014966,33,1,5.49,0.00
5036544,1014967,15,1,10.99,0.00
5036545,1014967,35,1,2.99,0.00
5036546,1014968,3,1,10.49,0.00
5036547,1014968,31,1,3.49,0.00
5036548,1014968,28,1,3.49,0.00
5036549,1014969,2,1,11.99,0.00
5036550,1014970,3,1,10.49,0.00
5036551,1014970,31,1,3.49,0.00
5036552,1014970,1,1,11.49,0.00
5036553,1014970,21,1,3.99,0.00
5036554,1014970,14,1,10.49,0.00
5036555,1014971,9,1,13.99,0.00
5036556,1014971,29,1,3.49,0.00
5036557,1014971,33,1,5.49,0.00
5036558,1014972,2,1,11.99,0.00
5036559,1014972,21,1,3.99,0.00
5036560,1014972,27,1,2.49,0.00
5036561,1014973,9,2,13.99,0.00
5036562,1014973,29,1,3.49,0.00
5036563,1014973,30,1,3.29,0.00
5036564,1014974,1,3,11.49,0.00
5036565,1014974,21,1,3.99,0.00
5036566,1014974,32,1,4.99,0.00
5036567,1014974,30,2,3.29,0.00
5036568,1014975,14,1,10.49,0.00
5036569,1014975,28,1,3.49,0.00
5036570,1014975,32,1,4.99,0.00
5036571,1014976,3,1,10.49,0.00
5036572,1014977,5,1,13.49,0.00
5036573,1014977,35,1,2.99,0.00
5036574,1014977,23,2,3.99,0.00
5036575,1014978,9,1,13.99,0.00
5036576,1014978,3,1,10.49,0.00
5036577,1014979,3,1,10.49,0.00
5036578,1014979,35,1,2.99,0.00
5036579,1014979,24,1,3.49,0.00
5036580,1014979,26,1,2.49,0.00
5036581,1014980,4,1,14.99,0.00
5036582,1014980,31,1,3.49,0.00
5036583,1014980,20,2,4.49,0.00
5036584,1014980,27,2,2.49,0.00
5036585,1014981,15,1,10.99,0.00
5036586,1014981,31,3,3.49,0.00
5036587,1014981,10,1,10.99,0.00
5036588,1014982,7,1,11.99,0.00
5036589,1014982,19,1,3.99,0.00
5036590,1014982,26,1,2.49,0.00
5036591,1014983,7,2,11.99,0.00
5036592,1014983,21,1,3.99,0.00
5036593,1014984,4,1,14.99,0.00
5036594,1014985,10,2,10.99,0.00
5036595,1014986,8,2,12.49,0.00
5036596,1014986,27,1,2.49,0.00
5036597,1014986,33,1,5.49,0.00
5036598,1014987,9,1,13.99,0.00
5036599,1014987,26,1,2.49,0.00
5036600,1014988,7,2,11.99,0.00
5036601,1014988,26,1,2.49,0.00
5036602,1014988,32,1,4.99,0.00
5036603,1014989,16,1,10.49,0.00
5036604,1014989,21,2,3.99,0.00
5036605,1014989,23,1,3.99,0.00
5036606,1014989,27,1,2.49,0.00
5036607,1014990,13,1,9.99,0.00
5036608,1014990,28,1,3.49,0.00
5036609,1014990,18,1,5.49,0.00
5036610,1014990,19,1,3.99,0.00
5036611,1014990,23,1,3.99,0.00
5036612,1014991,10,2,10.99,0.00
5036613,1014991,28,1,3.49,0.00
5036614,1014991,32,1,4.99,0.00
5036615,1014991,34,1,4.49,0.00
5036616,1014992,2,1,11.99,0.00
5036617,1014993,4,1,14.99,0.00
5036618,1014993,35,2,2.99,0.00
5036619,1014993,23,1,3.99,0.00
5036620,1014993,21,1,3.99,0.00
5036621,1014994,16,1,10.49,0.00
5036622,1014994,27,1,2.49,0.00
5036623,1014994,25,1,6.49,0.00
5036624,1014995,7,1,11.99,0.00
5036625,1014995,27,2,2.49,0.00
5036626,1014995,23,1,3.99,0.00
5036627,1014995,18,1,5.49,0.00
5036628,1014996,1,1,11.49,0.00
5036629,1014996,23,3,3.99,0.00
5036630,1014997,4,1,14.99,0.00
5036631,1014997,8,1,12.49,0.00
5036632,1014997,30,1,3.29,0.00
5036633,1014997,25,1,6.49,0.00
5036634,1014998,4,1,14.99,0.00
5036635,1014999,1,2,11.49,0.00
5036636,1014999,23,1,3.99,0.00
5036637,1015000,6,1,12.99,0.00
5036638,1015001,1,1,11.49,0.00
5036639,1015001,22,2,4.49,0.00
5036640,1015002,1,1,11.49,0.00
5036641,1015002,25,1,6.49,0.00
5036642,1015002,31,1,3.49,0.00
5036643,1015002,6,1,12.99,0.00
5036644,1015003,15,1,10.99,0.00
5036645,1015003,20,-1,4.49,0.00
5036646,1015003,28,1,3.49,0.00
5036647,1015003,34,1,4.49,0.00
5036648,1015004,3,1,10.49,0.00
5036649,1015004,20,1,4.49,0.00
5036650,1015004,32,1,4.99,0.00
5036651,1015004,26,1,2.49,0.00
5036652,1015005,7,1,11.99,0.00
5036653,1015006,9,1,13.99,0.00
5036654,1015006,18,1,5.49,0.00
5036655,1015006,23,1,3.99,0.00
5036656,1015007,1,1,11.49,0.00
5036657,1015008,7,1,11.99,0.00
5036658,1015008,1,1,11.49,0.00
5036659,1015008,23,1,3.99,0.00
5036660,1015009,8,1,12.49,0.00
5036661,1015009,25,1,6.49,0.00
5036662,1015010,16,1,10.49,0.00
5036663,1015010,29,1,3.49,0.00
5036664,1015011,1,2,11.49,0.00
5036665,1015011,24,1,3.49,0.00
5036666,1015012,10,3,10.99,0.00
5036667,1015013,11,1,13.49,0.00
5036668,1015013,29,3,3.49,0.00
5036669,1015014,6,3,12.99,0.00
5036670,1015015,9,1,13.99,0.00
5036671,1015015,21,1,3.99,0.00
5036672,1015015,33,1,5.49,0.00
5036673,1015016,1,1,11.49,0.00
5036674,1015017,1,1,11.49,0.00
5036675,1015017,33,2,5.49,0.00
5036676,1015017,18,2,5.49,0.00
5036677,1015017,30,1,3.29,0.00
5036678,1015017,29,1,3.49,0.00
5036679,1015018,4,1,14.99,0.00
5036680,1015018,25,-2,6.49,0.00
5036681,1015019,3,1,10.49,0.00
5036682,1015019,19,1,3.99,0.00
5036683,1015019,32,1,4.99,0.00
5036684,1015020,10,1,10.99,0.00
5036685,1015020,30,1,3.29,0.00
5036686,1015020,21,1,3.99,0.00
5036687,1015021,14,1,10.49,0.00
5036688,1015022,8,1,12.49,0.00
5036689,1015023,9,1,13.99,0.00
5036690,1015023,22,1,4.49,0.00
5036691,1015023,12,1,18.99,0.00
5036692,1015024,9,1,13.99,0.00
5036693,1015024,29,1,3.49,0.00
5036694,1015024,34,1,4.49,0.00
5036695,1015025,4,1,14.99,0.00
5036696,1015025,21,1,3.99,0.00
5036697,1015026,5,1,13.49,0.00
5036698,1015026,32,1,4.99,0.00
5036699,1015027,12,1,18.99,0.00
5036700,1015027,34,1,4.49,0.00
5036701,1015027,27,2,2.49,0.00
5036702,1015027,24,1,3.49,0.00
5036703,1015028,2,2,11.99,0.00
5036704,1015029,8,1,12.49,0.00
5036705,1015029,19,1,3.99,0.00
5036706,1015030,1,2,11.49,0.00
5036707,1015030,22,1,4.49,0.00
5036708,1015031,9,1,13.99,0.00
5036709,1015031,20,2,4.49,0.00
5036710,1015031,25,1,6.49,0.00
5036711,1015032,2,1,11.99,0.00
5036712,1015033,7,1,11.99,0.00
5036713,1015033,27,1,2.49,0.00
5036714,1015033,26,1,2.49,0.00
5036715,1015033,19,2,3.99,0.00
5036716,1015034,2,1,11.99,0.00
5036717,1015034,30,1,3.29,0.00
5036718,1015035,14,1,10.49,0.00
5036719,1015035,25,-1,6.49,0.00
5036720,1015035,28,4,3.49,0.00
5036721,1015035,3,1,10.49,0.00
5036722,1015036,1,1,11.49,0.00
5036723,1015036,20,1,4.49,0.00
5036724,1015036,18,1,5.49,0.00
5036725,1015037,3,3,10.49,0.00
5036726,1015037,28,1,3.49,0.00
5036727,1015037,27,1,2.49,0.00
5036728,1015037,24,1,3.49,0.00
5036729,1015038,12,-1,18.99,0.00
5036730,1015039,16,1,10.49,0.00
5036731,1015039,20,1,4.49,0.00
5036732,1015040,6,1,12.99,0.00
5036733,1015040,18,1,5.49,0.00
5036734,1015041,1,1,11.49,0.00
5036735,1015041,21,1,3.99,0.00
5036736,1015042,14,1,10.49,0.00
5036737,1015042,25,1,6.49,0.00
5036738,1015042,26,1,2.49,0.00
5036739,1015042,21,1,3.99,0.00
5036740,1015043,14,3,10.49,0.00
5036741,1015043,25,1,6.49,0.00
5036742,1015043,29,1,3.49,0.00
5036743,1015044,5,2,13.49,0.00
5036744,1015044,27,1,2.49,0.00
5036745,1015044,18,1,5.49,0.00
5036746,1015044,30,1,3.29,0.00
5036747,1015045,7,1,11.99,0.00
5036748,1015045,27,1,2.49,0.00
5036749,1015045,18,1,5.49,0.00
5036750,1015045,25,1,6.49,0.00
5036751,1015046,13,1,9.99,0.00
5036752,1015046,28,3,3.49,0.00
5036753,1015047,1,1,11.49,0.00
5036754,1015047,29,1,3.49,0.00
5036755,1015048,3,1,10.49,0.00
5036756,1015048,19,1,3.99,0.00
5036757,1015049,13,1,9.99,0.00
5036758,1015049,21,1,3.99,0.00
5036759,1015050,11,1,13.49,0.00
5036760,1015050,28,1,3.49,0.00
5036761,1015050,21,1,3.99,0.00
5036762,1015050,18,2,5.49,0.00
5036763,1015050,26,1,2.49,0.00
5036764,1015051,3,1,10.49,0.00
5036765,1015051,31,1,3.49,0.00
5036766,1015051,26,1,2.49,0.00
5036767,1015051,33,3,5.49,0.00
5036768,1015052,7,1,11.99,0.00
5036769,1015052,31,1,3.49,0.00
5036770,1015052,12,1,18.99,0.00
5036771,1015053,5,1,13.49,0.00
5036772,1015054,9,1,13.99,0.00
5036773,1015054,27,1,2.49,0.00
5036774,1015054,26,2,2.49,0.00
5036775,1015055,13,2,9.99,0.00
5036776,1015055,26,1,2.49,0.00
5036777,1015056,9,1,13.99,0.00
5036778,1015056,13,1,9.99,0.00
5036779,1015056,28,1,3.49,0.00
5036780,1015057,3,1,10.49,0.00
5036781,1015057,21,2,3.99,0.00
5036782,1015058,5,1,13.49,0.00
5036783,1015059,7,1,11.99,0.00
5036784,1015059,1,1,11.49,0.00
5036785,1015059,33,1,5.49,0.00
5036786,1015059,20,1,4.49,0.00
5036787,1015060,14,1,10.49,0.00
5036788,1015060,27,1,2.49,0.00
5036789,1015061,9,1,13.99,0.00
5036790,1015061,20,-1,4.49,0.00
5036791,1015061,26,1,2.49,0.00
5036792,1015062,4,1,14.99,0.00
5036793,1015062,22,1,4.49,0.00
5036794,1015062,30,1,3.29,0.00
5036795,1015063,7,1,11.99,0.00
5036796,1015063,32,1,4.99,0.00
5036797,1015063,20,1,4.49,0.00
5036798,1015064,13,2,9.99,0.00
5036799,1015064,19,2,3.99,0.00
5036800,1015064,30,1,3.29,0.00
5036801,1015064,33,1,5.49,0.00
5036802,1015065,13,1,9.99,0.00
5036803,1015066,3,1,10.49,0.00
5036804,1015066,32,2,4.99,0.00
5036805,1015066,35,1,2.99,0.00
5036806,1015066,26,1,2.49,0.00
5036807,1015067,9,2,13.99,0.00
5036808,1015068,7,1,11.99,0.00
5036809,1015068,27,1,2.49,0.00
5036810,1015069,5,1,13.49,0.00
5036811,1015069,21,2,3.99,0.00
5036812,1015070,9,1,13.99,0.00
5036813,1015070,34,1,4.49,0.00
5036814,1015070,30,1,3.29,0.00
5036815,1015070,2,1,11.99,0.00
5036816,1015070,27,1,2.49,0.00
5036817,1015071,5,1,13.49,0.00
5036818,1015071,19,1,3.99,0.00
5036819,1015071,26,1,2.49,0.00
5036820,1015072,14,1,10.49,0.00
5036821,1015072,21,1,3.99,0.00
5036822,1015072,19,1,3.99,0.00
5036823,1015073,11,1,13.49,0.00
5036824,1015073,20,1,4.49,0.00
5036825,1015074,14,1,10.49,0.00
5036826,1015074,7,1,11.99,0.00
5036827,1015074,22,3,4.49,0.00
5036828,1015075,6,1,12.99,0.00
5036829,1015075,27,1,2.49,0.00
5036830,1015075,21,1,3.99,0.00
5036831,1015075,23,2,3.99,0.00
5036832,1015076,10,1,10.99,0.00
5036833,1015076,22,1,4.49,0.00
5036834,1015077,10,1,10.99,0.00
5036835,1015077,18,1,5.49,0.00
5036836,1015077,19,1,3.99,0.00
5036837,1015077,33,2,5.49,0.00
5036838,1015077,21,1,3.99,0.00
5036839,1015078,5,1,13.49,0.00
5036840,1015079,14,1,10.49,0.00
5036841,1015079,27,2,2.49,0.00
5036842,1015080,3,1,10.49,0.00
5036843,1015080,29,2,3.49,0.00
5036844,1015081,3,1,10.49,0.00
5036845,1015081,25,1,6.49,0.00
5036846,1015081,9,1,13.99,0.00
5036847,1015081,33,2,5.49,0.00
5036848,1015082,3,1,10.49,0.00
5036849,1015082,21,2,3.99,0.00
5036850,1015082,29,1,3.49,0.00
5036851,1015083,6,1,12.99,0.00
5036852,1015084,3,1,10.49,0.00
5036853,1015085,9,1,13.99,0.00
5036854,1015085,29,1,3.49,0.00
5036855,1015086,16,1,10.49,0.00
5036856,1015087,6,1,12.99,0.00
5036857,1015088,2,1,11.99,0.00
5036858,1015089,7,1,11.99,0.00
5036859,1015089,18,1,5.49,0.00
5036860,1015090,7,1,11.99,0.00
5036861,1015090,18,2,5.49,0.00
5036862,1015091,3,1,10.49,0.00
5036863,1015091,22,1,4.49,0.00
5036864,1015091,18,1,5.49,0.00
5036865,1015091,29,1,3.49,0.00
5036866,1015092,1,1,11.49,0.00
5036867,1015092,25,1,6.49,0.00
5036868,1015092,21,1,3.99,0.00
5036869,1015092,23,1,3.99,0.00
5036870,1015093,11,1,13.49,0.00
5036871,1015093,25,1,6.49,0.00
5036872,1015093,21,2,3.99,0.00
5036873,1015094,3,1,10.49,0.00
5036874,1015094,34,1,4.49,0.00
5036875,1015095,3,1,10.49,0.00
5036876,1015096,2,1,11.99,0.00
5036877,1015096,26,1,2.49,0.00
5036878,1015097,1,1,11.49,0.00
5036879,1015097,28,1,3.49,0.00
5036880,1015097,19,1,3.99,0.00
5036881,1015098,12,1,18.99,0.00
5036882,1015098,28,1,3.49,0.00
5036883,1015099,1,1,11.49,0.00
5036884,1015099,15,1,10.99,0.00
5036885,1015099,33,1,5.49,0.00
5036886,1015099,18,1,5.49,0.00
5036887,1015100,13,1,9.99,0.00
5036888,1015100,5,2,13.49,0.00
5036889,1015101,5,1,13.49,0.00
5036890,1015101,19,1,3.99,0.00
5036891,1015102,2,1,11.99,0.00
5036892,1015102,27,1,2.49,0.00
5036893,1015102,24,1,3.49,0.00
5036894,1015103,6,1,12.99,0.00
5036895,1015103,19,1,3.99,0.00
5036896,1015103,34,1,4.49,0.00
5036897,1015104,5,1,13.49,0.00
5036898,1015105,3,1,10.49,0.00
5036899,1015106,6,1,12.99,0.00
