order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1009559,10,2030,2026-03-07 11:47:02,delivery,,debit_card,completed
1009560,16,1643,2026-03-07 11:49:15,dine_in,,cash,completed
1009561,6,381,2026-03-07 11:49:43,drive_thru,,credit_card,completed
1009562,18,482,2026-03-07 11:51:02,dine_in,,credit_card,completed
1009563,8,2466,2026-03-07 11:56:34,takeout,,apple_pay,cancelled
1009564,11,1668,2026-03-07 11:57:59,dine_in,,credit_card,completed
1009565,17,1638,2026-03-07 11:58:49,takeout,,apple_pay,completed
1009566,8,1050,2026-03-07 11:59:12,dine_in,,debit_card,completed
1009567,8,,2026-03-07 11:59:49,dine_in,,credit_card,completed
1009568,4,2204,2026-03-07 12:01:31,drive_thru,,debit_card,completed
1009569,15,337,2026-03-07 12:02:32,drive_thru,,credit_card,completed
1009570,8,2293,2026-03-07 12:03:33,dine_in,,credit_card,cancelled
1009571,18,,2026-03-07 12:04:27,delivery,,credit_card,cancelled
1009572,12,697,2026-03-07 12:05:44,takeout,,cash,completed
1009573,6,2493,03/07/2026 12:07,drive_thru,,debit_card,completed
1009574,12,1736,2026-03-07 12:08:09,takeout,,credit_card,completed
1009575,1,,2026-03-07 12:08:47,delivery,,debit_card,completed
1009576,6,1535,2026-03-07 12:12:41,drive_thru,,credit_card,completed
1009577,7,,2026-03-07 12:14:53,delivery,,credit_card,completed
1009578,12,,2026-03-07 12:16:08,delivery,,credit_card,completed
1009579,17,1064,2026-03-07 12:16:16,dine_in,,gift_card,completed
1009580,19,448,2026-03-07 12:16:37,drive_thru,,cash,completed
1009581,7,,2026-03-07 12:17:30,takeout,,credit_card,completed
1009582,12,,2026-03-07 12:19:43,dine_in,,cash,completed
1009583,6,,2026-03-07 12:20:18,drive_thru,,cash,completed
1009584,13,,2026-03-07 12:20:24,dine_in,,credit_card,completed
1009585,11,2350,2026-03-07 12:23:10,dine_in,,cash,completed
1009586,14,313,2026-03-07 12:23:11,delivery,,credit_card,completed
1009587,18,611,2026-03-07 12:23:12,takeout,,credit_card,completed
1009588,10,1861,2026-03-07 12:24:06,takeout,,cash,refunded
1009589,8,,2026-03-07 12:24:09,delivery,,apple_pay,completed
1009590,16,218,2026-03-07 12:26:10,dine_in,,apple_pay,completed
1009591,12,1042,2026-03-07 12:26:16,delivery,,credit_card,completed
1009592,1,,2026-03-07 12:26:38,dine_in,,credit_card,completed
1009593,3,30,2026-03-07 12:26:53,dine_in,,credit_card,cancelled
1009594,4,,2026-03-07 12:30:27,takeout,,credit_card,completed
1009595,2,1631,2026-03-07 12:32:05,dine_in,,credit_card,completed
1009596,13,,2026-03-07 12:33:27,dine_in,,debit_card,completed
1009597,12,428,2026-03-07 12:35:37,delivery,,apple_pay,completed
1009598,1,,2026-03-07 12:36:04,delivery,,credit_card,completed
1009599,14,927,2026-03-07 12:37:38,takeout,,debit_card,completed
1009600,12,,2026-03-07 12:40:28,delivery,,credit_card,completed
1009601,8,,2026-03-07 12:44:38,dine_in,,credit_card,completed
1009602,2,317,2026-03-07 12:45:04,delivery,,credit_card,completed
1009603,14,391,2026-03-07 12:45:44,dine_in,,debit_card,completed
1009604,15,,2026-03-07 12:47:34,drive_thru,,cash,completed
1009605,3,,2026-03-07 12:48:21,delivery,,credit_card,completed
1009606,7,,2026-03-07 12:48:39,dine_in,,gift_card,completed
1009607,12,1885,2026-03-07 12:48:47,takeout,,credit_card,completed
1009608,12,,2026-03-07 12:49:27,,,credit_card,completed
1009609,4,1825,2026-03-07 12:50:34,dine_in,,credit_card,completed
1009610,1,375,2026-03-07 12:52:42,delivery,,gift_card,completed
1009611,3,1585,2026-03-07 12:55:10,dine_in,,credit_card,completed
1009612,14,592,2026-03-07 12:55:32,delivery,,debit_card,completed
1009613,1,,2026-03-07 12:58:23,takeout,,debit_card,cancelled
1009614,4,996,2026-03-07 12:58:36,takeout,,debit_card,completed
1009615,12,1234,2026-03-07 12:58:49,delivery,,debit_card,completed
1009616,17,,2026-03-07 13:01:46,dine_in,,apple_pay,completed
1009617,10,339,2026-03-07 13:01:54,dine_in,,gift_card,completed
1009618,3,282,2026-03-07 13:03:02,delivery,,credit_card,completed
1009619,19,2300,2026-03-07 13:04:18,dine_in,,credit_card,completed
1009620,1,1289,2026-03-07 13:05:39,delivery,,apple_pay,completed
1009621,17,1391,2026-03-07 13:11:43,takeout,,credit_card,completed
1009622,3,,2026-03-07 13:16:59,delivery,,credit_card,completed
1009623,6,153,2026-03-07 13:21:46,takeout,,apple_pay,completed
1009624,18,386,2026-03-07 13:23:50,dine_in,,apple_pay,completed
1009625,11,959,2026-03-07 13:27:30,takeout,,cash,completed
1009626,7,1697,2026-03-07 13:37:56,dine_in,,credit_card,cancelled
1009627,10,1486,2026-03-07 13:55:40,drive_thru,,credit_card,completed
1009628,2,393,2026-03-07 14:30:04,takeout,,credit_card,completed
1009629,3,,2026-03-07 14:42:38,takeout,,cash,completed
1009630,8,513,2026-03-07 14:54:36,dine_in,,debit_card,completed
1009631,4,2308,2026-03-07 15:00:20,takeout,,credit_card,completed
1009632,3,384,2026-03-07 15:18:53,takeout,,cash,completed
1009633,15,2215,2026-03-07 16:31:58,dine_in,,debit_card,completed
1009634,15,,2026-03-07 16:54:10,takeout,,cash,completed
1009635,10,2284,2026-03-07 17:42:29,takeout,,credit_card,completed
1009636,5,,2026-03-07 17:46:49,delivery,,credit_card,completed
1009637,13,,2026-03-07 17:47:29,takeout,,cash,completed
1009638,17,2313,2026-03-07 17:51:49,dine_in,,gift_card,completed
1009639,17,1079,2026-03-07 17:57:39,dine_in,,credit_card,completed
1009640,6,170,2026-03-07 17:57:45,dine_in,,cash,completed
1009641,8,640,2026-03-07 17:59:14,dine_in,,apple_pay,completed
1009642,10,,2026-03-07 18:01:09,dine_in,,credit_card,completed
1009643,13,,2026-03-07 18:05:16,dine_in,,debit_card,completed
1009644,3,2082,2026-03-07 18:07:16,delivery,,apple_pay,completed
1009645,14,298,2026-03-07 18:07:44,dine_in,,credit_card,completed
1009646,6,354,2026-03-07 18:13:01,drive_thru,,credit_card,completed
1009647,3,1582,2026-03-07 18:13:57,takeout,,credit_card,completed
1009648,3,,2026-03-07 18:18:49,dine_in,,debit_card,completed
1009649,1,1569,2026-03-07 18:20:03,dine_in,,credit_card,completed
1009650,11,1135,2026-03-07 18:20:37,takeout,,debit_card,completed
1009651,18,,2026-03-07 18:24:37,dine_in,,credit_card,completed
1009652,19,1635,2026-03-07 18:26:38,drive_thru,,gift_card,completed
1009653,13,1170,2026-03-07 18:30:09,takeout,,apple_pay,completed
1009654,2,541,2026-03-07 18:30:18,delivery,,gift_card,completed
1009655,9,217,2026-03-07 18:31:30,dine_in,,credit_card,completed
1009656,15,963,2026-03-07 18:31:30,takeout,,credit_card,completed
1009657,11,2489,2026-03-07 18:31:43,delivery,,debit_card,completed
1009658,12,1785,2026-03-07 18:32:29,takeout,,debit_card,completed
1009659,8,,2026-03-07 18:34:42,dine_in,,apple_pay,completed
1009660,15,1953,2026-03-07 18:36:52,delivery,,debit_card,completed
1009661,14,,2026-03-07 18:37:34,dine_in,,debit_card,completed
1009662,19,,2026-03-07 18:38:02,takeout,,apple_pay,completed
1009663,9,,2026-03-07 18:38:45,drive_thru,,debit_card,completed
1009664,3,616,2026-03-07 18:41:49,takeout,,debit_card,completed
1009665,4,,2026-03-07 18:46:03,dine_in,,apple_pay,completed
1009666,3,,2026-03-07 18:47:07,takeout,,credit_card,completed
1009667,15,,2026-03-07 18:48:17,dine_in,,debit_card,completed
1009668,1,1351,2026-03-07 18:48:34,dine_in,,apple_pay,completed
1009669,6,,2026-03-07 18:49:15,drive_thru,,credit_card,completed
1009670,14,,2026-03-07 18:49:48,drive_thru,,gift_card,completed
1009671,16,1517,2026-03-07 18:50:03,takeout,,cash,completed
1009672,15,,2026-03-07 18:50:25,takeout,,credit_card,completed
1009673,11,1859,2026-03-07 18:50:48,dine_in,,debit_card,completed
1009674,13,544,2026-03-07 18:54:55,dine_in,,credit_card,completed
1009675,8,2489,2026-03-07 18:55:23,dine_in,,debit_card,completed
1009676,6,1564,2026-03-07 18:55:53,delivery,,credit_card,completed
1009677,5,1159,2026-03-07 18:56:18,drive_thru,,cash,completed
1009678,17,406,2026-03-07 18:56:32,dine_in,,debit_card,completed
1009679,2,,2026-03-07 18:57:39,dine_in,,credit_card,completed
1009680,6,1992,2026-03-07 18:59:45,dine_in,,credit_card,completed
1009681,16,33,2026-03-07 19:02:03,dine_in,,credit_card,completed
1009682,3,1665,2026-03-07 19:07:03,dine_in,,credit_card,completed
1009683,14,2232,2026-03-07 19:10:19,dine_in,,credit_card,completed
1009684,10,18,2026-03-07 19:10:44,dine_in,,debit_card,cancelled
1009685,15,,2026-03-07 19:12:50,drive_thru,,cash,completed
1009686,5,761,2026-03-07 19:13:25,takeout,,credit_card,completed
1009687,14,,2026-03-07 19:16:36,dine_in,,debit_card,completed
1009688,14,191,2026-03-07 19:16:58,takeout,,credit_card,completed
1009689,12,1293,2026-03-07 19:19:09,dine_in,,apple_pay,completed
1009690,15,529,2026-03-07 19:19:56,drive_thru,,credit_card,completed
1009691,6,56,2026-03-07 19:21:26,delivery,,credit_card,completed
1009692,19,,2026-03-07 19:27:43,delivery,,credit_card,completed
1009693,19,1371,2026-03-07 19:28:24,dine_in,,credit_card,completed
1009694,9,,2026-03-07 19:28:34,drive_thru,,debit_card,completed
1009695,11,1346,2026-03-07 19:30:34,dine_in,,gift_card,completed
1009696,12,331,2026-03-07 19:32:11,dine_in,,debit_card,completed
1009697,9,942,2026-03-07 19:33:39,drive_thru,,apple_pay,completed
1009698,3,1145,2026-03-07 19:34:14,dine_in,,credit_card,completed
1009699,8,827,2026-03-07 19:34:51,delivery,,debit_card,completed
1009700,6,882,2026-03-07 19:35:53,dine_in,,apple_pay,completed
1009701,14,629,2026-03-07 19:36:44,drive_thru,,credit_card,completed
1009702,1,1298,2026-03-07 19:37:01,delivery,,debit_card,completed
1009703,10,,2026-03-07 19:37:28,dine_in,,credit_card,completed
1009704,10,,2026-03-07 19:38:25,dine_in,,credit_card,completed
1009705,4,948,2026-03-07 19:39:05,dine_in,,credit_card,completed
1009706,6,510,2026-03-07 19:39:13,drive_thru,,credit_card,completed
1009707,8,2466,2026-03-07 19:40:28,dine_in,,debit_card,completed
1009708,7,,2026-03-07 19:41:59,delivery,,debit_card,completed
1009709,6,1186,2026-03-07 19:42:48,dine_in,,credit_card,completed
1009710,2,1382,2026-03-07 19:46:59,takeout,,apple_pay,refunded
1009711,8,719,2026-03-07 19:51:00,dine_in,,credit_card,completed
1009712,19,,2026-03-07 19:51:37,drive_thru,,credit_card,completed
1009713,15,,2026-03-07 19:56:31,,,cash,completed
1009714,9,,2026-03-07 19:56:49,drive_thru,,credit_card,completed
1009715,11,145,2026-03-07 19:59:07,drive_thru,,cash,completed
1009716,17,,2026-03-07 20:01:24,dine_in,,cash,completed
1009717,2,,2026-03-07 20:02:17,dine_in,,credit_card,completed
1009718,2,,2026-03-07 20:16:43,takeout,,gift_card,completed
1009719,8,202,2026-03-07 20:18:09,dine_in,,debit_card,completed
1009720,13,2433,2026-03-07 20:22:37,dine_in,,gift_card,completed
1009721,15,891,03/07/2026 20:44,dine_in,,credit_card,completed
1009722,18,,2026-03-07 21:05:13,delivery,,debit_card,refunded
1009723,14,446,2026-03-07 21:26:10,dine_in,,apple_pay,completed
1009724,12,,2026-03-08 10:52:04,dine_in,,credit_card,completed
1009725,4,1814,2026-03-08 11:25:43,,,apple_pay,completed
1009726,4,,2026-03-08 11:25:58,delivery,,debit_card,completed
1009727,3,2359,2026-03-08 11:26:54,takeout,,debit_card,completed
1009728,7,,2026-03-08 11:32:06,delivery,,credit_card,cancelled
1009729,13,,2026-03-08 11:32:39,takeout,,debit_card,completed
1009730,11,,2026-03-08 11:35:54,drive_thru,,credit_card,completed
1009731,12,2010,2026-03-08 11:38:53,dine_in,,debit_card,completed
1009732,7,,2026-03-08 11:44:42,delivery,,apple_pay,completed
1009733,17,,2026-03-08 11:44:44,dine_in,,cash,cancelled
1009734,17,704,2026-03-08 11:45:01,delivery,,credit_card,completed
1009735,7,502,2026-03-08 11:46:50,dine_in,,cash,completed
1009736,11,233,2026-03-08 11:46:59,drive_thru,,credit_card,completed
1009737,15,1180,2026-03-08 11:47:53,dine_in,,debit_card,completed
1009738,13,,2026-03-08 11:48:05,takeout,,gift_card,completed
1009739,7,839,2026-03-08 11:49:09,takeout,,debit_card,completed
1009740,13,1539,2026-03-08 11:53:10,takeout,,credit_card,completed
1009741,9,477,2026-03-08 11:58:50,delivery,,gift_card,completed
1009742,2,528,2026-03-08 12:01:15,dine_in,,credit_card,completed
1009743,6,,2026-03-08 12:01:24,drive_thru,,credit_card,completed
1009744,17,908,2026-03-08 12:01:36,takeout,,credit_card,completed
1009745,3,,2026-03-08 12:03:03,dine_in,,credit_card,completed
1009746,3,442,2026-03-08 12:05:57,takeout,,credit_card,completed
1009747,6,,2026-03-08 12:06:09,drive_thru,,credit_card,cancelled
1009748,5,,2026-03-08 12:09:24,delivery,,credit_card,completed
1009749,9,1685,2026-03-08 12:09:39,dine_in,,apple_pay,completed
1009750,7,,2026-03-08 12:14:03,takeout,,credit_card,completed
1009751,9,,2026-03-08 12:16:12,dine_in,,debit_card,completed
1009752,6,731,2026-03-08 12:18:31,dine_in,,credit_card,completed
1009753,12,1751,2026-03-08 12:19:24,dine_in,,debit_card,completed
1009754,19,1537,2026-03-08 12:21:02,delivery,,gift_card,completed
1009755,13,76,2026-03-08 12:22:53,takeout,,gift_card,completed
1009756,3,,2026-03-08 12:24:51,takeout,,debit_card,completed
1009757,12,,03/08/2026 12:25,delivery,,credit_card,completed
1009758,14,,2026-03-08 12:25:39,drive_thru,,credit_card,completed
1009759,9,1361,2026-03-08 12:27:38,drive_thru,,debit_card,completed
1009760,14,334,2026-03-08 12:28:44,dine_in,,gift_card,completed
1009761,16,,2026-03-08 12:29:57,takeout,,credit_card,completed
1009762,18,1051,2026-03-08 12:30:47,delivery,,credit_card,completed
1009763,7,549,2026-03-08 12:31:09,takeout,,gift_card,completed
1009764,13,,2026-03-08 12:31:44,delivery,,credit_card,completed
1009765,8,,2026-03-08 12:32:18,dine_in,,credit_card,completed
1009766,12,,2026-03-08 12:33:14,dine_in,,credit_card,completed
1009767,17,723,2026-03-08 12:36:10,delivery,,apple_pay,completed
1009768,10,993,2026-03-08 12:37:03,drive_thru,,debit_card,completed
1009769,9,,2026-03-08 12:37:11,delivery,,debit_card,completed
1009770,7,2343,2026-03-08 12:38:08,takeout,,credit_card,completed
1009771,19,,2026-03-08 12:39:04,,,debit_card,completed
1009772,1,2276,2026-03-08 12:39:57,takeout,,credit_card,completed
1009773,13,971,2026-03-08 12:40:44,takeout,,gift_card,completed
1009774,3,,2026-03-08 12:40:50,dine_in,,debit_card,completed
1009775,4,88,2026-03-08 12:40:58,drive_thru,,apple_pay,completed
1009776,1,703,2026-03-08 12:42:14,takeout,,cash,completed
1009777,18,,2026-03-08 12:43:18,delivery,,credit_card,completed
1009778,12,,2026-03-08 12:43:25,takeout,,apple_pay,completed
1009779,19,,2026-03-08 12:46:13,dine_in,,debit_card,completed
1009780,14,1339,2026-03-08 12:46:41,delivery,,debit_card,completed
1009781,17,2034,2026-03-08 12:49:23,takeout,,credit_card,completed
1009782,19,,2026-03-08 12:54:13,drive_thru,,credit_card,completed
1009783,13,,2026-03-08 12:56:52,delivery,,credit_card,completed
1009784,17,,2026-03-08 12:57:02,,,credit_card,completed
1009785,3,,2026-03-08 12:58:00,takeout,,credit_card,completed
1009786,14,1774,2026-03-08 12:58:58,dine_in,,credit_card,completed
1009787,12,,2026-03-08 13:00:56,dine_in,,credit_card,completed
1009788,2,1471,2026-03-08 13:01:49,dine_in,,credit_card,completed
1009789,1,2427,2026-03-08 13:02:48,takeout,,credit_card,completed
1009790,6,1714,2026-03-08 13:03:53,delivery,,debit_card,completed
1009791,13,1264,2026-03-08 13:06:50,dine_in,,credit_card,completed
1009792,13,288,2026-03-08 13:09:26,takeout,,apple_pay,completed
1009793,7,,2026-03-08 13:12:33,dine_in,,apple_pay,completed
1009794,6,,2026-03-08 13:26:17,drive_thru,,apple_pay,completed
1009795,3,2079,2026-03-08 13:32:35,dine_in,,gift_card,completed
1009796,19,954,2026-03-08 13:33:39,delivery,,credit_card,completed
1009797,10,1182,2026-03-08 13:42:31,drive_thru,,credit_card,completed
1009798,19,1573,2026-03-08 14:10:19,drive_thru,,cash,completed
1009799,11,,2026-03-08 14:27:14,takeout,,apple_pay,completed
1009800,14,,2026-03-08 14:32:07,delivery,,apple_pay,completed
1009801,15,,2026-03-08 15:58:21,takeout,,credit_card,completed
1009802,15,815,2026-03-08 16:05:35,dine_in,,debit_card,completed
1009803,15,,2026-03-08 17:00:42,drive_thru,,apple_pay,completed
1009804,7,,2026-03-08 17:01:30,delivery,,credit_card,completed
1009805,2,1408,2026-03-08 17:03:13,takeout,,credit_card,completed
1009806,12,1698,2026-03-08 17:18:15,delivery,,apple_pay,completed
1009807,16,647,2026-03-08 17:28:29,dine_in,,apple_pay,completed
1009808,11,940,2026-03-08 17:29:14,takeout,,debit_card,completed
1009809,1,,2026-03-08 17:34:25,dine_in,,debit_card,completed
1009810,4,1625,2026-03-08 17:35:33,delivery,,gift_card,completed
1009811,17,2411,2026-03-08 17:55:47,takeout,,gift_card,completed
1009812,19,966,2026-03-08 18:00:17,takeout,,credit_card,completed
1009813,8,,2026-03-08 18:01:25,takeout,,credit_card,completed
1009814,1,2032,2026-03-08 18:09:07,dine_in,,credit_card,completed
1009815,7,77,03/08/2026 18:09,delivery,,credit_card,completed
1009816,3,,2026-03-08 18:12:21,takeout,,apple_pay,completed
1009817,19,1041,2026-03-08 18:15:00,dine_in,,debit_card,completed
1009818,19,,2026-03-08 18:16:15,drive_thru,,credit_card,completed
1009819,6,487,2026-03-08 18:21:07,takeout,,debit_card,completed
1009820,2,1527,2026-03-08 18:23:22,takeout,,credit_card,completed
1009821,7,930,2026-03-08 18:25:29,takeout,,credit_card,completed
1009822,9,645,2026-03-08 18:32:33,dine_in,,credit_card,completed
1009823,15,,2026-03-08 18:33:55,drive_thru,,apple_pay,completed
1009824,11,940,2026-03-08 18:35:41,delivery,,debit_card,completed
1009825,15,,2026-03-08 18:37:02,drive_thru,,credit_card,completed
1009826,3,,2026-03-08 18:42:16,dine_in,,debit_card,refunded
1009827,7,995,2026-03-08 18:43:28,takeout,,credit_card,completed
1009828,14,646,2026-03-08 18:43:30,takeout,,apple_pay,completed
1009829,1,,2026-03-08 18:44:32,delivery,,credit_card,completed
1009830,18,1306,2026-03-08 18:44:38,takeout,,debit_card,completed
1009831,19,1900,2026-03-08 18:46:07,delivery,,credit_card,completed
1009832,12,2085,2026-03-08 18:49:33,takeout,,cash,completed
1009833,4,1080,2026-03-08 18:51:16,dine_in,,debit_card,completed
1009834,2,2404,2026-03-08 18:53:07,takeout,,apple_pay,completed
1009835,19,,2026-03-08 18:57:26,drive_thru,,credit_card,completed
1009836,3,,2026-03-08 18:57:28,delivery,,apple_pay,completed
1009837,19,1244,2026-03-08 18:57:54,dine_in,,gift_card,completed
1009838,9,,2026-03-08 19:00:27,drive_thru,,debit_card,completed
1009839,3,1145,2026-03-08 19:04:50,takeout,,cash,completed
1009840,6,,2026-03-08 19:05:34,dine_in,,cash,completed
1009841,1,1373,2026-03-08 19:06:55,delivery,,credit_card,completed
1009842,1,,2026-03-08 19:08:38,,,cash,completed
1009843,13,1288,2026-03-08 19:13:03,takeout,,credit_card,completed
1009844,12,,2026-03-08 19:13:39,takeout,,credit_card,completed
1009845,13,1234,2026-03-08 19:15:05,takeout,,credit_card,completed
1009846,8,606,2026-03-08 19:18:08,dine_in,,apple_pay,completed
1009847,15,554,2026-03-08 19:23:21,delivery,,gift_card,completed
1009848,13,,2026-03-08 19:23:44,dine_in,,cash,completed
1009849,2,2208,2026-03-08 19:25:43,dine_in,,credit_card,completed
1009850,6,456,2026-03-08 19:27:26,dine_in,,credit_card,completed
1009851,12,1282,2026-03-08 19:27:37,takeout,,apple_pay,completed
1009852,8,,2026-03-08 19:30:56,takeout,,debit_card,completed
1009853,13,2345,2026-03-08 19:35:53,dine_in,,credit_card,completed
1009854,2,239,2026-03-08 19:40:36,delivery,,credit_card,completed
1009855,3,,2026-03-08 19:44:56,takeout,,credit_card,completed
1009856,5,2495,2026-03-08 19:50:11,drive_thru,,debit_card,completed
1009857,14,,2026-03-08 19:51:10,drive_thru,,debit_card,completed
1009858,5,,2026-03-08 19:53:42,drive_thru,,credit_card,completed
1009859,3,,2026-03-08 20:06:25,takeout,,debit_card,completed
1009860,4,1743,2026-03-08 20:18:29,drive_thru,,debit_card,completed
1009861,10,1516,2026-03-08 20:33:00,drive_thru,,credit_card,completed
1009862,19,,2026-03-08 20:34:31,drive_thru,,debit_card,completed
1009863,10,,2026-03-08 20:35:26,dine_in,,credit_card,completed
1009864,13,401,2026-03-08 20:59:44,dine_in,,credit_card,completed
1009865,19,80,2026-03-08 21:00:07,,,apple_pay,completed
1009866,17,,2026-03-08 21:01:57,takeout,,apple_pay,completed
1009867,6,,2026-03-08 21:21:41,delivery,,credit_card,completed
1009868,18,1754,2026-03-09 10:49:20,delivery,,credit_card,completed
1009869,19,,2026-03-09 10:57:03,takeout,,debit_card,completed
1009870,19,2182,2026-03-09 11:06:40,takeout,,credit_card,completed
1009871,18,1855,2026-03-09 11:14:03,takeout,,apple_pay,completed
1009872,11,2106,2026-03-09 11:30:18,dine_in,,credit_card,completed
1009873,13,,2026-03-09 11:34:32,takeout,,credit_card,completed
1009874,19,2072,2026-03-09 11:40:06,dine_in,,debit_card,completed
1009875,14,584,2026-03-09 11:44:29,drive_thru,,cash,completed
1009876,6,,2026-03-09 11:51:12,delivery,,debit_card,completed
1009877,1,,2026-03-09 11:51:18,dine_in,,credit_card,completed
1009878,5,933,2026-03-09 11:51:37,drive_thru,,credit_card,completed
1009879,3,,2026-03-09 11:53:40,takeout,,cash,completed
1009880,1,429,2026-03-09 11:58:14,dine_in,,cash,completed
1009881,12,1704,2026-03-09 11:58:52,,,credit_card,completed
1009882,7,479,2026-03-09 12:06:49,takeout,,credit_card,completed
1009883,3,944,2026-03-09 12:08:02,takeout,,apple_pay,completed
1009884,16,767,2026-03-09 12:08:59,dine_in,,debit_card,completed
1009885,13,,2026-03-09 12:09:11,takeout,,debit_card,completed
1009886,12,1432,2026-03-09 12:12:17,dine_in,,debit_card,completed
1009887,17,,2026-03-09 12:12:27,dine_in,,debit_card,completed
1009888,18,856,2026-03-09 12:13:52,delivery,,debit_card,completed
1009889,10,,2026-03-09 12:14:36,takeout,,gift_card,completed
1009890,16,1331,2026-03-09 12:15:33,takeout,,credit_card,completed
1009891,15,1009,2026-03-09 12:16:17,drive_thru,,debit_card,completed
1009892,6,1997,2026-03-09 12:18:17,drive_thru,,credit_card,completed
1009893,3,,2026-03-09 12:18:41,delivery,,credit_card,completed
1009894,8,,2026-03-09 12:21:08,delivery,,credit_card,cancelled
1009895,11,2165,2026-03-09 12:24:59,drive_thru,,credit_card,completed
1009896,11,,2026-03-09 12:25:01,drive_thru,,credit_card,completed
1009897,8,689,2026-03-09 12:25:05,takeout,,credit_card,completed
1009898,17,1835,2026-03-09 12:25:09,takeout,,debit_card,completed
1009899,7,995,2026-03-09 12:25:57,delivery,,gift_card,completed
1009900,12,,2026-03-09 12:28:23,dine_in,,credit_card,completed
1009901,1,,2026-03-09 12:29:05,delivery,,apple_pay,completed
1009902,6,2101,2026-03-09 12:32:34,takeout,,cash,completed
1009903,1,1362,2026-03-09 12:38:24,dine_in,,cash,completed
1009904,14,511,2026-03-09 12:40:35,drive_thru,,credit_card,completed
1009905,15,481,2026-03-09 12:46:05,dine_in,,cash,completed
1009906,14,2415,2026-03-09 12:50:52,drive_thru,,credit_card,completed
1009907,6,153,2026-03-09 12:51:25,dine_in,,debit_card,completed
1009908,5,,2026-03-09 12:51:46,takeout,,credit_card,completed
1009909,2,2292,2026-03-09 12:53:15,delivery,,credit_card,completed
1009910,17,834,2026-03-09 12:54:21,dine_in,,debit_card,completed
1009911,8,839,2026-03-09 12:55:37,takeout,,debit_card,completed
1009912,8,1076,2026-03-09 13:01:04,dine_in,,credit_card,completed
1009913,15,,2026-03-09 13:09:38,dine_in,,debit_card,completed
1009914,16,,03/09/2026 13:13,dine_in,,gift_card,completed
1009915,18,1855,2026-03-09 13:15:00,dine_in,,credit_card,completed
1009916,4,,2026-03-09 13:15:10,delivery,,credit_card,completed
1009917,10,1796,2026-03-09 13:18:41,delivery,,credit_card,completed
1009918,18,448,2026-03-09 13:23:35,takeout,,credit_card,completed
1009919,19,2114,2026-03-09 13:29:58,delivery,,credit_card,completed
1009920,13,1478,2026-03-09 14:13:44,dine_in,,cash,completed
1009921,4,1211,2026-03-09 14:59:39,delivery,,apple_pay,completed
1009922,5,,2026-03-09 15:16:10,takeout,,credit_card,completed
1009923,14,,2026-03-09 17:04:41,delivery,,credit_card,completed
1009924,2,,2026-03-09 17:12:59,takeout,,credit_card,completed
1009925,18,2216,2026-03-09 17:25:06,delivery,,credit_card,completed
1009926,3,,2026-03-09 17:28:16,delivery,,apple_pay,completed
1009927,13,566,2026-03-09 17:34:28,dine_in,,debit_card,completed
1009928,14,,2026-03-09 17:36:56,drive_thru,,credit_card,completed
1009929,17,,2026-03-09 17:41:19,delivery,,credit_card,completed
1009930,7,930,2026-03-09 17:51:14,takeout,,credit_card,cancelled
1009931,10,,2026-03-09 17:57:15,delivery,,debit_card,completed
1009932,13,,2026-03-09 18:04:38,dine_in,,credit_card,completed
1009933,8,461,2026-03-09 18:10:25,dine_in,,credit_card,completed
1009934,15,334,2026-03-09 18:15:13,takeout,,debit_card,completed
1009935,7,,2026-03-09 18:16:15,dine_in,,apple_pay,completed
1009936,19,885,2026-03-09 18:16:16,drive_thru,,debit_card,completed
1009937,19,872,2026-03-09 18:19:09,drive_thru,,cash,completed
1009938,8,2348,2026-03-09 18:19:43,dine_in,,credit_card,completed
1009939,3,1749,2026-03-09 18:23:54,takeout,,credit_card,completed
1009940,3,742,2026-03-09 18:33:00,dine_in,,credit_card,completed
1009941,10,820,2026-03-09 18:33:53,dine_in,,apple_pay,completed
1009942,4,2354,2026-03-09 18:34:04,dine_in,,debit_card,completed
1009943,17,657,2026-03-09 18:37:40,dine_in,,debit_card,completed
1009944,7,1305,2026-03-09 18:44:24,takeout,,cash,completed
1009945,4,,2026-03-09 18:46:11,dine_in,,credit_card,completed
1009946,16,2161,2026-03-09 18:46:35,dine_in,,apple_pay,completed
1009947,7,,2026-03-09 18:53:09,delivery,,credit_card,completed
1009948,14,255,2026-03-09 18:53:22,dine_in,,credit_card,completed
1009949,7,495,2026-03-09 18:54:40,dine_in,,debit_card,completed
1009950,5,,2026-03-09 18:56:01,dine_in,,apple_pay,completed
1009951,10,1207,2026-03-09 19:03:40,delivery,,credit_card,refunded
1009952,16,1246,2026-03-09 19:07:38,dine_in,,credit_card,completed
1009953,11,1135,2026-03-09 19:09:00,dine_in,,credit_card,completed
1009954,4,1743,2026-03-09 19:10:20,delivery,,debit_card,completed
1009955,2,1216,2026-03-09 19:10:54,delivery,,credit_card,completed
1009956,11,,2026-03-09 19:12:54,drive_thru,,credit_card,completed
1009957,16,1655,2026-03-09 19:18:54,delivery,,credit_card,completed
1009958,14,2408,2026-03-09 19:20:32,drive_thru,,credit_card,completed
1009959,9,1410,2026-03-09 19:25:34,delivery,,credit_card,completed
1009960,18,,2026-03-09 19:25:46,delivery,,gift_card,completed
1009961,2,1770,2026-03-09 19:26:27,takeout,,credit_card,completed
1009962,15,311,2026-03-09 19:28:53,dine_in,,cash,completed
