order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1025354,1,1831,2026-06-06 19:09:58,dine_in,,credit_card,completed
1025355,12,1800,2026-06-06 19:10:08,delivery,DELIVER15,apple_pay,completed
1025356,13,804,2026-06-06 19:10:58,takeout,,debit_card,completed
1025357,14,1036,2026-06-06 19:14:20,takeout,,debit_card,completed
1025358,19,2487,2026-06-06 19:15:45,takeout,,credit_card,completed
1025359,19,1286,2026-06-06 19:18:22,dine_in,,credit_card,completed
1025360,7,1004,2026-06-06 19:18:58,delivery,DELIVER15,credit_card,completed
1025361,2,1682,2026-06-06 19:23:17,delivery,,credit_card,completed
1025362,14,35,2026-06-06 19:24:09,delivery,,credit_card,completed
1025363,19,1266,2026-06-06 19:24:24,drive_thru,,credit_card,completed
1025364,3,984,2026-06-06 19:24:55,dine_in,,debit_card,completed
1025365,14,1565,2026-06-06 19:25:59,dine_in,,debit_card,completed
1025366,17,,2026-06-06 19:26:32,delivery,,apple_pay,completed
1025367,2,,2026-06-06 19:26:38,dine_in,,cash,completed
1025368,2,,2026-06-06 19:26:46,dine_in,,gift_card,completed
1025369,10,964,2026-06-06 19:29:17,drive_thru,,credit_card,completed
1025370,4,1644,2026-06-06 19:33:57,takeout,,credit_card,completed
1025371,6,,2026-06-06 19:35:31,takeout,,debit_card,completed
1025372,18,,2026-06-06 19:36:19,drive_thru,,cash,completed
1025373,13,,2026-06-06 19:40:23,takeout,,credit_card,completed
1025374,19,,2026-06-06 19:40:56,delivery,DELIVER15,credit_card,completed
1025375,2,1909,2026-06-06 19:41:59,dine_in,,credit_card,completed
1025376,19,439,2026-06-06 19:46:51,drive_thru,,cash,completed
1025377,10,2284,2026-06-06 19:47:55,takeout,,credit_card,cancelled
1025378,19,565,2026-06-06 19:48:10,drive_thru,,credit_card,completed
1025379,3,71,2026-06-06 19:51:41,dine_in,,debit_card,completed
1025380,19,,2026-06-06 19:54:39,drive_thru,,debit_card,completed
1025381,19,,2026-06-06 19:55:50,delivery,,debit_card,completed
1025382,12,430,2026-06-06 19:58:29,takeout,,apple_pay,completed
1025383,15,2268,06/06/2026 19:59,dine_in,,cash,completed
1025384,6,247,2026-06-06 20:00:07,takeout,,credit_card,completed
1025385,14,1199,2026-06-06 20:01:21,dine_in,,debit_card,cancelled
1025386,17,,2026-06-06 20:12:35,delivery,,credit_card,completed
1025387,14,1947,2026-06-06 20:13:53,dine_in,,credit_card,completed
1025388,3,974,2026-06-06 20:14:31,delivery,,credit_card,completed
1025389,13,2431,2026-06-06 20:15:04,takeout,,credit_card,completed
1025390,3,,2026-06-06 20:19:15,dine_in,,apple_pay,completed
1025391,12,34,2026-06-06 20:22:49,takeout,,credit_card,completed
1025392,19,2313,2026-06-06 20:30:27,dine_in,,credit_card,completed
1025393,4,1601,2026-06-06 20:32:29,delivery,DELIVER15,credit_card,completed
1025394,15,529,2026-06-06 20:39:42,drive_thru,,gift_card,completed
1025395,5,1956,2026-06-06 20:39:52,dine_in,,credit_card,completed
1025396,12,1227,2026-06-06 20:58:40,takeout,,gift_card,completed
1025397,2,2044,2026-06-06 21:10:49,takeout,,credit_card,completed
1025398,13,391,2026-06-06 21:34:41,delivery,DELIVER15,credit_card,completed
1025399,12,504,2026-06-06 21:39:38,dine_in,,apple_pay,completed
1025400,10,,2026-06-06 21:54:01,dine_in,,credit_card,completed
1025401,10,2038,2026-06-06 21:55:28,delivery,DELIVER15,apple_pay,completed
1025402,2,897,2026-06-06 21:59:18,delivery,,debit_card,completed
1025403,6,2152,2026-06-07 10:48:14,takeout,,credit_card,completed
1025404,14,,2026-06-07 10:51:42,drive_thru,,cash,completed
1025405,8,,2026-06-07 11:06:36,takeout,,debit_card,completed
1025406,14,1449,2026-06-07 11:11:40,delivery,,apple_pay,completed
1025407,4,1425,2026-06-07 11:16:15,dine_in,,apple_pay,completed
1025408,11,,2026-06-07 11:21:35,drive_thru,,credit_card,completed
1025409,5,396,2026-06-07 11:23:47,drive_thru,,cash,completed
1025410,2,,2026-06-07 11:27:18,takeout,,cash,completed
1025411,13,,2026-06-07 11:28:25,delivery,,debit_card,completed
1025412,11,,2026-06-07 11:30:53,delivery,DELIVER15,credit_card,completed
1025413,17,1147,2026-06-07 11:35:23,takeout,,credit_card,completed
1025414,19,1672,2026-06-07 11:37:32,delivery,,debit_card,completed
1025415,20,,2026-06-07 11:42:27,delivery,DELIVER15,credit_card,completed
1025416,4,,2026-06-07 11:51:54,drive_thru,,credit_card,completed
1025417,17,1869,2026-06-07 11:52:12,dine_in,,apple_pay,completed
1025418,17,,2026-06-07 11:55:38,dine_in,,credit_card,completed
1025419,5,932,2026-06-07 11:58:28,drive_thru,,debit_card,completed
1025420,8,924,2026-06-07 11:58:57,dine_in,,credit_card,completed
1025421,20,2128,2026-06-07 12:04:50,dine_in,,credit_card,completed
1025422,4,835,2026-06-07 12:05:41,delivery,,credit_card,completed
1025423,10,,2026-06-07 12:07:30,dine_in,,debit_card,completed
1025424,18,2016,2026-06-07 12:07:46,drive_thru,,credit_card,completed
1025425,11,2257,2026-06-07 12:07:53,delivery,,apple_pay,completed
1025426,7,2153,2026-06-07 12:08:59,delivery,,credit_card,completed
1025427,15,837,2026-06-07 12:10:58,takeout,,credit_card,completed
1025428,18,,06/07/2026 12:14,dine_in,,apple_pay,completed
1025429,3,1531,2026-06-07 12:14:27,delivery,,credit_card,completed
1025430,3,1499,2026-06-07 12:16:30,delivery,,credit_card,completed
1025431,16,962,2026-06-07 12:17:40,delivery,,credit_card,completed
1025432,20,1458,2026-06-07 12:19:17,dine_in,,debit_card,completed
1025433,11,591,2026-06-07 12:22:41,drive_thru,,credit_card,completed
1025434,18,583,2026-06-07 12:23:04,dine_in,,credit_card,completed
1025435,6,493,2026-06-07 12:25:13,dine_in,,credit_card,completed
1025436,9,1813,2026-06-07 12:25:13,takeout,,debit_card,completed
1025437,19,80,2026-06-07 12:29:45,takeout,,debit_card,completed
1025438,8,2139,2026-06-07 12:30:53,delivery,,credit_card,completed
1025439,11,,2026-06-07 12:31:29,dine_in,,credit_card,completed
1025440,7,2286,2026-06-07 12:33:59,delivery,,credit_card,completed
1025441,11,931,2026-06-07 12:34:04,drive_thru,,credit_card,completed
1025442,16,723,2026-06-07 12:35:11,delivery,DELIVER15,credit_card,completed
1025443,18,2475,2026-06-07 12:37:34,drive_thru,,credit_card,completed
1025444,16,,2026-06-07 12:37:44,takeout,,credit_card,completed
1025445,11,1182,2026-06-07 12:38:14,drive_thru,,credit_card,completed
1025446,12,1620,2026-06-07 12:38:35,dine_in,,gift_card,completed
1025447,9,,2026-06-07 12:38:56,takeout,,cash,completed
1025448,13,679,2026-06-07 12:40:08,takeout,,credit_card,completed
1025449,5,1673,2026-06-07 12:40:30,delivery,,debit_card,completed
1025450,12,,2026-06-07 12:40:48,takeout,,credit_card,completed
1025451,14,1108,2026-06-07 12:40:52,dine_in,,cash,completed
1025452,4,1340,2026-06-07 12:42:43,takeout,,credit_card,completed
1025453,12,859,2026-06-07 12:44:29,dine_in,,debit_card,completed
1025454,6,1967,2026-06-07 12:45:58,dine_in,,apple_pay,cancelled
1025455,11,,2026-06-07 12:48:33,drive_thru,,apple_pay,completed
1025456,5,1871,2026-06-07 12:49:32,delivery,,debit_card,completed
1025457,8,2240,2026-06-07 12:49:45,dine_in,,credit_card,completed
1025458,7,1243,2026-06-07 12:49:46,takeout,,debit_card,completed
1025459,6,,2026-06-07 12:49:51,drive_thru,,credit_card,completed
1025460,4,9,2026-06-07 12:50:22,dine_in,,apple_pay,completed
1025460,4,9,2026-06-07 12:50:22,dine_in,,apple_pay,completed
1025461,13,,2026-06-07 12:50:58,takeout,,credit_card,refunded
1025462,13,203,2026-06-07 12:52:36,dine_in,,cash,completed
1025463,3,749,2026-06-07 12:53:32,delivery,,credit_card,completed
1025464,11,,2026-06-07 12:53:33,drive_thru,,debit_card,completed
1025465,20,,2026-06-07 12:59:17,,,credit_card,completed
1025466,4,,2026-06-07 13:00:39,dine_in,,gift_card,completed
1025467,8,,2026-06-07 13:01:40,delivery,,credit_card,completed
1025468,3,2082,2026-06-07 13:01:56,dine_in,,cash,completed
1025469,4,1608,2026-06-07 13:04:15,drive_thru,,gift_card,completed
1025470,3,2462,2026-06-07 13:05:32,takeout,,gift_card,completed
1025471,16,1856,2026-06-07 13:05:33,takeout,,credit_card,completed
1025472,14,646,2026-06-07 13:06:09,drive_thru,,credit_card,completed
1025473,14,,2026-06-07 13:07:52,takeout,,credit_card,completed
1025474,8,,2026-06-07 13:09:19,dine_in,,credit_card,completed
1025475,19,1265,2026-06-07 13:14:16,delivery,,credit_card,completed
1025475,19,1265,06/07/2026 13:14,delivery,,credit_card,completed
1025476,13,971,2026-06-07 13:21:47,dine_in,,credit_card,completed
1025477,5,1564,2026-06-07 13:22:23,delivery,,credit_card,completed
1025478,15,181,2026-06-07 13:22:48,delivery,DELIVER15,credit_card,completed
1025479,17,1961,2026-06-07 13:32:28,delivery,,credit_card,completed
1025480,20,366,2026-06-07 13:44:11,takeout,,credit_card,completed
1025481,20,1853,2026-06-07 13:47:13,delivery,,gift_card,completed
1025482,1,,2026-06-07 13:55:21,dine_in,,credit_card,completed
1025483,18,1399,2026-06-07 13:59:37,delivery,,debit_card,completed
1025484,7,,2026-06-07 14:04:50,dine_in,,credit_card,completed
1025485,14,1620,2026-06-07 14:10:42,delivery,,credit_card,completed
1025486,3,,2026-06-07 14:13:22,takeout,,credit_card,cancelled
1025487,17,610,2026-06-07 14:14:38,takeout,,gift_card,completed
1025488,6,2353,2026-06-07 14:24:03,delivery,,credit_card,completed
1025489,8,,2026-06-07 14:26:08,delivery,,apple_pay,completed
1025490,12,1212,2026-06-07 14:38:33,dine_in,,credit_card,completed
1025491,4,2378,2026-06-07 14:47:54,delivery,DELIVER15,credit_card,completed
1025492,1,2102,2026-06-07 14:57:04,delivery,,apple_pay,completed
1025493,10,2284,2026-06-07 15:06:28,dine_in,,apple_pay,completed
1025494,6,1951,2026-06-07 15:35:43,dine_in,,debit_card,completed
1025495,20,1248,2026-06-07 15:38:17,drive_thru,,credit_card,completed
1025496,18,1659,2026-06-07 16:02:06,takeout,,gift_card,completed
1025497,16,,2026-06-07 16:34:04,delivery,,credit_card,completed
1025498,12,1234,2026-06-07 16:38:06,delivery,DELIVER15,apple_pay,completed
1025499,2,1572,06/07/2026 16:47,takeout,,credit_card,completed
1025500,20,158,2026-06-07 16:55:10,takeout,,credit_card,completed
1025501,18,1893,2026-06-07 16:55:21,delivery,,debit_card,completed
1025502,17,301,2026-06-07 16:56:07,delivery,,credit_card,completed
1025503,20,648,2026-06-07 17:00:28,drive_thru,,cash,completed
1025504,20,593,2026-06-07 17:18:14,dine_in,,apple_pay,completed
1025505,18,90,2026-06-07 17:24:32,delivery,,credit_card,completed
1025506,1,746,2026-06-07 17:24:54,delivery,,credit_card,completed
1025507,8,1440,2026-06-07 17:34:18,dine_in,,debit_card,completed
1025508,11,562,2026-06-07 17:39:41,drive_thru,,credit_card,completed
1025509,14,,2026-06-07 17:46:47,takeout,,debit_card,completed
1025510,11,2476,2026-06-07 17:50:27,delivery,DELIVER15,credit_card,completed
1025511,11,,2026-06-07 17:50:29,takeout,,apple_pay,completed
1025512,16,,2026-06-07 17:53:04,takeout,,credit_card,completed
1025513,18,1733,2026-06-07 18:01:20,takeout,,credit_card,completed
1025514,19,,2026-06-07 18:01:51,takeout,,credit_card,completed
1025515,7,1973,2026-06-07 18:03:10,dine_in,,credit_card,completed
1025516,15,309,2026-06-07 18:09:06,dine_in,,apple_pay,completed
1025517,17,1332,2026-06-07 18:10:01,delivery,,credit_card,completed
1025518,11,361,2026-06-07 18:15:35,delivery,,debit_card,completed
1025519,1,,2026-06-07 18:16:13,dine_in,,credit_card,completed
1025520,8,1172,2026-06-07 18:18:21,delivery,,credit_card,completed
1025521,18,1206,2026-06-07 18:24:18,dine_in,,credit_card,completed
1025522,6,,2026-06-07 18:25:14,takeout,,cash,completed
1025523,13,,2026-06-07 18:27:22,delivery,,debit_card,completed
1025524,3,133,2026-06-07 18:27:37,delivery,,credit_card,completed
1025525,10,726,2026-06-07 18:30:18,delivery,,credit_card,completed
1025526,11,1004,2026-06-07 18:31:25,dine_in,,apple_pay,completed
1025527,2,,2026-06-07 18:32:59,takeout,,credit_card,completed
1025528,17,,2026-06-07 18:33:29,delivery,DELIVER15,credit_card,completed
1025529,8,913,2026-06-07 18:35:23,dine_in,,apple_pay,completed
1025530,20,,2026-06-07 18:37:07,drive_thru,,apple_pay,completed
1025531,5,1061,2026-06-07 18:40:13,dine_in,,cash,completed
1025532,16,,2026-06-07 18:47:44,dine_in,,cash,completed
1025533,13,1652,2026-06-07 18:49:32,dine_in,,cash,completed
1025534,9,1171,2026-06-07 18:51:05,dine_in,,debit_card,refunded
1025535,12,1318,2026-06-07 18:57:31,takeout,,debit_card,completed
1025536,13,203,2026-06-07 19:02:45,dine_in,,credit_card,completed
1025537,2,,2026-06-07 19:03:53,dine_in,,debit_card,completed
1025538,1,429,2026-06-07 19:04:05,takeout,,apple_pay,completed
1025539,12,458,2026-06-07 19:07:31,dine_in,,cash,completed
1025540,8,2303,2026-06-07 19:08:14,dine_in,,cash,completed
1025541,1,1224,2026-06-07 19:10:58,takeout,,credit_card,completed
1025542,3,1348,2026-06-07 19:11:59,takeout,,debit_card,completed
1025543,8,1404,2026-06-07 19:13:07,takeout,,debit_card,completed
1025544,19,,2026-06-07 19:13:08,delivery,,credit_card,completed
1025545,12,,2026-06-07 19:14:46,takeout,,cash,completed
1025546,8,1962,2026-06-07 19:15:38,takeout,,apple_pay,completed
1025547,15,1976,2026-06-07 19:16:30,dine_in,,credit_card,completed
1025548,17,408,2026-06-07 19:16:49,delivery,,credit_card,completed
1025549,16,,2026-06-07 19:17:19,takeout,,debit_card,completed
1025550,12,,2026-06-07 19:18:58,dine_in,,credit_card,completed
1025551,15,1481,2026-06-07 19:20:57,delivery,,gift_card,completed
1025552,16,2238,2026-06-07 19:22:35,delivery,DELIVER15,debit_card,completed
1025553,7,495,2026-06-07 19:22:39,takeout,,gift_card,completed
1025554,9,1019,2026-06-07 19:23:03,drive_thru,,credit_card,completed
1025555,2,,2026-06-07 19:23:55,dine_in,,debit_card,completed
1025556,7,666,2026-06-07 19:25:02,takeout,,apple_pay,completed
1025557,7,,2026-06-07 19:26:35,dine_in,,cash,completed
1025558,3,965,2026-06-07 19:27:55,takeout,,cash,completed
1025559,3,,2026-06-07 19:33:53,delivery,,credit_card,completed
1025560,3,,2026-06-07 19:34:58,dine_in,,credit_card,completed
1025561,8,839,2026-06-07 19:35:43,dine_in,,cash,completed
1025562,20,853,2026-06-07 19:37:49,drive_thru,,credit_card,completed
1025562,20,853,2026-06-07 19:37:49,drive_thru,,credit_card,completed
1025563,12,2358,2026-06-07 19:42:28,dine_in,,apple_pay,completed
1025564,14,2408,2026-06-07 19:43:33,drive_thru,,credit_card,completed
1025565,11,1779,2026-06-07 19:45:17,drive_thru,,debit_card,completed
1025566,14,67,2026-06-07 19:49:18,drive_thru,,credit_card,completed
1025567,4,1924,2026-06-07 19:50:08,drive_thru,,debit_card,completed
1025568,6,1951,2026-06-07 19:52:52,takeout,,credit_card,completed
1025569,15,1805,2026-06-07 19:53:08,drive_thru,,debit_card,completed
1025570,6,1569,06/07/2026 19:53,delivery,,debit_card,completed
1025571,1,2003,2026-06-07 19:53:32,dine_in,,debit_card,completed
1025572,3,722,2026-06-07 19:58:34,takeout,,debit_card,completed
1025573,10,1901,2026-06-07 19:59:24,takeout,,debit_card,completed
1025574,13,,2026-06-07 20:01:14,takeout,,credit_card,completed
1025575,17,,2026-06-07 20:03:20,delivery,,credit_card,completed
1025576,16,,2026-06-07 20:14:56,dine_in,,credit_card,completed
1025577,20,366,2026-06-07 20:28:26,takeout,,credit_card,completed
1025578,10,,2026-06-07 20:32:09,dine_in,,credit_card,completed
1025579,13,,2026-06-07 20:36:43,delivery,,credit_card,refunded
1025580,15,,2026-06-07 20:38:55,drive_thru,,credit_card,completed
1025581,8,466,2026-06-07 20:39:56,takeout,,debit_card,completed
1025582,18,,2026-06-07 20:40:47,takeout,,cash,completed
1025583,6,455,2026-06-07 21:01:23,delivery,,credit_card,completed
1025584,10,42,2026-06-07 21:05:03,delivery,DELIVER15,apple_pay,completed
1025585,11,,2026-06-07 21:10:09,drive_thru,,cash,completed
1025586,17,,2026-06-07 21:26:00,takeout,,credit_card,cancelled
1025587,1,2473,2026-06-07 21:50:40,delivery,,credit_card,completed
1025588,13,578,2026-06-07 21:56:39,takeout,,credit_card,completed
1025589,15,,2026-06-08 10:37:47,dine_in,,cash,completed
1025590,14,646,2026-06-08 10:54:23,delivery,,credit_card,completed
1025591,12,794,2026-06-08 11:01:38,dine_in,,debit_card,completed
1025592,14,1757,2026-06-08 11:06:54,dine_in,,credit_card,completed
1025593,15,2065,2026-06-08 11:13:56,drive_thru,,debit_card,completed
1025593,15,2065,2026-06-08 11:13:56,drive_thru,,debit_card,completed
1025594,17,730,2026-06-08 11:19:55,delivery,,debit_card,completed
1025595,15,1191,2026-06-08 11:25:08,drive_thru,,apple_pay,completed
1025596,14,,2026-06-08 11:31:29,delivery,,debit_card,completed
1025597,20,733,2026-06-08 11:49:55,dine_in,,apple_pay,completed
1025598,6,153,2026-06-08 11:51:13,takeout,,gift_card,completed
1025599,3,1634,2026-06-08 11:54:31,dine_in,,apple_pay,completed
1025600,10,1188,2026-06-08 11:55:38,drive_thru,,debit_card,completed
1025601,1,,2026-06-08 11:56:57,dine_in,,cash,completed
1025602,4,2423,2026-06-08 11:58:22,takeout,,apple_pay,completed
1025603,2,2174,2026-06-08 12:02:48,delivery,,credit_card,completed
1025604,17,1079,2026-06-08 12:05:40,delivery,,apple_pay,completed
1025605,14,,2026-06-08 12:13:12,delivery,DELIVER15,credit_card,completed
1025606,14,,2026-06-08 12:19:30,drive_thru,,credit_card,completed
1025607,3,,2026-06-08 12:20:31,dine_in,,cash,completed
1025608,16,610,2026-06-08 12:23:21,dine_in,,apple_pay,completed
1025609,18,534,2026-06-08 12:24:14,dine_in,,cash,completed
1025610,18,936,2026-06-08 12:26:02,takeout,,cash,completed
1025611,15,1156,2026-06-08 12:26:56,delivery,,credit_card,completed
1025612,17,271,2026-06-08 12:27:11,dine_in,,credit_card,completed
1025613,20,,2026-06-08 12:28:17,dine_in,,cash,completed
1025614,16,693,2026-06-08 12:28:29,delivery,,credit_card,completed
1025615,10,1810,2026-06-08 12:29:11,dine_in,,cash,completed
1025616,2,,2026-06-08 12:29:14,takeout,,credit_card,completed
1025617,11,522,2026-06-08 12:29:19,takeout,,apple_pay,completed
1025617,11,522,2026-06-08 12:29:19,takeout,,apple_pay,refunded
1025618,18,622,2026-06-08 12:30:25,dine_in,,credit_card,completed
1025619,20,,2026-06-08 12:32:24,drive_thru,,debit_card,completed
1025620,15,,2026-06-08 12:33:17,dine_in,,debit_card,completed
1025621,6,2347,2026-06-08 12:34:02,drive_thru,,credit_card,completed
1025622,18,,2026-06-08 12:36:10,takeout,,apple_pay,completed
1025623,1,739,2026-06-08 12:37:33,delivery,DELIVER15,apple_pay,completed
1025624,17,1079,2026-06-08 12:40:27,delivery,,credit_card,completed
1025625,13,1786,2026-06-08 12:41:11,dine_in,,apple_pay,completed
1025626,18,2216,2026-06-08 12:41:35,delivery,,apple_pay,completed
1025627,17,,2026-06-08 12:41:57,delivery,,debit_card,completed
1025628,7,107,2026-06-08 12:42:44,takeout,,cash,completed
1025629,5,,2026-06-08 12:42:58,dine_in,,cash,completed
1025630,4,,2026-06-08 12:46:36,dine_in,,apple_pay,completed
1025631,1,2018,2026-06-08 12:50:15,delivery,DELIVER15,credit_card,completed
1025632,16,1354,2026-06-08 12:51:10,dine_in,,credit_card,completed
1025633,19,411,2026-06-08 12:53:38,drive_thru,,credit_card,completed
1025634,7,2355,2026-06-08 12:57:51,takeout,,cash,completed
1025635,7,737,2026-06-08 12:58:00,dine_in,,credit_card,completed
1025636,6,,2026-06-08 13:00:03,delivery,,credit_card,completed
1025637,3,,2026-06-08 13:01:59,delivery,,credit_card,completed
1025638,2,487,06/08/2026 13:03,dine_in,,credit_card,completed
1025639,13,,2026-06-08 13:04:12,dine_in,,debit_card,completed
1025640,2,,2026-06-08 13:06:50,delivery,,apple_pay,completed
1025641,18,159,2026-06-08 13:08:57,takeout,,credit_card,completed
1025642,7,,2026-06-08 13:09:54,delivery,,credit_card,refunded
1025643,5,1437,2026-06-08 13:10:45,drive_thru,,cash,completed
1025644,1,2003,2026-06-08 13:12:58,delivery,,debit_card,completed
1025645,1,1874,2026-06-08 13:13:13,takeout,,credit_card,completed
1025646,4,1997,2026-06-08 13:13:21,dine_in,,credit_card,completed
1025647,3,1255,2026-06-08 13:17:21,delivery,,debit_card,cancelled
1025648,17,,2026-06-08 13:22:45,takeout,,apple_pay,completed
1025649,4,1257,2026-06-08 13:29:44,delivery,,debit_card,completed
1025650,6,381,2026-06-08 13:32:19,takeout,,credit_card,completed
1025651,16,,2026-06-08 13:44:45,dine_in,,credit_card,completed
1025652,5,2224,2026-06-08 13:45:30,drive_thru,,debit_card,completed
1025653,6,1006,2026-06-08 13:52:00,takeout,,debit_card,completed
1025654,20,1682,2026-06-08 14:12:51,,,debit_card,completed
1025655,1,253,2026-06-08 14:17:33,takeout,,debit_card,completed
1025656,7,1121,2026-06-08 14:44:57,takeout,,apple_pay,completed
1025657,17,,2026-06-08 15:23:41,dine_in,,debit_card,completed
1025658,18,400,2026-06-08 15:27:20,drive_thru,,credit_card,completed
1025659,5,,2026-06-08 15:45:16,delivery,,credit_card,completed
1025660,14,,2026-06-08 15:50:44,takeout,,credit_card,completed
1025661,4,,2026-06-08 16:11:05,dine_in,,apple_pay,completed
1025662,2,2276,2026-06-08 16:43:47,delivery,,credit_card,completed
1025663,20,894,2026-06-08 16:51:43,takeout,,credit_card,completed
1025664,18,1183,2026-06-08 17:10:29,takeout,,cash,completed
1025665,16,610,2026-06-08 17:30:50,dine_in,,debit_card,completed
1025666,4,312,2026-06-08 17:31:14,delivery,,credit_card,completed
1025667,2,,2026-06-08 17:36:47,dine_in,,apple_pay,completed
1025668,4,662,2026-06-08 17:39:30,delivery,DELIVER15,debit_card,completed
1025669,6,2059,2026-06-08 17:40:26,takeout,,debit_card,completed
1025670,4,1601,2026-06-08 17:45:45,takeout,,gift_card,completed
1025671,4,,2026-06-08 17:48:40,dine_in,,cash,completed
1025671,4,,2026-06-08 17:48:40,dine_in,,cash,completed
1025672,15,1864,2026-06-08 17:53:28,dine_in,,credit_card,completed
1025673,19,657,2026-06-08 17:53:35,dine_in,,apple_pay,completed
1025674,3,2363,2026-06-08 17:59:15,delivery,,debit_card,completed
1025675,11,269,2026-06-08 18:07:30,takeout,,cash,completed
1025676,2,,2026-06-08 18:07:33,dine_in,,credit_card,completed
1025677,10,1975,2026-06-08 18:16:36,delivery,,credit_card,completed
1025678,10,,2026-06-08 18:17:39,dine_in,,cash,completed
1025679,12,1212,2026-06-08 18:18:04,delivery,,debit_card,completed
1025680,12,816,06/08/2026 18:19,delivery,,apple_pay,completed
1025681,18,432,2026-06-08 18:22:01,delivery,,credit_card,completed
1025682,10,339,2026-06-08 18:23:12,drive_thru,,cash,completed
1025683,12,192,2026-06-08 18:25:04,takeout,,debit_card,completed
1025684,4,1165,2026-06-08 18:28:43,drive_thru,,credit_card,completed
1025685,15,,2026-06-08 18:32:06,delivery,,credit_card,completed
1025686,7,674,2026-06-08 18:34:50,dine_in,,cash,completed
1025687,19,834,2026-06-08 18:35:02,drive_thru,,cash,completed
1025688,14,67,2026-06-08 18:35:22,delivery,,credit_card,completed
1025689,1,,2026-06-08 18:37:12,delivery,DELIVER15,credit_card,cancelled
1025690,19,1394,2026-06-08 18:37:53,dine_in,,gift_card,completed
1025691,15,910,2026-06-08 18:38:43,delivery,,apple_pay,completed
1025692,20,2088,2026-06-08 18:39:53,drive_thru,,cash,completed
1025693,7,,2026-06-08 18:40:21,dine_in,,debit_card,completed
1025694,20,793,2026-06-08 18:41:38,drive_thru,,credit_card,completed
1025695,17,2238,2026-06-08 18:42:22,delivery,,credit_card,completed
1025696,17,620,2026-06-08 18:42:30,dine_in,,cash,completed
1025697,1,,2026-06-08 18:42:39,dine_in,,credit_card,completed
1025698,11,2092,2026-06-08 18:44:45,,DELIVER15,credit_card,completed
1025699,14,,2026-06-08 18:47:43,delivery,,debit_card,completed
1025700,7,1435,2026-06-08 18:48:05,takeout,,apple_pay,completed
1025701,1,791,2026-06-08 18:51:51,dine_in,,credit_card,completed
1025702,16,,2026-06-08 18:52:06,takeout,,credit_card,completed
1025703,20,1836,2026-06-08 18:54:16,delivery,,debit_card,completed
1025704,12,2415,2026-06-08 18:55:22,dine_in,,debit_card,completed
1025705,16,,2026-06-08 18:56:24,dine_in,,credit_card,completed
1025706,6,2333,2026-06-08 18:56:37,drive_thru,,debit_card,completed
1025707,14,,2026-06-08 18:56:53,delivery,,debit_card,completed
1025708,11,2056,2026-06-08 18:57:53,dine_in,,cash,completed
1025709,8,1253,2026-06-08 18:58:14,takeout,,debit_card,completed
1025710,7,,2026-06-08 18:58:36,delivery,,credit_card,completed
1025711,12,,2026-06-08 19:00:39,dine_in,,gift_card,completed
1025712,6,901,2026-06-08 19:01:49,dine_in,,credit_card,completed
1025713,8,2389,2026-06-08 19:04:35,delivery,,debit_card,completed
1025713,8,2389,06/08/2026 19:04,delivery,,debit_card,completed
1025714,2,2109,2026-06-08 19:05:10,takeout,,apple_pay,completed
1025715,17,2341,2026-06-08 19:05:12,takeout,,debit_card,completed
1025716,7,2315,2026-06-08 19:07:48,dine_in,,debit_card,completed
1025717,12,753,2026-06-08 19:11:32,takeout,,debit_card,completed
1025718,15,,2026-06-08 19:11:37,dine_in,,credit_card,completed
1025719,6,2142,2026-06-08 19:12:04,dine_in,,debit_card,cancelled
1025720,20,366,2026-06-08 19:12:17,drive_thru,,debit_card,completed
1025721,8,,2026-06-08 19:13:32,dine_in,,credit_card,completed
1025722,10,,2026-06-08 19:20:04,delivery,DELIVER15,credit_card,completed
1025723,8,,2026-06-08 19:20:30,dine_in,,debit_card,completed
1025723,8,,2026-06-08 19:20:30,dine_in,,debit_card,completed
1025724,5,468,2026-06-08 19:25:38,drive_thru,,gift_card,cancelled
1025725,19,1286,2026-06-08 19:30:46,drive_thru,,debit_card,completed
1025726,14,2187,2026-06-08 19:30:55,drive_thru,,credit_card,completed
1025727,14,1976,2026-06-08 19:30:59,delivery,,debit_card,completed
1025728,10,,2026-06-08 19:31:14,dine_in,,credit_card,completed
1025729,11,1973,2026-06-08 19:31:52,drive_thru,,cash,completed
1025730,14,1885,2026-06-08 19:34:15,delivery,DELIVER15,credit_card,completed
1025731,18,,2026-06-08 19:34:36,dine_in,,credit_card,completed
1025732,8,714,2026-06-08 19:34:40,takeout,,credit_card,completed
1025733,4,1738,2026-06-08 19:36:16,delivery,DELIVER15,credit_card,completed
1025734,3,505,2026-06-08 19:36:24,dine_in,,gift_card,completed
1025735,2,274,2026-06-08 19:43:04,dine_in,,cash,completed
1025736,7,2218,06/08/2026 19:43,delivery,,credit_card,completed
1025737,12,,2026-06-08 19:44:42,delivery,,credit_card,completed
1025738,7,2013,2026-06-08 19:44:48,delivery,,credit_card,completed
1025739,14,991,2026-06-08 19:46:23,dine_in,,cash,completed
1025740,10,,2026-06-08 19:47:10,takeout,,credit_card,completed
1025741,10,1327,2026-06-08 19:47:36,drive_thru,,credit_card,completed
1025742,8,667,2026-06-08 19:49:11,delivery,DELIVER15,credit_card,completed
1025743,7,,2026-06-08 19:51:54,dine_in,,cash,completed
1025744,12,,2026-06-08 19:52:22,takeout,,credit_card,completed
