order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5002608,1001047,21,1,3.99,0.00
5002609,1001048,3,1,10.49,1.05
5002610,1001048,32,1,4.99,0.50
5002611,1001049,7,1,11.99,0.00
5002612,1001049,26,2,2.49,0.00
5002613,1001049,23,1,3.99,0.00
5002614,1001049,29,1,3.49,0.00
5002615,1001050,2,1,11.99,0.00
5002616,1001050,32,1,4.99,0.00
5002617,1001051,11,2,13.49,0.00
5002618,1001051,19,1,3.99,0.00
5002619,1001052,10,1,10.99,0.00
5002620,1001052,30,1,3.29,0.00
5002621,1001052,29,1,3.49,0.00
5002622,1001053,14,-2,10.49,1.05
5002623,1001054,2,1,11.99,0.00
5002624,1001054,26,1,2.49,0.00
5002625,1001055,6,1,12.99,0.00
5002626,1001055,26,1,2.49,0.00
5002627,1001055,35,1,2.99,0.00
5002628,1001056,1,1,11.49,0.00
5002629,1001056,30,1,3.29,0.00
5002630,1001057,6,1,12.99,0.00
5002631,1001057,18,2,5.49,0.00
5002632,1001057,27,1,2.49,0.00
5002633,1001057,19,1,3.99,0.00
5002634,1001057,30,3,3.29,0.00
5002635,1001058,11,2,13.49,0.00
5002636,1001058,27,1,2.49,0.00
5002637,1001058,8,1,12.49,0.00
5002638,1001059,5,1,13.49,0.00
5002639,1001059,23,2,3.99,0.00
5002640,1001059,32,1,4.99,0.00
5002641,1001059,30,1,3.29,0.00
5002642,1001060,12,1,18.99,0.00
5002643,1001060,13,1,9.99,0.00
5002644,1001060,19,1,3.99,0.00
5002645,1001061,1,-1,11.49,0.00
5002646,1001061,30,3,3.29,0.00
5002647,1001061,12,1,18.99,0.00
5002648,1001062,2,1,11.99,0.00
5002649,1001063,9,1,13.99,0.00
5002650,1001063,23,1,3.99,0.00
5002651,1001063,18,1,5.49,0.00
5002652,1001064,15,1,10.99,0.00
5002653,1001064,23,1,3.99,0.00
5002654,1001065,13,1,9.99,0.00
5002655,1001065,25,1,6.49,0.00
5002656,1001066,5,2,13.49,0.00
5002657,1001066,35,1,2.99,0.00
5002658,1001067,8,1,12.49,0.00
5002659,1001068,13,1,9.99,0.00
5002660,1001068,26,1,2.49,0.00
5002661,1001068,20,1,4.49,0.00
5002662,1001069,8,1,12.49,0.00
5002663,1001070,12,1,18.99,0.00
5002664,1001070,26,1,2.49,0.00
5002665,1001070,32,1,4.99,0.00
5002666,1001071,10,1,10.99,0.00
5002667,1001072,1,1,11.49,0.00
5002668,1001072,23,1,3.99,0.00
5002669,1001072,22,1,4.49,0.00
5002670,1001073,16,1,10.49,0.00
5002671,1001073,22,1,4.49,0.00
5002672,1001073,28,2,3.49,0.00
5002673,1001073,1,1,11.49,0.00
5002674,1001074,5,1,13.49,0.00
5002675,1001074,34,1,4.49,0.00
5002676,1001075,13,1,9.99,1.00
5002677,1001075,19,2,3.99,0.80
5002678,1001076,3,1,10.49,0.00
5002679,1001076,27,1,2.49,0.00
5002680,1001076,20,1,4.49,0.00
5002681,1001076,29,2,3.49,0.00
5002682,1001077,3,1,10.49,0.00
5002683,1001078,9,1,13.99,0.00
5002684,1001078,23,1,3.99,0.00
5002685,1001079,7,1,11.99,0.00
5002686,1001079,19,1,3.99,0.00
5002687,1001079,27,1,2.49,0.00
5002688,1001079,28,1,3.49,0.00
5002689,1001079,29,1,3.49,0.00
5002690,1001080,6,1,12.99,0.00
5002691,1001081,4,2,14.99,0.00
5002692,1001081,21,2,3.99,0.00
5002693,1001081,22,1,4.49,0.00
5002694,1001082,8,1,12.49,0.00
5002695,1001082,29,1,3.49,0.00
5002696,1001083,4,1,14.99,0.00
5002697,1001084,7,1,11.99,0.00
5002698,1001084,22,-1,4.49,0.00
5002699,1001085,13,2,9.99,0.00
5002700,1001085,33,1,5.49,0.00
5002701,1001085,22,1,4.49,0.00
5002702,1001085,24,3,3.49,0.00
5002703,1001085,25,1,6.49,0.00
5002704,1001085,26,1,2.49,0.00
5002705,1001086,10,1,10.99,0.00
5002706,1001086,24,1,3.49,0.00
5002707,1001086,26,2,2.49,0.00
5002708,1001087,2,1,11.99,0.00
5002709,1001087,21,1,3.99,0.00
5002710,1001088,1,1,11.49,0.00
5002711,1001088,20,1,4.49,0.00
5002712,1001089,15,1,10.99,1.10
5002713,1001089,25,2,6.49,1.30
5002714,1001090,7,3,11.99,0.00
5002715,1001090,28,1,3.49,0.00
5002716,1001090,26,3,2.49,0.00
5002717,1001090,32,1,4.99,0.00
5002718,1001091,15,1,10.99,0.00
5002719,1001091,26,1,2.49,0.00
5002720,1001092,3,1,10.49,0.00
5002721,1001092,26,1,2.49,0.00
5002722,1001093,3,1,10.49,0.00
5002723,1001093,4,1,14.99,0.00
5002724,1001094,2,1,11.99,0.00
5002725,1001094,26,1,2.49,0.00
5002726,1001095,11,1,13.49,0.00
5002727,1001095,27,1,2.49,0.00
5002728,1001096,14,1,10.49,1.05
5002729,1001097,14,1,10.49,0.00
5002730,1001097,20,1,4.49,0.00
5002731,1001098,14,1,10.49,0.00
5002732,1001098,28,1,3.49,0.00
5002733,1001099,8,1,12.49,0.00
5002734,1001099,26,1,2.49,0.00
5002735,1001099,29,1,3.49,0.00
5002736,1001100,2,1,11.99,0.00
5002737,1001101,10,1,10.99,0.00
5002738,1001101,3,3,10.49,0.00
5002739,1001102,4,1,14.99,1.50
5002740,1001102,33,1,5.49,0.55
5002741,1001103,3,1,10.49,0.00
5002742,1001104,6,1,12.99,1.30
5002743,1001105,7,1,11.99,1.20
5002744,1001106,3,2,10.49,0.00
5002745,1001106,26,3,2.49,0.00
5002746,1001107,15,1,10.99,0.00
5002747,1001107,28,1,3.49,0.00
5002748,1001107,18,2,5.49,0.00
5002749,1001108,5,1,13.49,1.35
5002750,1001108,21,1,3.99,0.40
5002751,1001108,33,1,5.49,0.55
5002752,1001109,3,1,10.49,0.00
5002753,1001109,22,1,4.49,0.00
5002754,1001109,33,1,5.49,0.00
5002755,1001110,12,2,18.99,0.00
5002756,1001110,27,1,2.49,0.00
5002757,1001110,25,1,6.49,0.00
5002758,1001111,2,3,11.99,0.00
5002759,1001111,27,1,2.49,0.00
5002760,1001111,18,1,5.49,0.00
5002761,1001112,4,1,14.99,0.00
5002762,1001112,18,1,5.49,0.00
5002763,1001112,27,1,2.49,0.00
5002764,1001113,4,1,14.99,0.00
5002765,1001113,26,1,2.49,0.00
5002766,1001114,3,2,10.49,0.00
5002767,1001114,34,1,4.49,0.00
5002768,1001115,8,1,12.49,0.00
5002769,1001115,18,1,5.49,0.00
5002770,1001116,15,1,10.99,0.00
5002771,1001116,26,1,2.49,0.00
5002772,1001117,4,1,14.99,0.00
5002773,1001117,21,1,3.99,0.00
5002774,1001117,26,1,2.49,0.00
5002775,1001118,7,2,11.99,0.00
5002776,1001118,24,1,3.49,0.00
5002777,1001119,4,1,14.99,0.00
5002778,1001119,34,3,4.49,0.00
5002779,1001119,20,1,4.49,0.00
5002780,1001119,19,1,3.99,0.00
5002781,1001120,11,1,13.49,0.00
5002782,1001121,9,1,13.99,0.00
5002783,1001121,33,1,5.49,0.00
5002784,1001122,1,1,11.49,0.00
5002785,1001122,26,1,2.49,0.00
5002786,1001123,2,1,11.99,0.00
5002787,1001124,7,1,11.99,0.00
5002788,1001124,33,1,5.49,0.00
5002789,1001125,2,1,11.99,1.20
5002790,1001125,25,1,6.49,0.65
5002791,1001126,2,1,11.99,0.00
5002792,1001126,35,1,2.99,0.00
5002793,1001127,14,1,10.49,0.00
5002794,1001127,26,1,2.49,0.00
5002795,1001128,3,1,10.49,0.00
5002796,1001128,22,1,4.49,0.00
5002797,1001129,4,1,14.99,0.00
5002798,1001129,23,1,3.99,0.00
5002799,1001130,4,1,14.99,0.00
5002800,1001130,25,1,6.49,0.00
5002801,1001130,31,1,3.49,0.00
5002802,1001130,22,1,4.49,0.00
5002803,1001131,8,1,12.49,0.00
5002804,1001131,27,1,2.49,0.00
5002805,1001132,1,1,11.49,0.00
5002806,1001132,21,1,3.99,0.00
5002807,1001133,12,1,18.99,0.00
5002808,1001133,26,1,2.49,0.00
5002809,1001134,15,1,10.99,0.00
5002810,1001134,2,1,11.99,0.00
5002811,1001135,2,1,11.99,0.00
5002812,1001135,27,0,2.49,0.00
5002813,1001135,19,2,3.99,0.00
5002814,1001135,26,2,2.49,0.00
5002815,1001135,13,1,9.99,0.00
5002816,1001136,3,2,10.49,0.00
5002817,1001136,27,1,2.49,0.00
5002818,1001136,34,1,4.49,0.00
5002819,1001136,33,1,5.49,0.00
5002820,1001137,8,1,12.49,0.00
5002821,1001137,1,1,11.49,0.00
5002822,1001137,30,1,3.29,0.00
5002823,1001138,4,1,14.99,1.50
5002824,1001139,15,1,10.99,1.10
5002825,1001139,24,1,3.49,0.35
5002826,1001140,12,1,18.99,0.00
5002827,1001140,20,1,4.49,0.00
5002828,1001140,27,1,2.49,0.00
5002829,1001141,2,1,11.99,0.00
5002830,1001141,19,1,3.99,0.00
5002831,1001142,5,1,13.49,0.00
5002832,1001142,24,1,3.49,0.00
5002833,1001142,35,1,2.99,0.00
5002834,1001142,25,1,6.49,0.00
5002835,1001142,27,3,2.49,0.00
5002836,1001143,4,2,14.99,0.00
5002837,1001143,1,1,11.49,0.00
5002838,1001144,6,1,12.99,0.00
5002839,1001144,26,1,2.49,0.00
5002840,1001145,14,1,10.49,0.00
5002841,1001145,23,1,3.99,0.00
5002842,1001146,9,1,13.99,0.00
5002843,1001146,27,2,2.49,0.00
5002844,1001146,20,1,4.49,0.00
5002845,1001147,5,1,13.49,0.00
5002846,1001147,18,1,5.49,0.00
5002847,1001148,7,2,11.99,0.00
5002848,1001148,25,1,6.49,0.00
5002849,1001148,22,2,4.49,0.00
5002850,1001149,4,2,14.99,0.00
5002851,1001149,19,1,3.99,0.00
5002852,1001150,15,1,10.99,0.00
5002853,1001150,20,1,4.49,0.00
5002854,1001151,8,1,12.49,0.00
5002855,1001151,32,1,4.99,0.00
5002856,1001151,27,1,2.49,0.00
5002857,1001151,23,2,3.99,0.00
5002858,1001152,5,2,13.49,0.00
5002859,1001152,26,2,2.49,0.00
5002860,1001152,19,2,3.99,0.00
5002861,1001153,12,1,18.99,0.00
5002862,1001153,31,1,3.49,0.00
5002863,1001154,6,1,12.99,0.00
5002864,1001154,26,1,2.49,0.00
5002865,1001155,3,1,10.49,0.00
5002866,1001155,21,1,3.99,0.00
5002867,1001155,26,2,2.49,0.00
5002868,1001156,14,1,10.49,0.00
5002869,1001156,13,1,9.99,0.00
5002870,1001157,10,2,10.99,0.00
5002871,1001157,26,1,2.49,0.00
5002872,1001158,13,2,9.99,0.00
5002873,1001158,35,1,2.99,0.00
5002874,1001158,27,1,2.49,0.00
5002875,1001158,25,1,6.49,0.00
5002876,1001159,14,1,10.49,0.00
5002877,1001160,12,1,18.99,0.00
5002878,1001160,25,1,6.49,0.00
5002879,1001160,19,1,3.99,0.00
5002880,1001161,1,1,11.49,0.00
5002881,1001162,13,1,9.99,0.00
5002882,1001162,27,3,2.49,0.00
5002883,1001162,19,1,3.99,0.00
5002884,1001163,10,1,10.99,0.00
5002885,1001163,22,1,4.49,0.00
5002886,1001164,7,1,11.99,0.00
5002887,1001165,15,1,10.99,0.00
5002888,1001165,32,1,4.99,0.00
5002889,1001166,2,1,11.99,0.00
5002890,1001166,7,2,11.99,0.00
5002891,1001167,1,1,11.49,0.00
5002892,1001168,16,1,10.49,0.00
5002893,1001168,20,1,4.49,0.00
5002894,1001168,35,1,2.99,0.00
5002895,1001169,3,1,10.49,0.00
5002896,1001170,1,1,11.49,0.00
5002897,1001170,25,1,6.49,0.00
5002898,1001171,4,1,14.99,1.50
5002899,1001171,30,0,3.29,0.66
5002900,1001171,19,1,3.99,0.40
5002901,1001171,27,1,2.49,0.25
5002902,1001171,21,1,3.99,0.40
5002903,1001172,6,1,12.99,0.00
5002904,1001172,28,1,3.49,0.00
5002905,1001173,14,1,10.49,0.00
5002906,1001173,27,1,2.49,0.00
5002907,1001173,34,1,4.49,0.00
5002908,1001173,28,1,3.49,0.00
5002909,1001173,21,1,3.99,0.00
5002910,1001174,9,1,13.99,0.00
5002911,1001174,27,1,2.49,0.00
5002912,1001174,14,1,10.49,0.00
5002913,1001175,3,1,10.49,0.00
5002914,1001175,21,1,3.99,0.00
5002915,1001175,24,1,3.49,0.00
5002916,1001176,11,2,13.49,0.00
5002917,1001176,20,2,4.49,0.00
5002918,1001176,29,1,3.49,0.00
5002919,1001177,8,1,12.49,0.00
5002920,1001178,10,1,10.99,0.00
5002921,1001178,18,3,5.49,0.00
5002922,1001179,10,1,10.99,0.00
5002923,1001180,12,1,18.99,0.00
5002924,1001180,32,1,4.99,0.00
5002925,1001181,1,1,11.49,0.00
5002926,1001181,21,1,3.99,0.00
5002927,1001181,18,1,5.49,0.00
5002928,1001182,6,1,12.99,0.00
5002929,1001182,31,1,3.49,0.00
5002930,1001182,29,3,3.49,0.00
5002931,1001182,24,2,3.49,0.00
5002932,1001182,27,1,2.49,0.00
5002933,1001183,10,1,10.99,0.00
5002934,1001183,27,3,2.49,0.00
5002935,1001183,18,1,5.49,0.00
5002936,1001184,8,1,12.49,0.00
5002937,1001184,23,1,3.99,0.00
5002938,1001185,11,1,13.49,0.00
5002939,1001185,20,1,4.49,0.00
5002940,1001186,15,1,10.99,1.10
5002941,1001186,30,1,3.29,0.33
5002942,1001186,29,1,3.49,0.35
5002943,1001187,8,1,12.49,0.00
5002944,1001188,13,1,9.99,0.00
5002945,1001188,25,1,6.49,0.00
5002946,1001189,9,3,13.99,4.20
5002947,1001189,27,2,2.49,0.50
5002948,1001190,1,1,11.49,0.00
5002949,1001190,28,1,3.49,0.00
5002950,1001191,14,1,10.49,0.00
5002951,1001191,25,1,6.49,0.00
5002952,1001192,1,3,11.49,0.00
5002953,1001192,27,2,2.49,0.00
5002954,1001192,19,1,3.99,0.00
5002955,1001192,25,1,6.49,0.00
5002956,1001192,9,1,13.99,0.00
5002957,1001193,7,2,11.99,0.00
5002958,1001193,15,1,10.99,0.00
5002959,1001193,23,1,3.99,0.00
5002960,1001193,25,1,6.49,0.00
5002961,1001193,19,1,3.99,0.00
5002962,1001193,30,1,3.29,0.00
5002963,1001194,15,1,10.99,0.00
5002964,1001194,21,1,3.99,0.00
5002965,1001195,3,1,10.49,0.00
5002966,1001196,16,1,10.49,0.00
5002967,1001197,13,1,9.99,0.00
5002968,1001197,22,1,4.49,0.00
5002969,1001198,5,2,13.49,0.00
5002970,1001198,27,3,2.49,0.00
5002971,1001199,13,1,9.99,0.00
5002972,1001199,30,1,3.29,0.00
5002973,1001199,18,3,5.49,0.00
5002974,1001199,19,1,3.99,0.00
5002975,1001199,23,1,3.99,0.00
5002976,1001200,13,1,9.99,0.00
5002977,1001200,30,1,3.29,0.00
5002978,1001200,19,1,3.99,0.00
5002979,1001200,26,1,2.49,0.00
5002980,1001200,15,2,10.99,0.00
5002981,1001201,5,1,13.49,0.00
5002982,1001201,33,1,5.49,0.00
5002983,1001201,18,1,5.49,0.00
5002984,1001201,26,1,2.49,0.00
5002985,1001202,5,1,13.49,0.00
5002986,1001203,1,1,11.49,0.00
5002987,1001204,3,3,10.49,0.00
5002988,1001204,30,1,3.29,0.00
5002989,1001204,28,2,3.49,0.00
5002990,1001205,11,1,13.49,0.00
5002991,1001206,6,1,12.99,0.00
5002992,1001206,24,2,3.49,0.00
5002993,1001207,6,1,12.99,0.00
5002994,1001207,9,1,13.99,0.00
5002995,1001207,23,2,3.99,0.00
5002996,1001208,13,1,9.99,0.00
5002997,1001208,30,1,3.29,0.00
5002998,1001209,10,1,10.99,0.00
5002999,1001209,26,1,2.49,0.00
5003000,1001209,25,1,6.49,0.00
5003001,1001209,27,1,2.49,0.00
5003002,1001210,6,1,12.99,0.00
5003003,1001210,18,1,5.49,0.00
5003004,1001210,26,1,2.49,0.00
5003005,1001211,1,1,11.49,0.00
5003006,1001211,19,4,3.99,0.00
5003007,1001211,21,1,3.99,0.00
5003008,1001212,7,1,11.99,0.00
5003009,1001212,18,1,5.49,0.00
5003010,1001212,19,1,3.99,0.00
5003011,1001212,27,1,2.49,0.00
5003012,1001212,30,2,3.29,0.00
5003013,1001212,1,1,11.49,0.00
5003014,1001213,5,1,13.49,0.00
5003015,1001213,25,1,6.49,0.00
5003016,1001214,3,1,10.49,0.00
5003017,1001215,13,1,9.99,0.00
5003018,1001215,23,1,3.99,0.00
5003019,1001215,22,1,4.49,0.00
5003020,1001216,5,1,13.49,0.00
5003021,1001216,30,1,3.29,0.00
5003022,1001217,10,1,10.99,0.00
5003023,1001217,25,1,6.49,0.00
5003024,1001217,27,1,2.49,0.00
5003025,1001217,34,1,4.49,0.00
5003026,1001217,33,1,5.49,0.00
5003027,1001218,13,1,9.99,0.00
5003028,1001219,3,-2,10.49,0.00
5003029,1001219,28,2,3.49,0.00
5003030,1001220,1,2,11.49,0.00
5003031,1001220,24,1,3.49,0.00
5003032,1001220,20,1,4.49,0.00
5003033,1001221,4,1,14.99,0.00
5003034,1001221,33,1,5.49,0.00
5003035,1001221,29,1,3.49,0.00
5003036,1001222,7,1,11.99,0.00
5003037,1001222,5,-1,13.49,0.00
5003038,1001222,3,1,10.49,0.00
5003039,1001223,7,1,11.99,0.00
5003040,1001224,6,1,12.99,0.00
5003041,1001224,33,1,5.49,0.00
5003042,1001225,1,1,11.49,0.00
5003043,1001225,26,1,2.49,0.00
5003044,1001226,7,1,11.99,0.00
5003045,1001226,21,1,3.99,0.00
5003046,1001226,32,1,4.99,0.00
5003047,1001226,26,1,2.49,0.00
5003048,1001227,8,1,12.49,0.00
5003049,1001227,26,2,2.49,0.00
5003050,1001227,32,1,4.99,0.00
5003051,1001228,10,1,10.99,0.00
5003052,1001228,27,1,2.49,0.00
5003053,1001228,30,1,3.29,0.00
5003054,1001229,7,1,11.99,0.00
5003055,1001229,27,1,2.49,0.00
5003056,1001229,23,1,3.99,0.00
5003057,1001230,1,1,11.49,0.00
5003058,1001230,26,1,2.49,0.00
5003059,1001231,3,1,10.49,0.00
5003060,1001232,9,1,13.99,0.00
5003061,1001232,24,1,3.49,0.00
5003062,1001232,27,1,2.49,0.00
5003063,1001232,30,2,3.29,0.00
5003064,1001233,11,2,13.49,0.00
5003065,1001233,24,1,3.49,0.00
5003066,1001233,20,2,4.49,0.00
5003067,1001234,14,1,10.49,0.00
5003068,1001234,26,1,2.49,0.00
5003069,1001234,19,1,3.99,0.00
5003070,1001234,27,1,2.49,0.00
5003071,1001235,14,1,10.49,0.00
5003072,1001235,8,1,12.49,0.00
5003073,1001236,7,1,11.99,0.00
5003074,1001237,16,1,10.49,0.00
5003075,1001237,21,1,3.99,0.00
5003076,1001237,31,1,3.49,0.00
5003077,1001237,30,1,3.29,0.00
5003078,1001238,8,1,12.49,0.00
5003079,1001239,15,1,10.99,0.00
5003080,1001239,27,1,2.49,0.00
5003081,1001239,29,1,3.49,0.00
5003082,1001239,3,1,10.49,0.00
5003083,1001240,8,1,12.49,0.00
5003084,1001241,6,1,12.99,0.00
5003085,1001241,26,2,2.49,0.00
5003086,1001242,1,1,11.49,0.00
5003087,1001242,23,1,3.99,0.00
5003088,1001243,5,1,13.49,0.00
5003089,1001243,34,1,4.49,0.00
5003090,1001244,3,2,10.49,0.00
5003091,1001244,27,2,2.49,0.00
5003092,1001244,26,1,2.49,0.00
5003093,1001244,8,1,12.49,0.00
5003094,1001245,2,1,11.99,0.00
5003095,1001245,35,3,2.99,0.00
5003096,1001245,20,1,4.49,0.00
5003097,1001245,27,1,2.49,0.00
5003098,1001245,28,2,3.49,0.00
5003099,1001246,8,1,12.49,0.00
5003100,1001246,18,1,5.49,0.00
5003101,1001246,23,1,3.99,0.00
5003102,1001246,28,3,3.49,0.00
5003103,1001246,26,1,2.49,0.00
5003104,1001247,14,1,10.49,0.00
5003105,1001247,1,1,11.49,0.00
5003106,1001247,3,1,10.49,0.00
5003107,1001248,7,1,11.99,0.00
5003108,1001248,29,1,3.49,0.00
5003109,1001248,18,1,5.49,0.00
5003110,1001249,11,2,13.49,0.00
5003111,1001249,33,1,5.49,0.00
5003112,1001250,3,1,10.49,0.00
5003113,1001251,7,3,11.99,0.00
5003114,1001251,18,1,5.49,0.00
5003115,1001251,20,1,4.49,0.00
5003116,1001251,21,1,3.99,0.00
5003117,1001252,7,1,11.99,0.00
5003118,1001252,19,1,3.99,0.00
5003119,1001253,4,4,14.99,0.00
5003120,1001253,19,1,3.99,0.00
5003121,1001253,22,1,4.49,0.00
5003122,1001254,9,2,13.99,0.00
5003123,1001254,21,2,3.99,0.00
5003124,1001255,8,2,12.49,0.00
5003125,1001255,27,1,2.49,0.00
5003126,1001256,14,1,10.49,0.00
5003127,1001257,5,1,13.49,0.00
5003128,1001258,4,1,14.99,0.00
5003129,1001258,30,1,3.29,0.00
5003130,1001259,1,1,11.49,0.00
5003131,1001259,19,1,3.99,0.00
5003132,1001260,11,1,13.49,1.35
5003133,1001260,19,1,3.99,0.40
5003134,1001261,13,3,9.99,0.00
5003135,1001261,18,1,5.49,0.00
5003136,1001261,27,1,2.49,0.00
5003137,1001262,6,1,12.99,1.30
5003138,1001263,10,1,10.99,0.00
5003139,1001263,29,2,3.49,0.00
5003140,1001264,6,1,12.99,0.00
5003141,1001264,27,1,2.49,0.00
5003142,1001264,32,1,4.99,0.00
5003143,1001264,24,1,3.49,0.00
5003144,1001265,12,1,18.99,0.00
5003145,1001266,6,1,12.99,0.00
5003146,1001266,33,1,5.49,0.00
5003147,1001267,3,1,10.49,0.00
5003148,1001267,5,2,13.49,0.00
5003149,1001267,26,1,2.49,0.00
5003150,1001267,21,2,3.99,0.00
5003151,1001268,3,1,10.49,0.00
5003152,1001268,22,1,4.49,0.00
5003153,1001269,1,1,11.49,0.00
5003154,1001269,27,1,2.49,0.00
5003155,1001269,31,2,3.49,0.00
5003156,1001270,10,1,10.99,1.10
5003157,1001270,26,1,2.49,0.25
5003158,1001271,10,1,10.99,0.00
5003159,1001271,31,1,3.49,0.00
5003160,1001271,20,1,4.49,0.00
5003161,1001272,9,2,13.99,0.00
5003162,1001272,28,1,3.49,0.00
5003163,1001273,15,1,10.99,0.00
5003164,1001273,10,1,10.99,0.00
5003165,1001273,28,1,3.49,0.00
5003166,1001273,34,1,4.49,0.00
5003167,1001274,12,1,18.99,0.00
5003168,1001274,29,1,3.49,0.00
5003169,1001274,25,1,6.49,0.00
5003170,1001275,8,1,12.49,0.00
5003171,1001275,26,1,2.49,0.00
5003172,1001275,29,1,3.49,0.00
5003173,1001275,20,1,4.49,0.00
5003174,1001276,11,1,13.49,0.00
5003175,1001276,27,1,2.49,0.00
5003176,1001276,29,1,3.49,0.00
5003177,1001277,6,1,12.99,0.00
5003178,1001277,26,1,2.49,0.00
5003179,1001278,7,1,11.99,0.00
5003180,1001279,4,1,14.99,0.00
5003181,1001279,26,1,2.49,0.00
5003182,1001280,13,2,9.99,0.00
5003183,1001280,33,1,5.49,0.00
5003184,1001280,24,2,3.49,0.00
5003185,1001281,3,1,10.49,1.05
5003186,1001281,32,1,4.99,0.50
5003187,1001282,8,1,12.49,0.00
5003188,1001282,22,1,4.49,0.00
5003189,1001283,10,1,10.99,0.00
5003190,1001283,28,1,3.49,0.00
5003191,1001284,7,2,11.99,0.00
5003192,1001284,28,1,3.49,0.00
5003193,1001284,33,1,5.49,0.00
5003194,1001285,11,1,13.49,0.00
5003195,1001285,20,1,4.49,0.00
5003196,1001286,3,1,10.49,0.00
5003197,1001286,20,1,4.49,0.00
5003198,1001286,27,1,2.49,0.00
5003199,1001286,25,1,6.49,0.00
5003200,1001287,3,1,10.49,0.00
5003201,1001287,18,1,5.49,0.00
5003202,1001287,23,1,3.99,0.00
5003203,1001288,2,1,11.99,0.00
5003204,1001288,22,1,4.49,0.00
5003205,1001288,20,2,4.49,0.00
5003206,1001289,5,1,13.49,0.00
5003207,1001289,26,1,2.49,0.00
5003208,1001289,31,1,3.49,0.00
5003209,1001289,21,1,3.99,0.00
5003210,1001290,13,1,9.99,0.00
5003211,1001290,29,1,3.49,0.00
5003212,1001291,2,1,11.99,0.00
5003213,1001291,26,3,2.49,0.00
5003214,1001292,11,1,13.49,0.00
5003215,1001292,21,1,3.99,0.00
5003216,1001292,33,1,5.49,0.00
5003217,1001292,9,1,13.99,0.00
5003218,1001293,10,1,10.99,0.00
5003219,1001293,26,2,2.49,0.00
5003220,1001293,31,1,3.49,0.00
5003221,1001294,4,2,14.99,0.00
5003222,1001294,26,1,2.49,0.00
5003223,1001294,16,1,10.49,0.00
5003224,1001295,9,1,13.99,0.00
5003225,1001295,25,1,6.49,0.00
5003226,1001296,6,1,12.99,0.00
5003227,1001296,29,1,3.49,0.00
5003228,1001296,28,1,3.49,0.00
5003229,1001296,24,1,3.49,0.00
5003230,1001297,8,1,12.49,0.00
5003231,1001297,20,1,4.49,0.00
5003232,1001297,23,2,3.99,0.00
5003233,1001297,2,1,11.99,0.00
5003234,1001298,3,1,10.49,0.00
5003235,1001298,23,1,3.99,0.00
5003236,1001299,3,1,10.49,0.00
5003237,1001299,27,1,2.49,0.00
5003238,1001299,28,1,3.49,0.00
5003239,1001300,1,1,11.49,0.00
5003240,1001300,19,1,3.99,0.00
5003241,1001301,2,1,11.99,0.00
5003242,1001301,28,1,3.49,0.00
5003243,1001301,32,1,4.99,0.00
5003244,1001302,8,1,12.49,0.00
5003245,1001302,16,2,10.49,0.00
5003246,1001302,26,1,2.49,0.00
5003247,1001302,21,1,3.99,0.00
5003248,1001303,10,1,10.99,0.00
5003249,1001303,27,1,2.49,0.00
5003250,1001304,7,1,11.99,0.00
5003251,1001305,4,1,14.99,0.00
5003252,1001305,26,1,2.49,0.00
5003253,1001305,27,1,2.49,0.00
5003254,1001306,3,1,10.49,0.00
5003255,1001306,23,1,3.99,0.00
5003256,1001306,12,1,18.99,0.00
5003257,1001307,15,2,10.99,0.00
5003258,1001308,5,1,13.49,0.00
5003259,1001309,4,1,14.99,0.00
5003260,1001310,11,3,13.49,0.00
5003261,1001311,5,1,13.49,0.00
5003262,1001312,5,1,13.49,1.35
5003263,1001313,1,1,11.49,0.00
5003264,1001313,29,2,3.49,0.00
5003265,1001314,15,1,10.99,0.00
5003266,1001314,23,1,3.99,0.00
5003267,1001314,30,1,3.29,0.00
5003268,1001315,14,1,10.49,0.00
5003269,1001315,19,1,3.99,0.00
5003270,1001315,20,1,4.49,0.00
5003271,1001316,15,1,10.99,0.00
5003272,1001316,26,1,2.49,0.00
5003273,1001317,1,1,11.49,0.00
5003274,1001318,1,3,11.49,0.00
5003275,1001318,32,1,4.99,0.00
5003276,1001318,34,2,4.49,0.00
5003277,1001318,7,1,11.99,0.00
5003278,1001319,9,1,13.99,0.00
5003279,1001319,18,1,5.49,0.00
5003280,1001320,4,1,14.99,0.00
5003281,1001320,29,1,3.49,0.00
5003282,1001321,6,1,12.99,0.00
5003283,1001322,2,1,11.99,0.00
5003284,1001322,26,1,2.49,0.00
5003285,1001323,2,1,11.99,1.20
5003286,1001324,3,1,10.49,1.05
5003287,1001324,21,1,3.99,0.40
5003288,1001324,19,1,3.99,0.40
5003289,1001325,4,1,14.99,0.00
5003290,1001325,18,1,5.49,0.00
5003291,1001326,11,1,13.49,1.35
5003292,1001327,7,1,11.99,1.20
5003293,1001327,33,1,5.49,0.55
5003294,1001327,31,1,3.49,0.35
5003295,1001327,23,1,3.99,0.40
5003296,1001328,16,1,10.49,0.00
5003297,1001328,23,1,3.99,0.00
5003298,1001328,26,2,2.49,0.00
5003299,1001328,8,1,12.49,0.00
5003300,1001329,12,1,18.99,0.00
5003301,1001330,10,1,10.99,0.00
5003302,1001331,14,1,10.49,0.00
5003303,1001331,5,1,13.49,0.00
5003304,1001331,20,1,4.49,0.00
5003305,1001332,5,1,13.49,0.00
