order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5022667,1009273,9,1,13.99,0.00
5022668,1009273,19,1,3.99,0.00
5022669,1009273,24,1,3.49,0.00
5022670,1009273,27,1,2.49,0.00
5022671,1009274,13,1,9.99,0.00
5022672,1009274,27,4,2.49,0.00
5022673,1009274,34,2,4.49,0.00
5022674,1009274,30,2,3.29,0.00
5022675,1009275,5,1,13.49,0.00
5022676,1009275,7,1,11.99,0.00
5022677,1009275,32,2,4.99,0.00
5022678,1009276,5,2,13.49,0.00
5022679,1009276,19,1,3.99,0.00
5022680,1009276,32,1,4.99,0.00
5022681,1009276,28,1,3.49,0.00
5022682,1009277,15,1,10.99,0.00
5022683,1009277,20,1,4.49,0.00
5022684,1009277,1,1,11.49,0.00
5022685,1009277,26,1,2.49,0.00
5022686,1009277,23,2,3.99,0.00
5022687,1009278,10,1,10.99,0.00
5022688,1009278,29,1,3.49,0.00
5022689,1009278,5,2,13.49,0.00
5022690,1009278,22,1,4.49,0.00
5022691,1009279,8,3,12.49,0.00
5022692,1009279,19,1,3.99,0.00
5022693,1009279,18,2,5.49,0.00
5022694,1009280,12,1,18.99,0.00
5022695,1009280,15,1,10.99,0.00
5022696,1009280,21,1,3.99,0.00
5022697,1009281,9,1,13.99,0.00
5022698,1009282,8,1,12.49,0.00
5022699,1009282,28,1,3.49,0.00
5022700,1009283,5,1,13.49,0.00
5022701,1009283,29,1,3.49,0.00
5022702,1009284,14,1,10.49,0.00
5022703,1009284,29,3,3.49,0.00
5022704,1009285,3,1,10.49,0.00
5022705,1009285,27,2,2.49,0.00
5022706,1009285,19,1,3.99,0.00
5022707,1009286,9,1,13.99,0.00
5022708,1009286,18,0,5.49,0.00
5022709,1009287,3,1,10.49,0.00
5022710,1009287,30,1,3.29,0.00
5022711,1009287,8,1,12.49,0.00
5022712,1009287,27,1,2.49,0.00
5022713,1009287,5,1,13.49,0.00
5022714,1009288,11,1,13.49,0.00
5022715,1009288,7,1,11.99,0.00
5022716,1009288,27,2,2.49,0.00
5022717,1009289,5,1,13.49,0.00
5022718,1009289,28,1,3.49,0.00
5022719,1009289,21,1,3.99,0.00
5022720,1009289,32,1,4.99,0.00
5022721,1009289,34,1,4.49,0.00
5022722,1009289,29,1,3.49,0.00
5022723,1009290,8,1,12.49,0.00
5022724,1009290,26,1,2.49,0.00
5022725,1009290,27,2,2.49,0.00
5022726,1009291,3,1,10.49,0.00
5022727,1009291,25,1,6.49,0.00
5022728,1009291,23,1,3.99,0.00
5022729,1009292,11,1,13.49,0.00
5022730,1009292,19,1,3.99,0.00
5022731,1009292,25,1,6.49,0.00
5022732,1009292,26,1,2.49,0.00
5022733,1009293,4,1,14.99,0.00
5022734,1009293,34,1,4.49,0.00
5022735,1009294,7,1,11.99,0.00
5022736,1009294,34,1,4.49,0.00
5022737,1009294,18,1,5.49,0.00
5022738,1009295,9,1,13.99,0.00
5022739,1009296,1,1,11.49,0.00
5022740,1009296,3,1,10.49,0.00
5022741,1009296,21,1,3.99,0.00
5022742,1009297,7,1,11.99,0.00
5022743,1009298,13,2,9.99,0.00
5022744,1009298,27,1,2.49,0.00
5022745,1009298,26,3,2.49,0.00
5022746,1009299,1,1,11.49,0.00
5022747,1009299,22,1,4.49,0.00
5022748,1009299,27,1,2.49,0.00
5022749,1009300,8,2,12.49,0.00
5022750,1009300,26,3,2.49,0.00
5022751,1009300,28,1,3.49,0.00
5022752,1009300,29,1,3.49,0.00
5022753,1009300,18,1,5.49,0.00
5022754,1009301,5,1,13.49,0.00
5022755,1009301,31,1,3.49,0.00
5022756,1009302,4,1,14.99,0.00
5022757,1009302,24,1,3.49,0.00
5022758,1009302,31,3,3.49,0.00
5022759,1009303,3,1,10.49,0.00
5022760,1009303,11,2,13.49,0.00
5022761,1009304,8,1,12.49,0.00
5022762,1009304,22,1,4.49,0.00
5022763,1009305,10,2,10.99,0.00
5022764,1009305,21,1,3.99,0.00
5022765,1009306,8,1,12.49,0.00
5022766,1009306,31,1,3.49,0.00
5022767,1009307,8,1,12.49,0.00
5022768,1009307,2,1,11.99,0.00
5022769,1009308,11,1,13.49,0.00
5022770,1009308,19,1,3.99,0.00
5022771,1009309,7,1,11.99,0.00
5022772,1009310,9,1,13.99,0.00
5022773,1009311,6,1,12.99,0.00
5022774,1009311,23,1,3.99,0.00
5022775,1009311,20,3,4.49,0.00
5022776,1009312,15,1,10.99,0.00
5022777,1009312,18,1,5.49,0.00
5022778,1009313,5,1,13.49,0.00
5022779,1009313,27,1,2.49,0.00
5022780,1009314,5,1,13.49,0.00
5022781,1009315,3,1,10.49,0.00
5022782,1009315,5,1,13.49,0.00
5022783,1009315,28,2,3.49,0.00
5022784,1009316,3,1,10.49,0.00
5022785,1009317,6,1,12.99,0.00
5022786,1009317,34,2,4.49,0.00
5022787,1009317,18,2,5.49,0.00
5022788,1009318,10,1,10.99,0.00
5022789,1009318,6,1,12.99,0.00
5022790,1009318,26,1,2.49,0.00
5022791,1009319,2,1,11.99,0.00
5022792,1009319,22,1,4.49,0.00
5022793,1009320,3,2,10.49,0.00
5022794,1009321,2,1,11.99,0.00
5022795,1009321,21,1,3.99,0.00
5022796,1009322,1,1,11.49,0.00
5022797,1009322,28,1,3.49,0.00
5022798,1009322,11,1,13.49,0.00
5022799,1009323,6,1,12.99,0.00
5022800,1009323,19,2,3.99,0.00
5022801,1009323,29,1,3.49,0.00
5022802,1009323,22,1,4.49,0.00
5022803,1009324,3,1,10.49,0.00
5022804,1009324,26,1,2.49,0.00
5022805,1009324,28,1,3.49,0.00
5022806,1009325,15,1,10.99,0.00
5022807,1009325,27,2,2.49,0.00
5022808,1009325,20,1,4.49,0.00
5022809,1009325,26,0,2.49,0.00
5022810,1009326,16,1,10.49,0.00
5022811,1009327,11,3,13.49,0.00
5022812,1009327,27,1,2.49,0.00
5022813,1009328,10,2,10.99,0.00
5022814,1009328,8,1,12.49,0.00
5022815,1009328,18,1,5.49,0.00
5022816,1009329,15,1,10.99,0.00
5022817,1009329,24,1,3.49,0.00
5022818,1009330,12,1,18.99,0.00
5022819,1009331,9,1,13.99,0.00
5022820,1009331,32,1,4.99,0.00
5022821,1009331,25,1,6.49,0.00
5022822,1009331,22,1,4.49,0.00
5022823,1009332,3,1,10.49,0.00
5022824,1009333,7,2,11.99,0.00
5022825,1009333,32,1,4.99,0.00
5022826,1009333,35,1,2.99,0.00
5022827,1009334,3,1,10.49,0.00
5022828,1009335,13,1,9.99,0.00
5022829,1009335,3,2,10.49,0.00
5022830,1009336,1,1,11.49,0.00
5022831,1009336,19,1,3.99,0.00
5022832,1009337,13,1,9.99,0.00
5022833,1009337,27,1,2.49,0.00
5022834,1009338,3,1,10.49,0.00
5022835,1009338,29,1,3.49,0.00
5022836,1009338,30,1,3.29,0.00
5022837,1009338,26,1,2.49,0.00
5022838,1009339,7,1,11.99,0.00
5022839,1009339,27,1,2.49,0.00
5022840,1009339,26,2,2.49,0.00
5022841,1009340,12,1,18.99,0.00
5022842,1009340,27,1,2.49,0.00
5022843,1009341,12,2,18.99,0.00
5022844,1009342,3,1,10.49,0.00
5022845,1009342,25,1,6.49,0.00
5022846,1009343,15,1,10.99,0.00
5022847,1009343,19,1,3.99,0.00
5022848,1009343,24,1,3.49,0.00
5022849,1009343,21,2,3.99,0.00
5022850,1009344,11,1,13.49,0.00
5022851,1009345,11,1,13.49,0.00
5022852,1009345,25,1,6.49,0.00
5022853,1009346,14,1,10.49,0.00
5022854,1009346,29,1,3.49,0.00
5022855,1009347,1,1,11.49,0.00
5022856,1009348,3,3,10.49,0.00
5022857,1009348,23,1,3.99,0.00
5022858,1009348,32,1,4.99,0.00
5022859,1009348,18,1,5.49,0.00
5022860,1009348,26,1,2.49,0.00
5022861,1009349,4,1,14.99,0.00
5022862,1009350,6,1,12.99,0.00
5022863,1009350,27,1,2.49,0.00
5022864,1009350,23,2,3.99,0.00
5022865,1009350,26,1,2.49,0.00
5022866,1009351,5,1,13.49,0.00
5022867,1009351,33,1,5.49,0.00
5022868,1009351,7,2,11.99,0.00
5022869,1009351,27,2,2.49,0.00
5022870,1009352,14,1,10.49,0.00
5022871,1009353,2,-1,11.99,0.00
5022872,1009353,21,1,3.99,0.00
5022873,1009353,28,3,3.49,0.00
5022874,1009353,32,1,4.99,0.00
5022875,1009354,7,1,11.99,0.00
5022876,1009354,19,3,3.99,0.00
5022877,1009354,29,1,3.49,0.00
5022878,1009354,22,1,4.49,0.00
5022879,1009354,27,1,2.49,0.00
5022880,1009355,3,1,10.49,0.00
5022881,1009356,11,1,13.49,0.00
5022882,1009356,26,-1,2.49,0.00
5022883,1009357,8,1,12.49,0.00
5022884,1009357,26,1,2.49,0.00
5022885,1009358,3,1,10.49,0.00
5022886,1009359,4,1,14.99,0.00
5022887,1009360,2,1,11.99,0.00
5022888,1009361,2,1,11.99,0.00
5022889,1009361,25,1,6.49,0.00
5022890,1009362,3,1,10.49,0.00
5022891,1009362,21,1,3.99,0.00
5022892,1009363,10,1,10.99,0.00
5022893,1009363,28,1,3.49,0.00
5022894,1009364,3,1,10.49,0.00
5022895,1009364,24,1,3.49,0.00
5022896,1009365,2,1,11.99,0.00
5022897,1009365,20,1,4.49,0.00
5022898,1009366,11,1,13.49,0.00
5022899,1009366,21,2,3.99,0.00
5022900,1009367,8,1,12.49,0.00
5022901,1009368,14,1,10.49,0.00
5022902,1009369,8,1,12.49,0.00
5022903,1009369,26,1,2.49,0.00
5022904,1009369,23,1,3.99,0.00
5022905,1009369,10,1,10.99,0.00
5022906,1009370,1,1,11.49,0.00
5022907,1009370,26,1,2.49,0.00
5022908,1009370,32,1,4.99,0.00
5022909,1009371,7,1,11.99,0.00
5022910,1009372,8,2,12.49,0.00
5022911,1009372,22,1,4.49,0.00
5022912,1009373,6,1,12.99,0.00
5022913,1009374,7,2,11.99,0.00
5022914,1009374,27,1,2.49,0.00
5022915,1009374,24,1,3.49,0.00
5022916,1009374,5,2,13.49,0.00
5022917,1009375,8,1,12.49,0.00
5022918,1009375,27,1,2.49,0.00
5022919,1009375,29,1,3.49,0.00
5022920,1009375,18,1,5.49,0.00
5022921,1009376,5,1,13.49,0.00
5022922,1009377,1,1,11.49,0.00
5022923,1009377,27,1,2.49,0.00
5022924,1009378,15,2,10.99,0.00
5022925,1009379,2,1,11.99,0.00
5022926,1009379,24,1,3.49,0.00
5022927,1009379,29,1,3.49,0.00
5022928,1009379,18,1,5.49,0.00
5022929,1009379,28,1,3.49,0.00
5022930,1009380,14,1,10.49,0.00
5022931,1009381,14,1,10.49,0.00
5022932,1009382,3,1,10.49,0.00
5022933,1009382,21,1,3.99,0.00
5022934,1009382,19,1,3.99,0.00
5022935,1009383,6,1,12.99,0.00
5022936,1009383,32,1,4.99,0.00
5022937,1009384,6,1,12.99,0.00
5022938,1009384,1,1,11.49,0.00
5022939,1009385,13,1,9.99,0.00
5022940,1009385,28,2,3.49,0.00
5022941,1009385,25,2,6.49,0.00
5022942,1009386,9,2,13.99,0.00
5022943,1009386,27,1,2.49,0.00
5022944,1009387,6,1,12.99,0.00
5022945,1009387,21,2,3.99,0.00
5022946,1009387,26,1,2.49,0.00
5022947,1009387,27,1,2.49,0.00
5022948,1009388,8,1,12.49,0.00
5022949,1009388,21,2,3.99,0.00
5022950,1009388,30,1,3.29,0.00
5022951,1009389,3,1,10.49,0.00
5022952,1009389,23,1,3.99,0.00
5022953,1009390,6,1,12.99,0.00
5022954,1009390,18,1,5.49,0.00
5022955,1009391,5,2,13.49,0.00
5022956,1009391,28,2,3.49,0.00
5022957,1009391,29,1,3.49,0.00
5022958,1009392,13,1,9.99,0.00
5022959,1009392,11,1,13.49,0.00
5022960,1009392,26,1,2.49,0.00
5022961,1009392,32,1,4.99,0.00
5022962,1009393,3,1,10.49,0.00
5022963,1009393,22,1,4.49,0.00
5022964,1009393,23,1,3.99,0.00
5022965,1009394,12,2,18.99,0.00
5022966,1009394,32,2,4.99,0.00
5022967,1009395,5,1,13.49,0.00
5022968,1009395,26,1,2.49,0.00
5022969,1009395,32,1,4.99,0.00
5022970,1009396,11,1,13.49,0.00
5022971,1009396,14,1,10.49,0.00
5022972,1009396,28,1,3.49,0.00
5022973,1009397,4,1,14.99,0.00
5022974,1009398,11,3,13.49,0.00
5022975,1009398,34,2,4.49,0.00
5022976,1009398,22,1,4.49,0.00
5022977,1009398,21,1,3.99,0.00
5022978,1009399,5,1,13.49,0.00
5022979,1009399,1,1,11.49,0.00
5022980,1009399,34,1,4.49,0.00
5022981,1009399,19,1,3.99,0.00
5022982,1009399,30,1,3.29,0.00
5022983,1009400,6,1,12.99,0.00
5022984,1009400,18,1,5.49,0.00
5022985,1009401,4,1,14.99,0.00
5022986,1009401,28,1,3.49,0.00
5022987,1009401,25,2,6.49,0.00
5022988,1009402,6,1,12.99,0.00
5022989,1009402,22,1,4.49,0.00
5022990,1009403,11,1,13.49,0.00
5022991,1009403,34,1,4.49,0.00
5022992,1009404,13,1,9.99,0.00
5022993,1009404,34,1,4.49,0.00
5022994,1009405,8,1,12.49,0.00
5022995,1009405,18,1,5.49,0.00
5022996,1009405,28,1,3.49,0.00
5022997,1009405,21,3,3.99,0.00
5022998,1009406,3,1,10.49,0.00
5022999,1009406,25,1,6.49,0.00
5023000,1009407,7,1,11.99,0.00
5023001,1009407,2,1,11.99,0.00
5023002,1009407,29,2,3.49,0.00
5023003,1009408,14,2,10.49,0.00
5023004,1009408,18,1,5.49,0.00
5023005,1009408,32,1,4.99,0.00
5023006,1009408,25,1,6.49,0.00
5023007,1009408,27,1,2.49,0.00
5023008,1009409,15,1,10.99,0.00
5023009,1009409,20,1,4.49,0.00
5023010,1009409,7,1,11.99,0.00
5023011,1009409,28,1,3.49,0.00
5023012,1009409,35,1,2.99,0.00
5023013,1009409,26,1,2.49,0.00
5023014,1009410,12,1,18.99,0.00
5023015,1009411,5,1,13.49,0.00
5023016,1009411,26,1,2.49,0.00
5023017,1009411,27,1,2.49,0.00
5023018,1009411,21,1,3.99,0.00
5023019,1009412,11,1,13.49,0.00
5023020,1009412,27,1,2.49,0.00
5023021,1009413,11,1,13.49,0.00
5023022,1009413,26,1,2.49,0.00
5023023,1009413,27,1,2.49,0.00
5023024,1009413,19,1,3.99,0.00
5023025,1009413,21,1,3.99,0.00
5023026,1009414,6,1,12.99,0.00
5023027,1009414,19,1,3.99,0.00
5023028,1009415,15,1,10.99,0.00
5023029,1009415,19,1,3.99,0.00
5023030,1009416,8,1,12.49,0.00
5023031,1009416,19,3,3.99,0.00
5023032,1009417,1,1,11.49,0.00
5023033,1009417,18,1,5.49,0.00
5023034,1009417,31,2,3.49,0.00
5023035,1009418,11,1,13.49,0.00
5023036,1009418,27,1,2.49,0.00
5023037,1009419,1,1,11.49,0.00
5023038,1009419,21,1,3.99,0.00
5023039,1009420,14,1,10.49,0.00
5023040,1009420,34,1,4.49,0.00
5023041,1009420,23,1,3.99,0.00
5023042,1009421,2,1,11.99,0.00
5023043,1009422,7,1,11.99,0.00
5023044,1009422,34,0,4.49,0.00
5023045,1009422,27,1,2.49,0.00
5023046,1009422,33,1,5.49,0.00
5023047,1009423,2,1,11.99,0.00
5023048,1009423,19,1,3.99,0.00
5023049,1009424,1,1,11.49,0.00
5023050,1009424,27,1,2.49,0.00
5023051,1009425,1,1,11.49,0.00
5023052,1009425,20,1,4.49,0.00
5023053,1009425,23,1,3.99,0.00
5023054,1009425,27,1,2.49,0.00
5023055,1009426,15,1,10.99,0.00
5023056,1009426,30,2,3.29,0.00
5023057,1009427,3,1,10.49,0.00
5023058,1009427,34,1,4.49,0.00
5023059,1009427,28,1,3.49,0.00
5023060,1009428,15,1,10.99,0.00
5023061,1009428,18,1,5.49,0.00
5023062,1009429,8,1,12.49,0.00
5023063,1009429,4,1,14.99,0.00
5023064,1009430,2,1,11.99,0.00
5023065,1009430,26,1,2.49,0.00
5023066,1009431,11,1,13.49,0.00
5023067,1009432,1,1,11.49,0.00
5023068,1009432,23,1,3.99,0.00
5023069,1009433,14,2,10.49,0.00
5023070,1009434,4,1,14.99,0.00
5023071,1009434,19,1,3.99,0.00
5023072,1009434,22,1,4.49,0.00
5023073,1009434,8,1,12.49,0.00
5023074,1009435,16,1,10.49,0.00
5023075,1009435,32,1,4.99,0.00
5023076,1009435,34,1,4.49,0.00
5023077,1009436,1,1,11.49,0.00
5023078,1009436,26,2,2.49,0.00
5023079,1009436,18,1,5.49,0.00
5023080,1009436,21,-1,3.99,0.00
5023081,1009437,15,1,10.99,0.00
5023082,1009437,23,2,3.99,0.00
5023083,1009437,27,1,2.49,0.00
5023084,1009438,13,1,9.99,0.00
5023085,1009439,5,1,13.49,0.00
5023086,1009440,6,1,12.99,0.00
5023087,1009440,18,1,5.49,0.00
5023088,1009440,31,3,3.49,0.00
5023089,1009440,26,2,2.49,0.00
5023090,1009440,27,-1,2.49,0.00
5023091,1009441,14,1,10.49,0.00
5023092,1009441,30,1,3.29,0.00
5023093,1009442,7,1,11.99,0.00
5023094,1009442,29,1,3.49,0.00
5023095,1009442,28,1,3.49,0.00
5023096,1009443,5,1,13.49,0.00
5023097,1009444,9,1,13.99,0.00
5023098,1009444,29,1,3.49,0.00
5023099,1009445,8,1,12.49,0.00
5023100,1009445,26,1,2.49,0.00
5023101,1009446,8,1,12.49,0.00
5023102,1009446,29,1,3.49,0.00
5023103,1009447,3,1,10.49,0.00
5023104,1009447,27,1,2.49,0.00
5023105,1009448,10,1,10.99,0.00
5023106,1009448,33,1,5.49,0.00
5023107,1009449,4,1,14.99,0.00
5023108,1009449,32,1,4.99,0.00
5023109,1009450,16,1,10.49,0.00
5023110,1009450,21,2,3.99,0.00
5023111,1009450,26,1,2.49,0.00
5023112,1009451,8,1,12.49,0.00
5023113,1009452,12,1,18.99,0.00
5023114,1009452,23,1,3.99,0.00
5023115,1009453,9,1,13.99,0.00
5023116,1009453,22,1,4.49,0.00
5023117,1009454,8,1,12.49,0.00
5023118,1009454,29,1,3.49,0.00
5023119,1009454,22,1,4.49,0.00
5023120,1009454,16,2,10.49,0.00
5023121,1009455,1,1,11.49,0.00
5023122,1009455,28,1,3.49,0.00
5023123,1009455,7,1,11.99,0.00
5023124,1009456,3,2,10.49,0.00
5023125,1009456,26,1,2.49,0.00
5023126,1009456,28,1,3.49,0.00
5023127,1009456,31,1,3.49,0.00
5023128,1009456,20,1,4.49,0.00
5023129,1009457,5,1,13.49,0.00
5023130,1009457,19,2,3.99,0.00
5023131,1009458,14,1,10.49,0.00
5023132,1009458,18,1,5.49,0.00
5023133,1009459,16,1,10.49,0.00
5023134,1009459,25,1,6.49,0.00
5023135,1009459,27,1,2.49,0.00
5023136,1009460,2,2,11.99,0.00
5023137,1009460,19,1,3.99,0.00
5023138,1009461,2,1,11.99,0.00
5023139,1009461,34,2,4.49,0.00
5023140,1009462,15,1,10.99,0.00
5023141,1009462,1,1,11.49,0.00
5023142,1009463,14,1,10.49,0.00
5023143,1009464,2,2,11.99,0.00
5023144,1009464,27,1,2.49,0.00
5023145,1009464,30,1,3.29,0.00
5023146,1009464,20,1,4.49,0.00
5023147,1009464,18,1,5.49,0.00
5023148,1009465,9,1,13.99,0.00
5023149,1009465,19,1,3.99,0.00
5023150,1009466,1,1,11.49,0.00
5023151,1009466,14,1,10.49,0.00
5023152,1009466,34,1,4.49,0.00
5023153,1009467,13,1,9.99,0.00
5023154,1009467,26,1,2.49,0.00
5023155,1009467,21,2,3.99,0.00
5023156,1009467,19,1,3.99,0.00
5023157,1009467,23,1,3.99,0.00
5023158,1009468,1,1,11.49,0.00
5023159,1009469,7,1,11.99,0.00
5023160,1009469,30,1,3.29,0.00
5023161,1009469,31,1,3.49,0.00
5023162,1009470,13,1,9.99,0.00
5023163,1009470,27,1,2.49,0.00
5023164,1009470,19,1,3.99,0.00
5023165,1009470,34,1,4.49,0.00
5023166,1009471,15,-2,10.99,0.00
5023167,1009471,28,2,3.49,0.00
5023168,1009472,16,1,10.49,0.00
5023169,1009472,35,1,2.99,0.00
5023170,1009472,33,1,5.49,0.00
5023171,1009472,2,0,11.99,0.00
5023172,1009473,12,2,18.99,0.00
5023173,1009473,21,1,3.99,0.00
5023174,1009473,22,1,4.49,0.00
5023175,1009474,1,2,11.49,0.00
5023176,1009475,1,1,11.49,0.00
5023177,1009475,32,1,4.99,0.00
5023178,1009475,2,1,11.99,0.00
5023179,1009475,27,1,2.49,0.00
5023180,1009476,3,1,10.49,0.00
5023181,1009476,31,2,3.49,0.00
5023182,1009477,1,1,11.49,0.00
5023183,1009477,33,1,5.49,0.00
5023184,1009478,8,1,12.49,0.00
5023185,1009478,21,1,3.99,0.00
5023186,1009478,27,1,2.49,0.00
5023187,1009478,28,1,3.49,0.00
5023188,1009479,14,2,10.49,0.00
5023189,1009479,7,3,11.99,0.00
5023190,1009480,11,1,13.49,0.00
5023191,1009480,22,1,4.49,0.00
5023192,1009481,3,1,10.49,0.00
5023193,1009481,23,1,3.99,0.00
5023194,1009481,29,1,3.49,0.00
5023195,1009482,4,1,14.99,0.00
5023196,1009483,15,3,10.99,0.00
5023197,1009483,35,1,2.99,0.00
5023198,1009483,26,1,2.49,0.00
5023199,1009484,1,3,11.49,0.00
5023200,1009484,35,1,2.99,0.00
5023201,1009485,10,1,10.99,0.00
5023202,1009486,1,1,11.49,0.00
5023203,1009486,2,1,11.99,0.00
5023204,1009486,25,1,6.49,0.00
5023205,1009486,26,2,2.49,0.00
5023206,1009487,13,0,9.99,0.00
5023207,1009488,13,1,9.99,0.00
5023208,1009488,18,3,5.49,0.00
5023209,1009489,1,2,11.49,0.00
5023210,1009490,1,1,11.49,0.00
5023211,1009490,26,1,2.49,0.00
5023212,1009490,18,1,5.49,0.00
5023213,1009491,13,1,9.99,0.00
5023214,1009491,27,2,2.49,0.00
5023215,1009491,25,1,6.49,0.00
5023216,1009491,20,2,4.49,0.00
5023217,1009492,14,1,10.49,0.00
5023218,1009492,5,1,13.49,0.00
5023219,1009493,4,1,14.99,0.00
5023220,1009494,7,1,11.99,0.00
5023221,1009494,27,1,2.49,0.00
5023222,1009494,34,1,4.49,0.00
5023223,1009494,29,1,3.49,0.00
5023224,1009495,14,1,10.49,0.00
5023225,1009496,7,1,11.99,0.00
5023226,1009496,29,1,3.49,0.00
5023227,1009496,26,2,2.49,0.00
5023228,1009496,34,2,4.49,0.00
5023229,1009496,28,2,3.49,0.00
5023230,1009497,5,1,13.49,0.00
5023231,1009497,21,1,3.99,0.00
5023232,1009498,4,1,14.99,0.00
5023233,1009498,26,1,2.49,0.00
5023234,1009499,9,1,13.99,0.00
5023235,1009499,35,1,2.99,0.00
5023236,1009499,22,1,4.49,0.00
5023237,1009500,1,1,11.49,0.00
5023238,1009500,28,1,3.49,0.00
5023239,1009501,3,1,10.49,0.00
5023240,1009501,22,1,4.49,0.00
5023241,1009501,33,1,5.49,0.00
5023242,1009502,10,1,10.99,0.00
5023243,1009502,30,1,3.29,0.00
5023244,1009503,8,-1,12.49,0.00
5023245,1009504,6,1,12.99,0.00
5023246,1009504,21,1,3.99,0.00
5023247,1009504,27,1,2.49,0.00
5023248,1009505,12,1,18.99,0.00
5023249,1009506,3,2,10.49,0.00
5023250,1009506,34,1,4.49,0.00
5023251,1009507,16,1,10.49,0.00
5023252,1009507,27,1,2.49,0.00
5023253,1009508,8,2,12.49,0.00
5023254,1009508,25,1,6.49,0.00
5023255,1009509,8,1,12.49,0.00
5023256,1009509,26,1,2.49,0.00
5023257,1009510,3,1,10.49,0.00
5023258,1009510,30,3,3.29,0.00
5023259,1009510,21,1,3.99,0.00
5023260,1009510,20,1,4.49,0.00
5023261,1009510,27,1,2.49,0.00
5023262,1009511,10,1,10.99,0.00
5023263,1009511,29,1,3.49,0.00
5023264,1009512,6,1,12.99,0.00
5023265,1009512,25,1,6.49,0.00
5023266,1009513,10,1,10.99,0.00
5023267,1009513,28,1,3.49,0.00
5023268,1009514,6,1,12.99,0.00
5023269,1009514,30,1,3.29,0.00
5023270,1009514,13,1,9.99,0.00
5023271,1009515,1,1,11.49,0.00
5023272,1009515,29,1,3.49,0.00
5023273,1009515,18,2,5.49,0.00
5023274,1009515,23,2,3.99,0.00
5023275,1009516,15,2,10.99,0.00
5023276,1009516,19,5,3.99,0.00
5023277,1009516,26,1,2.49,0.00
5023278,1009517,5,1,13.49,0.00
5023279,1009517,27,1,2.49,0.00
5023280,1009517,35,1,2.99,0.00
5023281,1009518,14,1,10.49,0.00
5023282,1009518,26,1,2.49,0.00
5023283,1009519,2,1,11.99,0.00
5023284,1009519,20,2,4.49,0.00
5023285,1009520,2,3,11.99,0.00
5023286,1009521,15,1,10.99,0.00
5023287,1009521,21,2,3.99,0.00
5023288,1009522,4,3,14.99,0.00
5023289,1009522,24,1,3.49,0.00
5023290,1009522,22,1,4.49,0.00
5023291,1009523,8,1,12.49,0.00
5023292,1009523,22,1,4.49,0.00
5023293,1009523,18,1,5.49,0.00
5023294,1009523,33,1,5.49,0.00
5023295,1009524,6,1,12.99,0.00
5023296,1009525,5,1,13.49,0.00
5023297,1009525,28,1,3.49,0.00
5023298,1009526,5,1,13.49,0.00
5023299,1009526,24,1,3.49,0.00
5023300,1009527,15,1,10.99,0.00
5023301,1009527,26,1,2.49,0.00
5023302,1009528,1,1,11.49,0.00
5023303,1009528,24,1,3.49,0.00
5023304,1009529,14,1,10.49,0.00
5023305,1009529,4,1,14.99,0.00
5023306,1009530,2,1,11.99,0.00
5023307,1009530,21,1,3.99,0.00
5023308,1009530,19,1,3.99,0.00
5023309,1009530,26,1,2.49,0.00
5023310,1009530,18,1,5.49,0.00
5023311,1009530,32,1,4.99,0.00
5023312,1009531,6,1,12.99,0.00
5023313,1009531,25,1,6.49,0.00
5023314,1009531,26,1,2.49,0.00
5023315,1009532,8,1,12.49,0.00
5023316,1009532,2,1,11.99,0.00
5023317,1009532,28,1,3.49,0.00
5023318,1009532,29,2,3.49,0.00
5023319,1009533,3,1,10.49,0.00
5023320,1009533,35,1,2.99,0.00
5023321,1009533,27,1,2.49,0.00
5023322,1009534,9,3,13.99,0.00
5023323,1009534,1,1,11.49,0.00
5023324,1009534,23,1,3.99,0.00
5023325,1009535,3,1,10.49,0.00
5023326,1009535,34,2,4.49,0.00
5023327,1009536,1,1,11.49,0.00
5023328,1009537,4,2,14.99,0.00
5023329,1009538,4,1,14.99,0.00
5023330,1009539,7,1,11.99,0.00
5023331,1009539,29,1,3.49,0.00
5023332,1009540,16,2,10.49,0.00
5023333,1009540,32,1,4.99,0.00
5023334,1009541,12,1,18.99,0.00
5023335,1009541,19,1,3.99,0.00
5023336,1009542,1,1,11.49,0.00
5023337,1009543,4,1,14.99,0.00
5023338,1009543,29,1,3.49,0.00
5023339,1009544,2,1,11.99,0.00
5023340,1009544,27,1,2.49,0.00
5023341,1009545,1,1,11.49,0.00
5023342,1009545,26,2,2.49,0.00
5023343,1009545,21,3,3.99,0.00
5023344,1009546,3,1,10.49,0.00
5023345,1009546,22,2,4.49,0.00
5023346,1009546,28,1,3.49,0.00
5023347,1009547,4,1,14.99,0.00
5023348,1009547,27,1,2.49,0.00
5023349,1009548,11,2,13.49,0.00
5023350,1009548,27,1,2.49,0.00
5023351,1009548,26,1,2.49,0.00
5023352,1009549,8,1,12.49,0.00
5023353,1009550,13,1,9.99,0.00
5023354,1009551,5,1,13.49,0.00
5023355,1009551,26,1,2.49,0.00
5023356,1009552,6,1,12.99,0.00
5023357,1009552,26,1,2.49,0.00
5023358,1009552,19,1,3.99,0.00
5023359,1009553,11,1,13.49,0.00
5023360,1009553,27,1,2.49,0.00
5023361,1009554,11,1,13.49,0.00
5023362,1009555,6,1,12.99,0.00
5023363,1009555,26,2,2.49,0.00
5023364,1009555,9,1,13.99,0.00
