order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1001175,14,1583,2026-01-09 13:06:45,delivery,,credit_card,completed
1001176,13,58,2026-01-09 13:08:40,dine_in,,credit_card,completed
1001177,11,,2026-01-09 13:12:23,drive_thru,,apple_pay,completed
1001178,13,2358,2026-01-09 13:14:11,delivery,,debit_card,completed
1001179,19,,2026-01-09 13:14:40,delivery,,gift_card,completed
1001180,14,1768,2026-01-09 13:18:38,drive_thru,,debit_card,completed
1001181,4,,2026-01-09 13:18:41,takeout,,apple_pay,completed
1001182,12,2085,2026-01-09 13:19:14,dine_in,,credit_card,completed
1001183,2,1770,2026-01-09 13:23:32,dine_in,,debit_card,completed
1001184,2,981,2026-01-09 13:27:16,dine_in,,credit_card,completed
1001185,15,423,2026-01-09 13:28:53,drive_thru,,apple_pay,completed
1001186,1,535,2026-01-09 13:29:04,takeout,NEWYEAR10,credit_card,completed
1001187,6,1929,2026-01-09 13:30:39,dine_in,,credit_card,completed
1001188,6,487,2026-01-09 13:44:28,takeout,,credit_card,completed
1001189,3,1235,2026-01-09 14:01:02,dine_in,NEWYEAR10,debit_card,completed
1001190,4,,2026-01-09 14:28:34,takeout,,credit_card,completed
1001191,12,1287,2026-01-09 14:28:51,takeout,,credit_card,completed
1001192,17,2054,2026-01-09 14:35:44,dine_in,,debit_card,completed
1001193,7,1567,2026-01-09 14:48:24,takeout,,credit_card,completed
1001194,6,510,2026-01-09 14:53:19,dine_in,,credit_card,completed
1001195,13,,2026-01-09 15:02:54,dine_in,,credit_card,refunded
1001196,14,1180,2026-01-09 15:07:11,delivery,,credit_card,completed
1001197,3,,2026-01-09 15:17:33,dine_in,,debit_card,completed
1001198,17,1717,2026-01-09 15:31:52,dine_in,,cash,completed
1001199,11,591,2026-01-09 15:31:54,dine_in,,debit_card,completed
1001200,16,96,2026-01-09 15:43:00,dine_in,,credit_card,completed
1001201,14,446,2026-01-09 15:57:27,drive_thru,,apple_pay,completed
1001202,12,188,2026-01-09 16:33:42,dine_in,,cash,completed
1001203,7,,2026-01-09 16:39:57,dine_in,,debit_card,completed
1001204,10,70,2026-01-09 17:34:19,drive_thru,,cash,completed
1001205,5,1673,2026-01-09 17:35:22,dine_in,,credit_card,completed
1001206,17,,2026-01-09 17:36:33,takeout,,cash,completed
1001207,8,,2026-01-09 17:51:05,takeout,,gift_card,completed
1001208,16,2007,2026-01-09 17:52:20,takeout,,debit_card,completed
1001209,13,1782,2026-01-09 17:53:49,dine_in,,gift_card,completed
1001210,11,940,2026-01-09 17:54:31,dine_in,,credit_card,completed
1001211,3,2359,2026-01-09 17:57:17,dine_in,,apple_pay,completed
1001212,10,15,2026-01-09 18:01:46,takeout,,credit_card,completed
1001213,6,1027,2026-01-09 18:03:52,drive_thru,,cash,completed
1001214,18,,2026-01-09 18:04:04,delivery,,credit_card,completed
1001215,18,1733,2026-01-09 18:08:45,drive_thru,,credit_card,completed
1001216,5,,2026-01-09 18:12:24,dine_in,,apple_pay,completed
1001217,7,145,2026-01-09 18:12:41,delivery,,apple_pay,completed
1001218,8,,2026-01-09 18:16:48,dine_in,,credit_card,completed
1001219,4,2110,2026-01-09 18:20:27,delivery,,apple_pay,completed
1001220,15,1830,2026-01-09 18:22:13,dine_in,,credit_card,completed
1001221,13,971,2026-01-09 18:22:44,dine_in,,credit_card,cancelled
1001222,1,2473,2026-01-09 18:23:13,dine_in,,credit_card,completed
1001223,1,1867,2026-01-09 18:24:21,takeout,,apple_pay,completed
1001224,11,959,2026-01-09 18:27:33,dine_in,,credit_card,completed
1001225,6,289,2026-01-09 18:36:11,dine_in,,cash,completed
1001226,3,2082,2026-01-09 18:38:14,delivery,,apple_pay,completed
1001227,17,730,2026-01-09 18:38:18,dine_in,,credit_card,completed
1001228,17,242,01/09/2026 18:40,dine_in,,credit_card,completed
1001229,4,950,2026-01-09 18:43:33,dine_in,,cash,completed
1001230,6,93,2026-01-09 18:45:31,dine_in,,debit_card,cancelled
1001231,5,2080,2026-01-09 18:46:09,dine_in,,credit_card,completed
1001232,16,,2026-01-09 18:46:26,dine_in,,cash,refunded
1001233,11,,2026-01-09 18:47:00,drive_thru,,debit_card,completed
1001234,7,127,2026-01-09 18:48:48,delivery,,apple_pay,completed
1001235,5,1648,2026-01-09 18:49:34,drive_thru,,apple_pay,completed
1001236,9,1590,2026-01-09 18:49:40,delivery,,credit_card,completed
1001237,9,2005,2026-01-09 18:49:54,drive_thru,,debit_card,completed
1001238,4,879,2026-01-09 18:52:47,drive_thru,,debit_card,completed
1001239,12,2094,2026-01-09 18:53:05,dine_in,,credit_card,completed
1001240,19,565,2026-01-09 18:53:05,delivery,,apple_pay,completed
1001241,6,1033,2026-01-09 18:54:13,takeout,,apple_pay,completed
1001242,3,1491,2026-01-09 18:56:45,dine_in,,debit_card,completed
1001243,15,2410,2026-01-09 18:57:16,delivery,,debit_card,completed
1001244,13,1481,2026-01-09 18:58:46,dine_in,,credit_card,completed
1001245,7,1350,2026-01-09 19:00:01,dine_in,,debit_card,completed
1001246,11,591,2026-01-09 19:00:11,dine_in,,credit_card,completed
1001247,15,1504,2026-01-09 19:00:37,delivery,,credit_card,completed
1001248,14,927,2026-01-09 19:01:22,takeout,,apple_pay,completed
1001249,19,171,2026-01-09 19:01:32,dine_in,,debit_card,completed
1001250,6,352,2026-01-09 19:01:51,dine_in,,cash,completed
1001251,9,1291,2026-01-09 19:03:44,drive_thru,,cash,completed
1001252,4,,2026-01-09 19:05:34,dine_in,,cash,completed
1001253,11,2387,2026-01-09 19:06:35,dine_in,,credit_card,completed
1001254,19,,2026-01-09 19:11:20,dine_in,,credit_card,completed
1001255,17,1750,2026-01-09 19:15:55,dine_in,,apple_pay,completed
1001256,18,2475,2026-01-09 19:18:10,drive_thru,,apple_pay,completed
1001257,5,,2026-01-09 19:18:20,delivery,,debit_card,completed
1001258,9,,2026-01-09 19:18:25,takeout,,credit_card,completed
1001259,18,161,2026-01-09 19:19:50,dine_in,,apple_pay,completed
1001260,10,1468,2026-01-09 19:20:43,drive_thru,NEWYEAR10,debit_card,completed
1001261,8,1276,2026-01-09 19:22:10,takeout,,cash,completed
1001262,12,,2026-01-09 19:24:27,dine_in,NEWYEAR10,cash,completed
1001263,19,,2026-01-09 19:25:42,delivery,,credit_card,completed
1001264,12,504,2026-01-09 19:25:51,dine_in,,cash,completed
1001265,1,706,2026-01-09 19:26:05,dine_in,,credit_card,completed
1001266,1,1920,2026-01-09 19:27:36,takeout,,cash,completed
1001267,14,1108,2026-01-09 19:29:22,drive_thru,,credit_card,completed
1001268,2,239,2026-01-09 19:29:48,takeout,,credit_card,completed
1001269,9,1403,2026-01-09 19:29:48,takeout,,credit_card,completed
1001270,15,817,2026-01-09 19:31:01,delivery,NEWYEAR10,credit_card,completed
1001271,2,2130,2026-01-09 19:33:40,takeout,,credit_card,completed
1001272,15,509,2026-01-09 19:34:24,dine_in,,cash,completed
1001273,16,2120,2026-01-09 19:35:51,takeout,,credit_card,completed
1001274,15,914,2026-01-09 19:39:01,dine_in,,debit_card,completed
1001275,6,,2026-01-09 19:42:23,delivery,,gift_card,completed
1001276,6,,2026-01-09 19:42:54,dine_in,,debit_card,completed
1001277,17,1540,2026-01-09 19:46:11,delivery,,credit_card,completed
1001278,2,2208,2026-01-09 19:50:08,takeout,,credit_card,completed
1001279,14,,2026-01-09 19:51:30,takeout,,credit_card,completed
1001280,1,2110,2026-01-09 19:54:29,delivery,,credit_card,completed
1001281,8,,2026-01-09 19:54:37,dine_in,NEWYEAR10,gift_card,completed
1001282,8,1329,2026-01-09 19:55:29,dine_in,,apple_pay,completed
1001283,4,,2026-01-09 19:57:57,dine_in,,gift_card,completed
1001284,15,,01/09/2026 19:59,dine_in,,cash,completed
1001285,3,,2026-01-09 19:59:20,dine_in,,credit_card,completed
1001286,13,20,2026-01-09 19:59:35,takeout,,credit_card,completed
1001287,3,2401,2026-01-09 20:05:35,dine_in,,credit_card,completed
1001288,5,,2026-01-09 20:20:09,takeout,,cash,completed
1001289,18,1001,2026-01-09 20:25:30,drive_thru,,debit_card,completed
1001290,15,298,2026-01-09 20:25:40,drive_thru,,cash,completed
1001291,15,334,2026-01-09 20:27:41,takeout,,debit_card,completed
1001292,8,,2026-01-09 20:53:38,dine_in,,gift_card,completed
1001293,1,2486,2026-01-09 21:03:34,dine_in,,credit_card,completed
1001294,10,,2026-01-09 21:12:05,drive_thru,,debit_card,completed
1001295,2,,2026-01-09 21:15:59,dine_in,,credit_card,completed
1001296,7,,2026-01-09 21:29:55,takeout,,apple_pay,completed
1001297,1,671,2026-01-10 10:36:35,dine_in,,credit_card,completed
1001298,1,2377,2026-01-10 11:03:28,delivery,,credit_card,completed
1001299,13,,2026-01-10 11:11:54,dine_in,,credit_card,completed
1001300,14,,2026-01-10 11:18:03,dine_in,,apple_pay,completed
1001301,14,,2026-01-10 11:21:44,dine_in,,cash,completed
1001302,16,2161,2026-01-10 11:33:03,delivery,,apple_pay,completed
1001303,13,,2026-01-10 11:36:19,dine_in,,credit_card,completed
1001304,17,,2026-01-10 11:37:01,dine_in,,apple_pay,completed
1001305,12,1940,2026-01-10 11:43:57,takeout,,debit_card,completed
1001306,8,606,2026-01-10 11:44:15,dine_in,,apple_pay,completed
1001307,7,2149,01/10/2026 11:45,dine_in,,credit_card,completed
1001308,13,,2026-01-10 11:46:00,takeout,,gift_card,completed
1001309,3,,2026-01-10 11:46:32,dine_in,,cash,cancelled
1001310,7,257,2026-01-10 11:47:17,delivery,,credit_card,completed
1001311,19,123,2026-01-10 11:53:55,drive_thru,,credit_card,completed
1001312,8,229,2026-01-10 11:53:59,delivery,NEWYEAR10,debit_card,refunded
1001313,8,21,2026-01-10 11:54:15,dine_in,,credit_card,completed
1001314,8,,2026-01-10 11:55:25,dine_in,,credit_card,completed
1001315,2,774,2026-01-10 11:59:20,delivery,,credit_card,completed
1001316,3,953,2026-01-10 12:00:12,takeout,,debit_card,completed
1001317,2,,2026-01-10 12:01:03,takeout,,credit_card,completed
1001318,14,413,2026-01-10 12:01:20,drive_thru,,credit_card,completed
1001319,9,1350,2026-01-10 12:01:55,drive_thru,,credit_card,completed
1001320,3,1512,2026-01-10 12:02:17,dine_in,,apple_pay,completed
1001321,11,,2026-01-10 12:03:49,delivery,,debit_card,completed
1001322,13,2023,2026-01-10 12:04:31,dine_in,,debit_card,completed
1001323,10,,2026-01-10 12:04:36,takeout,NEWYEAR10,credit_card,completed
1001324,2,644,2026-01-10 12:05:09,dine_in,NEWYEAR10,credit_card,completed
1001325,10,1538,2026-01-10 12:05:14,takeout,,credit_card,completed
1001326,4,,2026-01-10 12:08:12,takeout,NEWYEAR10,credit_card,completed
1001327,10,1454,2026-01-10 12:13:25,dine_in,NEWYEAR10,apple_pay,completed
1001328,17,1389,2026-01-10 12:13:46,dine_in,,apple_pay,completed
1001329,3,,2026-01-10 12:14:28,dine_in,,credit_card,completed
1001330,15,2403,2026-01-10 12:14:45,delivery,,credit_card,completed
1001331,1,2040,2026-01-10 12:16:03,takeout,,gift_card,completed
1001332,10,302,2026-01-10 12:17:06,delivery,,credit_card,completed
1001333,3,1310,2026-01-10 12:19:09,dine_in,,debit_card,completed
1001334,18,1893,2026-01-10 12:19:41,takeout,,cash,completed
1001335,2,,01/10/2026 12:19,dine_in,,credit_card,completed
1001336,1,1081,2026-01-10 12:20:50,dine_in,,apple_pay,completed
1001337,1,,2026-01-10 12:22:32,dine_in,,debit_card,completed
1001338,10,602,2026-01-10 12:22:47,dine_in,,credit_card,completed
1001339,9,,2026-01-10 12:23:38,dine_in,,debit_card,refunded
1001340,13,,2026-01-10 12:23:51,takeout,,credit_card,completed
1001341,15,,2026-01-10 12:26:30,drive_thru,,apple_pay,completed
1001342,19,1809,2026-01-10 12:26:41,dine_in,,cash,completed
1001343,5,1648,2026-01-10 12:27:46,takeout,,apple_pay,completed
1001344,6,882,2026-01-10 12:28:41,dine_in,,apple_pay,completed
1001345,7,686,2026-01-10 12:29:05,dine_in,,credit_card,completed
1001346,10,202,2026-01-10 12:29:45,takeout,,debit_card,completed
1001347,9,380,2026-01-10 12:31:00,dine_in,,credit_card,completed
1001348,3,,2026-01-10 12:33:19,dine_in,,apple_pay,completed
1001349,11,476,01/10/2026 12:34,drive_thru,,cash,completed
1001350,10,,2026-01-10 12:35:08,delivery,,credit_card,completed
1001351,2,901,2026-01-10 12:36:25,dine_in,,debit_card,completed
1001352,17,2193,2026-01-10 12:37:35,delivery,,debit_card,completed
1001353,6,510,2026-01-10 12:39:13,dine_in,,cash,completed
1001354,13,1429,2026-01-10 12:41:05,delivery,,gift_card,completed
1001355,13,2212,2026-01-10 12:41:27,takeout,,cash,completed
1001356,12,,2026-01-10 12:42:43,dine_in,,debit_card,completed
1001357,4,1165,2026-01-10 12:43:47,takeout,,credit_card,completed
1001358,18,132,2026-01-10 12:44:05,dine_in,,credit_card,completed
1001359,12,428,2026-01-10 12:45:37,dine_in,,credit_card,completed
1001360,11,900,2026-01-10 12:46:08,dine_in,,apple_pay,completed
1001361,11,,2026-01-10 12:47:31,dine_in,,debit_card,completed
1001362,1,1649,2026-01-10 12:47:38,takeout,,credit_card,completed
1001363,13,203,2026-01-10 12:48:56,takeout,,credit_card,completed
1001364,17,833,2026-01-10 12:50:54,dine_in,,apple_pay,completed
1001365,4,,2026-01-10 12:53:12,drive_thru,,credit_card,completed
1001366,6,1386,2026-01-10 12:53:55,dine_in,,credit_card,completed
1001367,4,252,2026-01-10 12:54:10,takeout,,credit_card,completed
1001368,8,2008,2026-01-10 12:56:46,takeout,,credit_card,completed
1001369,9,1886,2026-01-10 13:00:57,drive_thru,,debit_card,completed
1001370,3,2099,01/10/2026 13:02,takeout,,credit_card,completed
1001371,2,491,2026-01-10 13:03:11,delivery,,credit_card,completed
1001372,11,2056,2026-01-10 13:06:02,drive_thru,,gift_card,completed
1001373,6,1195,2026-01-10 13:06:05,dine_in,NEWYEAR10,cash,completed
1001374,19,1482,2026-01-10 13:07:15,dine_in,,apple_pay,completed
1001375,6,1153,2026-01-10 13:10:14,dine_in,,credit_card,completed
1001376,2,1916,2026-01-10 13:12:31,dine_in,NEWYEAR10,debit_card,completed
1001377,17,543,2026-01-10 13:12:52,takeout,,debit_card,completed
1001378,18,,2026-01-10 13:15:23,dine_in,,debit_card,completed
1001379,2,319,2026-01-10 13:15:55,takeout,,credit_card,completed
1001380,17,1575,2026-01-10 13:30:04,dine_in,,apple_pay,completed
1001381,6,,2026-01-10 13:32:42,drive_thru,,credit_card,completed
1001382,5,2104,2026-01-10 13:35:03,dine_in,NEWYEAR10,debit_card,completed
1001383,3,744,2026-01-10 13:44:28,dine_in,NEWYEAR10,credit_card,completed
1001384,16,2238,2026-01-10 13:44:43,dine_in,NEWYEAR10,cash,completed
1001385,10,,2026-01-10 13:53:35,delivery,,credit_card,completed
1001386,7,2165,2026-01-10 14:20:12,dine_in,,credit_card,completed
1001387,11,,2026-01-10 15:01:56,delivery,,apple_pay,completed
1001388,5,,2026-01-10 15:03:11,drive_thru,,cash,completed
1001389,7,2068,2026-01-10 15:10:47,takeout,,apple_pay,completed
1001390,16,1519,2026-01-10 15:20:27,takeout,,apple_pay,completed
1001391,15,337,2026-01-10 15:20:58,drive_thru,,credit_card,completed
1001392,12,,2026-01-10 15:38:42,dine_in,,credit_card,completed
1001393,7,2108,2026-01-10 15:39:00,dine_in,,credit_card,completed
1001394,5,1585,2026-01-10 17:03:14,delivery,,credit_card,completed
1001395,8,1076,2026-01-10 17:36:28,dine_in,,debit_card,completed
1001396,15,1797,2026-01-10 17:46:17,dine_in,NEWYEAR10,gift_card,completed
1001397,11,46,2026-01-10 17:46:53,delivery,,debit_card,completed
1001398,8,,2026-01-10 17:48:50,delivery,,credit_card,completed
1001399,2,1547,2026-01-10 17:51:49,dine_in,,debit_card,completed
1001400,1,,2026-01-10 17:58:43,dine_in,,credit_card,completed
1001401,18,1306,2026-01-10 17:58:44,delivery,,credit_card,completed
1001402,13,41,2026-01-10 18:01:23,delivery,,credit_card,completed
1001403,2,1770,2026-01-10 18:03:28,takeout,,debit_card,completed
1001404,12,2426,2026-01-10 18:06:29,dine_in,,credit_card,completed
1001405,12,177,2026-01-10 18:12:10,dine_in,,credit_card,completed
1001406,12,1912,2026-01-10 18:14:20,takeout,,credit_card,completed
1001407,4,1333,2026-01-10 18:15:44,dine_in,,debit_card,completed
1001408,4,2497,2026-01-10 18:16:47,,,apple_pay,completed
1001409,2,,2026-01-10 18:16:51,takeout,,gift_card,completed
1001410,12,1704,2026-01-10 18:16:54,dine_in,NEWYEAR10,cash,completed
1001411,18,,2026-01-10 18:21:04,takeout,,credit_card,completed
1001412,1,,2026-01-10 18:21:10,dine_in,,credit_card,completed
1001413,3,1033,2026-01-10 18:31:31,dine_in,,credit_card,completed
1001414,17,,2026-01-10 18:33:57,dine_in,,apple_pay,completed
1001415,6,,2026-01-10 18:37:39,delivery,,credit_card,completed
1001416,6,93,2026-01-10 18:40:49,delivery,,credit_card,completed
1001417,5,1794,2026-01-10 18:41:31,dine_in,,debit_card,completed
1001418,2,,2026-01-10 18:42:07,takeout,,debit_card,completed
1001419,14,,2026-01-10 18:42:30,takeout,,credit_card,completed
1001420,12,,2026-01-10 18:43:46,dine_in,,debit_card,completed
1001421,10,21,2026-01-10 18:44:21,drive_thru,NEWYEAR10,gift_card,completed
1001422,4,416,2026-01-10 18:44:26,drive_thru,NEWYEAR10,credit_card,completed
1001423,1,,2026-01-10 18:45:46,dine_in,,debit_card,completed
1001424,11,1346,2026-01-10 18:47:25,dine_in,,apple_pay,completed
1001425,5,,2026-01-10 18:48:07,takeout,,debit_card,cancelled
1001426,6,,01/10/2026 18:49,delivery,,apple_pay,completed
1001427,16,2238,2026-01-10 18:51:58,dine_in,,credit_card,completed
1001428,14,191,2026-01-10 18:52:27,delivery,,debit_card,completed
1001429,10,1486,2026-01-10 18:52:57,drive_thru,,credit_card,completed
1001430,14,815,2026-01-10 18:53:03,takeout,,debit_card,completed
1001431,16,2161,2026-01-10 18:53:35,dine_in,,cash,completed
1001432,2,,2026-01-10 18:53:36,dine_in,,credit_card,completed
1001433,8,200,2026-01-10 18:57:15,takeout,,debit_card,completed
1001434,3,1423,2026-01-10 18:57:31,dine_in,,credit_card,completed
1001435,15,1518,2026-01-10 18:57:35,drive_thru,,credit_card,completed
1001436,13,,2026-01-10 18:58:12,dine_in,,debit_card,completed
1001437,19,872,2026-01-10 19:01:48,dine_in,,cash,completed
1001438,2,2407,2026-01-10 19:01:51,dine_in,,debit_card,completed
1001439,15,794,2026-01-10 19:02:42,dine_in,,cash,completed
1001440,16,1083,2026-01-10 19:02:48,dine_in,,credit_card,completed
1001441,10,15,2026-01-10 19:06:30,takeout,,credit_card,completed
1001442,6,,2026-01-10 19:08:31,dine_in,,cash,completed
1001443,16,2007,2026-01-10 19:10:33,takeout,,credit_card,completed
1001444,6,1548,2026-01-10 19:12:35,drive_thru,NEWYEAR10,gift_card,completed
1001445,19,,01/10/2026 19:13,drive_thru,,cash,completed
1001446,9,358,2026-01-10 19:13:51,takeout,,credit_card,completed
1001447,7,1866,2026-01-10 19:14:50,dine_in,,credit_card,completed
1001448,6,2146,2026-01-10 19:15:37,takeout,,credit_card,completed
1001449,13,566,2026-01-10 19:15:51,takeout,,debit_card,completed
1001450,5,1871,2026-01-10 19:17:57,dine_in,,apple_pay,completed
1001451,14,446,2026-01-10 19:20:22,delivery,,credit_card,completed
1001452,1,2456,2026-01-10 19:23:59,dine_in,,apple_pay,completed
1001453,14,,2026-01-10 19:25:22,delivery,,apple_pay,completed
1001454,6,,2026-01-10 19:25:39,,,credit_card,completed
1001455,16,2460,2026-01-10 19:27:48,dine_in,,credit_card,completed
1001456,14,35,2026-01-10 19:28:20,drive_thru,,credit_card,refunded
1001457,8,104,2026-01-10 19:30:04,,,debit_card,completed
1001458,10,2036,2026-01-10 19:31:31,drive_thru,,debit_card,refunded
1001459,4,2308,2026-01-10 19:37:53,takeout,,cash,completed
1001460,2,2407,2026-01-10 19:39:39,takeout,,cash,completed
1001461,3,,2026-01-10 19:43:28,dine_in,,credit_card,completed
1001462,5,2354,2026-01-10 19:45:32,delivery,,credit_card,completed
1001463,2,1471,2026-01-10 19:47:38,takeout,,debit_card,completed
1001464,16,,2026-01-10 19:52:18,takeout,,gift_card,completed
1001465,13,1542,2026-01-10 19:57:15,takeout,,credit_card,completed
1001466,12,1885,2026-01-10 20:01:45,delivery,,gift_card,completed
1001467,16,237,2026-01-10 20:04:21,takeout,,credit_card,completed
1001468,6,1368,2026-01-10 20:04:32,drive_thru,,credit_card,completed
1001469,3,,2026-01-10 20:05:32,delivery,,credit_card,completed
1001470,10,1949,2026-01-10 20:09:10,drive_thru,,credit_card,completed
1001471,18,161,2026-01-10 20:17:48,drive_thru,NEWYEAR10,credit_card,completed
1001472,12,1652,2026-01-10 20:23:01,dine_in,,apple_pay,completed
1001473,2,897,2026-01-10 20:29:33,takeout,,apple_pay,completed
1001474,15,1154,2026-01-10 20:36:29,dine_in,,credit_card,completed
1001475,15,1933,2026-01-10 20:40:56,dine_in,,credit_card,completed
1001476,17,1358,2026-01-10 20:46:18,dine_in,,credit_card,completed
1001477,16,2434,2026-01-10 20:52:32,dine_in,,debit_card,cancelled
1001478,2,,2026-01-10 20:56:32,dine_in,,credit_card,completed
1001479,5,,2026-01-10 20:57:27,delivery,,credit_card,completed
1001480,4,1104,2026-01-10 21:19:52,drive_thru,,apple_pay,completed
1001481,10,2013,2026-01-10 21:35:32,takeout,,credit_card,completed
1001482,8,,2026-01-11 11:05:48,dine_in,,credit_card,completed
1001483,9,1658,2026-01-11 11:08:56,delivery,,gift_card,completed
1001484,11,,2026-01-11 11:08:59,dine_in,,gift_card,completed
1001485,18,557,2026-01-11 11:09:06,dine_in,,debit_card,completed
1001486,6,1875,2026-01-11 11:12:45,drive_thru,,apple_pay,completed
1001487,9,,2026-01-11 11:43:14,dine_in,,cash,completed
1001488,15,281,2026-01-11 11:45:37,delivery,,debit_card,completed
1001489,2,,2026-01-11 11:47:43,takeout,,debit_card,completed
1001490,5,951,2026-01-11 11:48:47,takeout,,debit_card,completed
1001491,3,1867,2026-01-11 11:57:38,takeout,,apple_pay,completed
1001492,13,,2026-01-11 11:58:52,dine_in,,apple_pay,completed
1001493,10,125,2026-01-11 12:00:52,dine_in,,cash,completed
1001494,4,416,2026-01-11 12:04:20,delivery,,credit_card,completed
1001495,15,160,2026-01-11 12:05:39,delivery,,credit_card,completed
1001496,6,1033,2026-01-11 12:10:02,drive_thru,,debit_card,completed
1001497,2,1216,2026-01-11 12:11:07,dine_in,,apple_pay,completed
1001498,12,,2026-01-11 12:11:17,dine_in,,debit_card,completed
1001499,17,2341,2026-01-11 12:17:27,delivery,,credit_card,cancelled
1001500,11,,2026-01-11 12:20:41,drive_thru,,gift_card,completed
1001501,6,803,2026-01-11 12:21:30,dine_in,,credit_card,cancelled
1001502,7,502,2026-01-11 12:21:51,takeout,,cash,completed
1001503,6,685,2026-01-11 12:21:56,drive_thru,,gift_card,completed
1001504,14,255,2026-01-11 12:23:52,dine_in,,credit_card,completed
1001505,4,,2026-01-11 12:24:20,takeout,,apple_pay,completed
1001506,5,,2026-01-11 12:25:33,delivery,,credit_card,completed
1001507,3,,2026-01-11 12:25:39,takeout,NEWYEAR10,credit_card,completed
1001508,9,1438,2026-01-11 12:25:48,takeout,,credit_card,completed
1001509,12,329,2026-01-11 12:26:28,takeout,,credit_card,completed
1001510,18,2434,2026-01-11 12:26:56,dine_in,,credit_card,completed
1001511,16,2434,2026-01-11 12:27:56,takeout,NEWYEAR10,credit_card,completed
1001512,7,1767,2026-01-11 12:28:46,takeout,,debit_card,completed
1001513,5,960,2026-01-11 12:30:15,takeout,,credit_card,completed
1001514,17,,2026-01-11 12:31:42,dine_in,,gift_card,completed
1001515,3,,2026-01-11 12:32:55,dine_in,,cash,completed
1001516,7,941,2026-01-11 12:34:17,dine_in,,cash,completed
1001517,17,2054,2026-01-11 12:41:36,takeout,,credit_card,completed
1001518,16,307,2026-01-11 12:47:03,dine_in,,apple_pay,completed
1001519,13,1059,2026-01-11 12:51:36,takeout,,credit_card,completed
1001520,4,2104,2026-01-11 12:51:42,drive_thru,,credit_card,completed
1001521,18,684,2026-01-11 12:52:24,delivery,,credit_card,completed
1001522,12,2277,2026-01-11 12:52:45,dine_in,NEWYEAR10,credit_card,completed
1001523,3,808,2026-01-11 12:54:33,dine_in,,credit_card,completed
1001524,5,733,2026-01-11 12:55:21,takeout,,credit_card,completed
1001525,10,,2026-01-11 12:55:41,delivery,,credit_card,completed
1001526,2,,2026-01-11 12:57:35,takeout,,credit_card,completed
1001527,7,,2026-01-11 12:59:26,takeout,,credit_card,completed
1001528,8,1360,2026-01-11 13:00:33,takeout,,apple_pay,completed
1001529,9,,2026-01-11 13:01:06,dine_in,,debit_card,completed
1001530,15,231,2026-01-11 13:12:18,takeout,,apple_pay,completed
1001531,15,,2026-01-11 13:12:44,delivery,,debit_card,completed
1001532,17,232,2026-01-11 13:14:08,takeout,,cash,completed
1001533,2,,2026-01-11 13:14:50,dine_in,,credit_card,completed
1001534,14,,2026-01-11 13:18:08,drive_thru,,debit_card,completed
1001535,2,,2026-01-11 13:21:43,dine_in,,debit_card,completed
1001536,1,,2026-01-11 13:23:21,dine_in,,debit_card,completed
1001537,14,255,2026-01-11 13:27:12,delivery,,credit_card,completed
1001538,11,710,2026-01-11 14:43:44,dine_in,,debit_card,completed
1001539,14,,2026-01-11 14:46:20,drive_thru,,cash,refunded
1001540,15,1805,2026-01-11 15:16:20,delivery,,debit_card,completed
1001541,18,2147,2026-01-11 15:31:39,dine_in,,credit_card,completed
1001542,10,,2026-01-11 16:27:15,dine_in,,cash,completed
1001543,15,2282,2026-01-11 17:19:37,dine_in,,credit_card,completed
1001544,16,1630,2026-01-11 17:32:57,delivery,,credit_card,completed
1001545,6,2333,2026-01-11 17:37:45,drive_thru,,cash,completed
1001546,15,891,2026-01-11 17:38:18,takeout,,credit_card,completed
1001547,9,2285,2026-01-11 17:47:03,takeout,,credit_card,completed
1001548,6,1530,2026-01-11 17:49:59,,,credit_card,completed
1001549,12,,2026-01-11 17:54:29,takeout,,credit_card,completed
1001550,18,2267,2026-01-11 17:56:19,drive_thru,,gift_card,completed
1001551,16,323,2026-01-11 18:02:50,dine_in,,cash,completed
1001552,9,,2026-01-11 18:07:37,drive_thru,,credit_card,completed
1001553,13,,2026-01-11 18:08:09,takeout,,apple_pay,completed
1001554,16,2479,2026-01-11 18:09:41,dine_in,,debit_card,completed
1001555,19,368,2026-01-11 18:14:47,takeout,,credit_card,completed
1001556,18,1229,2026-01-11 18:21:09,takeout,,cash,completed
1001557,11,,2026-01-11 18:32:22,drive_thru,,credit_card,completed
1001558,12,860,2026-01-11 18:33:49,dine_in,,cash,completed
1001559,4,,2026-01-11 18:34:43,takeout,,debit_card,completed
1001560,8,457,2026-01-11 18:35:14,dine_in,,credit_card,completed
1001561,14,,2026-01-11 18:35:40,delivery,,credit_card,refunded
1001562,4,2397,2026-01-11 18:35:45,,,credit_card,completed
1001563,17,1183,2026-01-11 18:36:24,takeout,,credit_card,completed
1001564,8,1360,2026-01-11 18:39:15,dine_in,,cash,completed
1001565,5,,2026-01-11 18:41:38,drive_thru,,credit_card,completed
1001566,2,1746,2026-01-11 18:43:18,dine_in,,credit_card,completed
1001567,4,2111,2026-01-11 18:43:18,drive_thru,NEWYEAR10,credit_card,completed
1001568,15,514,2026-01-11 18:45:59,drive_thru,NEWYEAR10,credit_card,completed
1001569,1,739,2026-01-11 18:46:45,dine_in,,credit_card,completed
1001570,19,2483,2026-01-11 18:46:50,delivery,,credit_card,completed
