order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1019656,14,1990,2026-05-07 12:29:22,dine_in,,apple_pay,completed
1019657,4,516,2026-05-07 12:30:15,drive_thru,,credit_card,completed
1019658,7,,2026-05-07 12:31:05,takeout,,debit_card,refunded
1019659,15,811,2026-05-07 12:32:51,delivery,,credit_card,completed
1019660,16,1083,2026-05-07 12:33:52,dine_in,,cash,completed
1019661,12,329,2026-05-07 12:34:40,dine_in,,debit_card,completed
1019662,13,,2026-05-07 12:35:10,dine_in,,credit_card,refunded
1019663,4,1960,2026-05-07 12:35:41,dine_in,,debit_card,completed
1019664,12,,2026-05-07 12:35:43,takeout,,credit_card,completed
1019665,7,,2026-05-07 12:36:01,delivery,,credit_card,completed
1019666,17,1557,2026-05-07 12:39:07,dine_in,,credit_card,completed
1019667,1,703,2026-05-07 12:42:22,dine_in,,debit_card,completed
1019668,7,737,2026-05-07 12:43:24,dine_in,,credit_card,completed
1019669,11,59,2026-05-07 12:45:42,drive_thru,,credit_card,completed
1019670,20,979,2026-05-07 12:46:07,drive_thru,,credit_card,completed
1019671,12,1841,2026-05-07 12:50:00,dine_in,,apple_pay,completed
1019672,19,738,2026-05-07 12:56:53,takeout,,credit_card,completed
1019673,13,1288,2026-05-07 12:57:24,dine_in,,credit_card,completed
1019674,12,1777,2026-05-07 12:57:42,dine_in,,credit_card,completed
1019675,12,,2026-05-07 12:58:20,delivery,,apple_pay,completed
1019676,5,1964,2026-05-07 12:59:29,dine_in,,debit_card,completed
1019677,14,815,2026-05-07 13:00:58,drive_thru,,apple_pay,completed
1019678,10,,2026-05-07 13:02:19,dine_in,,cash,completed
1019679,19,2447,2026-05-07 13:03:20,dine_in,,apple_pay,completed
1019680,3,,2026-05-07 13:04:41,delivery,,credit_card,completed
1019681,12,,2026-05-07 13:05:04,delivery,,debit_card,completed
1019682,5,1585,2026-05-07 13:10:26,takeout,,credit_card,completed
1019683,5,829,2026-05-07 13:11:42,dine_in,BOUDIN20,cash,completed
1019684,2,,2026-05-07 13:17:44,takeout,,debit_card,completed
1019685,6,,2026-05-07 13:21:18,dine_in,,apple_pay,completed
1019686,6,899,2026-05-07 13:21:25,dine_in,,credit_card,completed
1019687,5,2362,2026-05-07 13:22:44,delivery,,debit_card,completed
1019688,5,2354,2026-05-07 13:25:11,delivery,,debit_card,completed
1019689,17,,2026-05-07 13:28:26,takeout,,credit_card,refunded
1019690,3,355,2026-05-07 13:29:18,dine_in,,credit_card,completed
1019691,17,2496,2026-05-07 13:30:20,delivery,,gift_card,completed
1019692,16,,2026-05-07 13:31:59,dine_in,,credit_card,completed
1019693,2,1382,2026-05-07 13:43:44,dine_in,,credit_card,completed
1019694,7,2013,2026-05-07 13:44:04,takeout,,credit_card,completed
1019695,13,,2026-05-07 13:51:44,takeout,,debit_card,completed
1019696,18,1001,2026-05-07 14:05:14,dine_in,,credit_card,completed
1019697,8,,2026-05-07 14:27:57,delivery,,credit_card,completed
1019698,16,60,2026-05-07 14:31:02,delivery,,credit_card,completed
1019699,16,1331,2026-05-07 14:58:49,dine_in,BOUDIN20,debit_card,completed
1019700,4,515,2026-05-07 15:00:03,delivery,,credit_card,completed
1019701,15,,2026-05-07 15:15:54,takeout,,credit_card,completed
1019702,16,1659,2026-05-07 15:17:29,dine_in,,debit_card,completed
1019703,10,2150,05/07/2026 15:29,,,cash,completed
1019704,4,496,2026-05-07 15:45:25,dine_in,,cash,completed
1019705,18,2147,2026-05-07 16:16:34,delivery,,credit_card,completed
1019706,6,1951,2026-05-07 16:38:21,drive_thru,,credit_card,completed
1019707,14,2277,2026-05-07 17:23:21,takeout,,cash,completed
1019708,4,,2026-05-07 17:25:06,dine_in,,credit_card,completed
1019709,2,1006,2026-05-07 17:37:16,dine_in,,credit_card,completed
1019710,16,36,2026-05-07 17:37:23,delivery,,credit_card,completed
1019711,10,,2026-05-07 17:37:56,drive_thru,,debit_card,completed
1019712,5,1176,2026-05-07 17:43:55,delivery,,credit_card,completed
1019713,8,,2026-05-07 17:46:44,takeout,,apple_pay,completed
1019714,18,2384,2026-05-07 17:55:12,drive_thru,,credit_card,completed
1019715,1,,2026-05-07 17:56:22,dine_in,,debit_card,completed
1019716,1,,2026-05-07 18:08:09,delivery,,apple_pay,completed
1019717,8,,2026-05-07 18:11:11,dine_in,,debit_card,completed
1019718,2,1572,2026-05-07 18:14:07,dine_in,,cash,completed
1019719,14,,2026-05-07 18:18:18,dine_in,,debit_card,completed
1019720,14,,2026-05-07 18:22:09,dine_in,,debit_card,completed
1019721,14,1768,2026-05-07 18:26:57,dine_in,,debit_card,completed
1019722,13,2212,2026-05-07 18:27:38,dine_in,,credit_card,completed
1019723,19,1079,2026-05-07 18:30:23,dine_in,BOUDIN20,credit_card,completed
1019724,18,,2026-05-07 18:33:02,dine_in,BOUDIN20,credit_card,completed
1019725,15,652,2026-05-07 18:33:15,dine_in,BOUDIN20,debit_card,completed
1019726,13,544,2026-05-07 18:35:37,,,credit_card,completed
1019727,14,780,2026-05-07 18:37:22,dine_in,,cash,completed
1019728,1,792,2026-05-07 18:39:08,delivery,BOUDIN20,credit_card,completed
1019729,11,2454,2026-05-07 18:39:59,dine_in,,debit_card,completed
1019730,15,2431,2026-05-07 18:40:46,drive_thru,,debit_card,completed
1019731,19,885,2026-05-07 18:42:17,delivery,,credit_card,completed
1019732,13,2431,2026-05-07 18:42:24,,,cash,completed
1019733,15,1282,2026-05-07 18:45:00,dine_in,,credit_card,completed
1019734,12,1308,2026-05-07 18:48:50,dine_in,,debit_card,completed
1019735,6,93,2026-05-07 18:50:15,drive_thru,,cash,completed
1019736,2,2015,2026-05-07 18:52:18,takeout,,debit_card,completed
1019737,17,559,2026-05-07 18:53:59,takeout,,credit_card,completed
1019738,18,1100,2026-05-07 18:54:43,dine_in,,apple_pay,completed
1019739,13,,2026-05-07 18:55:20,takeout,,cash,completed
1019740,13,,2026-05-07 18:55:32,takeout,,apple_pay,completed
1019741,19,2182,2026-05-07 18:56:51,drive_thru,,debit_card,refunded
1019742,17,2163,2026-05-07 18:57:24,dine_in,,gift_card,completed
1019743,4,1506,2026-05-07 19:00:09,dine_in,,cash,completed
1019744,8,,2026-05-07 19:00:11,dine_in,,credit_card,completed
1019745,12,2168,2026-05-07 19:01:47,delivery,,credit_card,completed
1019746,3,2074,2026-05-07 19:04:35,delivery,BOUDIN20,credit_card,completed
1019747,17,2496,2026-05-07 19:06:55,dine_in,,credit_card,completed
1019748,8,813,05/07/2026 19:10,dine_in,,credit_card,completed
1019749,7,349,2026-05-07 19:10:40,dine_in,,credit_card,completed
1019750,14,1657,2026-05-07 19:10:45,takeout,,debit_card,completed
1019751,10,1015,2026-05-07 19:13:15,drive_thru,,cash,completed
1019752,18,919,2026-05-07 19:15:22,,,debit_card,completed
1019753,14,1912,2026-05-07 19:17:09,dine_in,,debit_card,completed
1019754,15,,2026-05-07 19:17:35,drive_thru,,credit_card,completed
1019755,17,805,2026-05-07 19:20:01,delivery,,credit_card,completed
1019756,8,1574,05/07/2026 19:20,delivery,,apple_pay,completed
1019757,16,856,2026-05-07 19:24:12,takeout,,gift_card,completed
1019758,7,502,2026-05-07 19:26:42,takeout,,debit_card,completed
1019759,17,1147,2026-05-07 19:26:43,delivery,,debit_card,completed
1019760,16,2479,2026-05-07 19:28:22,dine_in,,credit_card,completed
1019761,2,,2026-05-07 19:28:25,dine_in,,debit_card,completed
1019762,9,1057,2026-05-07 19:28:27,drive_thru,,credit_card,completed
1019763,12,554,2026-05-07 19:30:53,dine_in,,cash,completed
1019764,11,,2026-05-07 19:31:38,drive_thru,,apple_pay,completed
1019765,14,,2026-05-07 19:31:57,drive_thru,,credit_card,completed
1019766,3,1924,2026-05-07 19:32:14,takeout,,cash,completed
1019767,7,967,2026-05-07 19:36:13,dine_in,,cash,completed
1019768,1,429,2026-05-07 19:39:40,dine_in,,credit_card,completed
1019769,5,1417,2026-05-07 19:45:24,drive_thru,,credit_card,completed
1019770,2,2326,2026-05-07 19:52:20,dine_in,,apple_pay,completed
1019771,16,,2026-05-07 20:03:13,takeout,,cash,completed
1019772,15,1009,2026-05-07 20:06:17,dine_in,,debit_card,completed
1019773,18,,2026-05-07 20:06:33,drive_thru,,credit_card,completed
1019774,13,,2026-05-07 20:06:54,dine_in,,credit_card,completed
1019775,5,1527,2026-05-07 20:12:08,delivery,,debit_card,completed
1019776,13,1862,05/07/2026 20:19,dine_in,,apple_pay,completed
1019777,17,1889,2026-05-07 20:22:06,dine_in,,gift_card,completed
1019778,12,,2026-05-07 20:26:21,dine_in,,cash,completed
1019779,3,722,2026-05-07 20:29:14,delivery,,credit_card,completed
1019780,3,1531,2026-05-07 20:47:09,delivery,,credit_card,completed
1019781,11,269,2026-05-07 20:56:27,delivery,BOUDIN20,debit_card,completed
1019782,5,1851,2026-05-07 21:36:15,delivery,,credit_card,completed
1019783,2,,2026-05-07 21:39:10,delivery,,apple_pay,completed
1019784,6,,2026-05-07 21:40:21,delivery,,apple_pay,completed
1019785,19,2126,2026-05-07 21:47:34,delivery,,debit_card,completed
1019786,1,613,2026-05-07 21:51:41,delivery,,credit_card,completed
1019787,20,2160,2026-05-08 10:56:18,takeout,CRAWFRI,gift_card,completed
1019788,1,,2026-05-08 10:59:39,dine_in,,debit_card,completed
1019789,3,960,2026-05-08 10:59:56,dine_in,CRAWFRI,debit_card,completed
1019790,7,2389,2026-05-08 11:08:09,takeout,BOUDIN20,apple_pay,completed
1019791,4,1625,2026-05-08 11:08:48,delivery,CRAWFRI,credit_card,completed
1019792,14,855,2026-05-08 11:09:50,drive_thru,,credit_card,completed
1019793,12,,2026-05-08 11:14:18,takeout,,credit_card,completed
1019794,5,172,2026-05-08 11:16:19,takeout,BOUDIN20,debit_card,completed
1019795,5,1673,2026-05-08 11:17:59,delivery,,apple_pay,completed
1019796,19,,05/08/2026 11:35,dine_in,BOUDIN20,cash,completed
1019797,2,1356,2026-05-08 11:38:04,delivery,CRAWFRI,credit_card,completed
1019798,13,2490,2026-05-08 11:40:28,delivery,,credit_card,completed
1019799,1,1723,2026-05-08 11:42:56,dine_in,,credit_card,completed
1019800,19,,2026-05-08 11:49:25,delivery,,credit_card,completed
1019801,14,1968,2026-05-08 11:50:51,drive_thru,,credit_card,completed
1019802,14,,2026-05-08 11:51:13,takeout,,debit_card,completed
1019803,8,1276,2026-05-08 11:51:53,delivery,BOUDIN20,credit_card,completed
1019804,3,417,2026-05-08 11:51:57,dine_in,,cash,completed
1019805,3,2189,2026-05-08 11:52:07,delivery,CRAWFRI,credit_card,completed
1019806,1,,2026-05-08 11:53:36,delivery,CRAWFRI,gift_card,completed
1019807,3,1220,2026-05-08 11:54:54,delivery,,gift_card,completed
1019808,17,,2026-05-08 11:56:20,delivery,,debit_card,completed
1019809,12,1652,2026-05-08 11:57:32,dine_in,,credit_card,completed
1019810,13,,2026-05-08 11:57:50,takeout,,apple_pay,refunded
1019811,16,760,2026-05-08 12:01:05,dine_in,,credit_card,completed
1019812,4,2104,2026-05-08 12:01:19,dine_in,,cash,completed
1019813,16,1078,2026-05-08 12:02:13,dine_in,,credit_card,completed
1019814,5,,2026-05-08 12:03:50,dine_in,CRAWFRI,credit_card,completed
1019815,7,,2026-05-08 12:04:06,delivery,,apple_pay,completed
1019816,7,,2026-05-08 12:06:07,delivery,,debit_card,completed
1019817,1,,2026-05-08 12:09:08,delivery,CRAWFRI,credit_card,completed
1019818,15,963,2026-05-08 12:09:14,drive_thru,,apple_pay,completed
1019819,16,,2026-05-08 12:09:20,,,debit_card,completed
1019820,6,2179,2026-05-08 12:12:48,dine_in,,credit_card,completed
1019821,14,192,2026-05-08 12:12:57,drive_thru,,debit_card,completed
1019822,19,215,2026-05-08 12:13:07,dine_in,,credit_card,completed
1019823,6,2179,2026-05-08 12:13:45,drive_thru,CRAWFRI,credit_card,completed
1019824,6,,2026-05-08 12:14:22,drive_thru,CRAWFRI,debit_card,completed
1019825,5,1159,2026-05-08 12:15:04,takeout,BOUDIN20,credit_card,completed
1019826,8,640,2026-05-08 12:17:26,delivery,,credit_card,completed
1019827,19,738,2026-05-08 12:17:53,dine_in,,debit_card,completed
1019828,2,1687,2026-05-08 12:20:20,delivery,CRAWFRI,credit_card,completed
1019829,15,,2026-05-08 12:21:32,drive_thru,,credit_card,completed
1019830,11,812,2026-05-08 12:21:52,drive_thru,,debit_card,completed
1019831,3,1032,2026-05-08 12:24:06,delivery,,credit_card,completed
1019832,18,350,2026-05-08 12:24:07,dine_in,,debit_card,completed
1019833,16,,2026-05-08 12:25:01,delivery,,credit_card,completed
1019834,15,,2026-05-08 12:25:28,delivery,,debit_card,completed
1019835,6,2179,2026-05-08 12:26:15,takeout,,credit_card,completed
1019836,17,,2026-05-08 12:27:35,delivery,,credit_card,completed
1019837,20,1615,2026-05-08 12:28:28,delivery,,credit_card,completed
1019838,16,410,2026-05-08 12:28:31,dine_in,,credit_card,completed
1019839,6,487,2026-05-08 12:28:37,delivery,,credit_card,completed
1019840,20,84,2026-05-08 12:28:50,takeout,,credit_card,completed
1019841,4,1608,2026-05-08 12:29:25,drive_thru,,credit_card,refunded
1019842,4,,2026-05-08 12:29:45,,CRAWFRI,credit_card,completed
1019843,16,1485,2026-05-08 12:30:33,takeout,,credit_card,completed
1019844,13,544,2026-05-08 12:32:08,delivery,,credit_card,completed
1019845,6,,2026-05-08 12:32:39,delivery,,credit_card,completed
1019846,2,,2026-05-08 12:32:52,dine_in,,cash,completed
1019847,14,2063,2026-05-08 12:33:29,takeout,,credit_card,completed
1019848,20,524,2026-05-08 12:33:43,dine_in,,apple_pay,completed
1019849,3,2064,2026-05-08 12:34:07,delivery,CRAWFRI,credit_card,completed
1019850,7,2286,2026-05-08 12:34:40,takeout,,apple_pay,completed
1019851,11,,2026-05-08 12:35:10,drive_thru,,apple_pay,completed
1019852,6,,2026-05-08 12:35:22,drive_thru,,credit_card,completed
1019853,1,2032,2026-05-08 12:35:40,delivery,,credit_card,completed
1019854,17,1391,2026-05-08 12:36:41,dine_in,,credit_card,completed
1019855,11,1719,2026-05-08 12:37:02,delivery,,credit_card,completed
1019856,8,,2026-05-08 12:37:05,dine_in,,apple_pay,completed
1019857,6,1763,2026-05-08 12:39:39,delivery,,credit_card,completed
1019858,7,,2026-05-08 12:40:36,dine_in,,credit_card,completed
1019859,5,1527,2026-05-08 12:41:55,delivery,CRAWFRI,debit_card,completed
1019860,1,1141,2026-05-08 12:43:45,dine_in,CRAWFRI,credit_card,completed
1019861,6,,2026-05-08 12:44:20,drive_thru,,cash,completed
1019862,19,,2026-05-08 12:45:02,drive_thru,,cash,completed
1019863,3,943,2026-05-08 12:45:32,takeout,CRAWFRI,debit_card,completed
1019864,11,1980,2026-05-08 12:47:30,delivery,,debit_card,completed
1019865,10,18,2026-05-08 12:50:48,delivery,,credit_card,completed
1019866,2,1971,2026-05-08 12:51:14,delivery,CRAWFRI,apple_pay,cancelled
1019867,8,2335,2026-05-08 12:51:35,dine_in,,apple_pay,completed
1019868,5,808,2026-05-08 12:51:40,drive_thru,CRAWFRI,cash,completed
1019869,3,64,2026-05-08 12:53:10,takeout,CRAWFRI,cash,completed
1019870,18,33,2026-05-08 12:54:15,dine_in,,credit_card,completed
1019871,19,,2026-05-08 12:54:25,dine_in,,apple_pay,completed
1019872,18,,2026-05-08 12:54:50,delivery,,apple_pay,completed
1019873,10,1454,2026-05-08 12:55:35,dine_in,,apple_pay,completed
1019874,5,,2026-05-08 12:58:21,delivery,CRAWFRI,credit_card,completed
1019875,13,76,2026-05-08 12:58:53,dine_in,,credit_card,completed
1019876,2,825,2026-05-08 13:00:03,takeout,CRAWFRI,debit_card,completed
1019877,4,88,2026-05-08 13:00:45,dine_in,,apple_pay,completed
1019878,19,1378,2026-05-08 13:00:55,delivery,BOUDIN20,apple_pay,completed
1019879,2,1408,2026-05-08 13:03:34,takeout,,cash,completed
1019880,15,2065,2026-05-08 13:04:40,dine_in,,credit_card,completed
1019881,4,,05/08/2026 13:06,drive_thru,,apple_pay,completed
1019882,7,,2026-05-08 13:07:04,takeout,BOUDIN20,debit_card,completed
1019883,10,,2026-05-08 13:07:33,drive_thru,,credit_card,completed
1019884,3,1097,2026-05-08 13:07:50,dine_in,BOUDIN20,cash,completed
1019885,14,,05/08/2026 13:09,dine_in,,cash,completed
1019886,20,,2026-05-08 13:12:00,dine_in,,credit_card,completed
1019887,19,,2026-05-08 13:12:21,delivery,,credit_card,completed
1019888,1,,2026-05-08 13:13:04,delivery,CRAWFRI,apple_pay,completed
1019889,11,302,2026-05-08 13:20:54,delivery,,credit_card,completed
1019890,16,,2026-05-08 13:28:29,takeout,,credit_card,completed
1019891,19,2341,2026-05-08 13:31:16,dine_in,,credit_card,completed
1019892,1,2486,2026-05-08 13:31:38,takeout,CRAWFRI,credit_card,completed
1019893,14,1725,2026-05-08 13:34:06,dine_in,,credit_card,completed
1019894,1,755,2026-05-08 13:51:39,delivery,CRAWFRI,credit_card,completed
1019895,15,2372,2026-05-08 14:04:57,delivery,BOUDIN20,credit_card,completed
1019896,3,906,2026-05-08 14:27:35,takeout,,credit_card,completed
1019897,16,,2026-05-08 14:46:19,delivery,BOUDIN20,debit_card,completed
1019898,7,107,2026-05-08 14:57:03,takeout,,apple_pay,completed
1019899,11,986,2026-05-08 15:10:55,delivery,,apple_pay,completed
1019900,1,,2026-05-08 15:16:46,delivery,CRAWFRI,credit_card,completed
1019901,6,899,2026-05-08 15:18:04,dine_in,,credit_card,completed
1019902,14,2345,2026-05-08 15:31:49,delivery,BOUDIN20,debit_card,completed
1019903,5,,05/08/2026 15:35,delivery,,debit_card,completed
1019904,7,2230,2026-05-08 16:02:35,dine_in,,credit_card,completed
1019905,13,192,2026-05-08 16:02:50,takeout,,gift_card,completed
1019906,12,1943,2026-05-08 16:05:18,dine_in,,apple_pay,completed
1019907,17,1433,2026-05-08 16:13:26,dine_in,,credit_card,completed
1019908,18,350,2026-05-08 16:21:55,delivery,,credit_card,completed
1019909,1,,2026-05-08 16:32:32,delivery,,apple_pay,completed
1019910,14,1990,2026-05-08 16:37:03,drive_thru,,gift_card,completed
1019911,12,2094,2026-05-08 17:01:30,dine_in,,cash,completed
1019912,16,1983,2026-05-08 17:02:46,delivery,,credit_card,completed
1019913,8,1475,2026-05-08 17:17:40,takeout,,cash,completed
1019914,12,1075,2026-05-08 17:32:26,dine_in,,gift_card,completed
1019915,17,,2026-05-08 17:33:31,delivery,,apple_pay,completed
1019916,3,1220,2026-05-08 17:34:47,dine_in,CRAWFRI,gift_card,completed
1019917,4,2265,2026-05-08 17:37:02,takeout,,cash,completed
1019918,12,,2026-05-08 17:44:02,delivery,,credit_card,refunded
1019919,9,,2026-05-08 17:45:54,drive_thru,BOUDIN20,cash,completed
1019920,2,133,2026-05-08 17:46:28,delivery,,apple_pay,completed
1019921,2,,2026-05-08 17:46:36,delivery,CRAWFRI,debit_card,completed
1019922,4,518,2026-05-08 17:50:33,drive_thru,BOUDIN20,cash,completed
1019923,20,,2026-05-08 17:55:58,dine_in,CRAWFRI,credit_card,completed
1019924,3,2401,2026-05-08 17:57:32,dine_in,CRAWFRI,debit_card,completed
1019925,10,1402,2026-05-08 17:58:15,dine_in,,credit_card,completed
1019926,2,2040,2026-05-08 18:04:30,dine_in,CRAWFRI,credit_card,completed
1019927,4,1278,2026-05-08 18:06:20,delivery,,credit_card,completed
1019928,6,,05/08/2026 18:08,dine_in,,cash,completed
1019929,14,1293,2026-05-08 18:09:20,drive_thru,,cash,completed
1019930,13,2087,2026-05-08 18:10:26,delivery,,apple_pay,completed
1019931,1,883,2026-05-08 18:11:24,dine_in,,credit_card,completed
1019932,4,455,2026-05-08 18:11:54,drive_thru,,debit_card,completed
1019933,18,350,2026-05-08 18:11:58,takeout,,apple_pay,completed
1019934,14,,2026-05-08 18:12:03,delivery,,credit_card,completed
1019935,7,2352,2026-05-08 18:18:25,delivery,,credit_card,completed
1019936,12,2094,2026-05-08 18:20:42,dine_in,,debit_card,completed
1019937,20,,2026-05-08 18:21:36,drive_thru,CRAWFRI,apple_pay,refunded
1019938,8,1526,2026-05-08 18:22:13,dine_in,,cash,completed
1019939,14,,2026-05-08 18:22:58,drive_thru,,credit_card,completed
1019940,6,2270,2026-05-08 18:23:26,drive_thru,CRAWFRI,credit_card,completed
1019941,12,,2026-05-08 18:24:37,takeout,,credit_card,completed
1019942,13,2001,2026-05-08 18:24:41,takeout,,credit_card,completed
1019943,9,,2026-05-08 18:25:48,delivery,,credit_card,completed
1019944,11,,2026-05-08 18:28:58,drive_thru,,credit_card,completed
1019945,5,1585,2026-05-08 18:29:33,dine_in,,credit_card,completed
1019946,10,1810,2026-05-08 18:29:34,takeout,,debit_card,completed
1019947,12,,2026-05-08 18:32:28,takeout,,apple_pay,completed
1019948,15,,2026-05-08 18:34:39,delivery,,debit_card,completed
1019949,14,2277,2026-05-08 18:35:51,delivery,,credit_card,completed
1019950,13,,2026-05-08 18:35:58,takeout,,credit_card,completed
1019951,17,,2026-05-08 18:36:52,takeout,,apple_pay,completed
1019952,5,2397,2026-05-08 18:37:33,takeout,CRAWFRI,credit_card,completed
1019953,16,1519,2026-05-08 18:39:22,dine_in,,credit_card,completed
1019954,2,825,2026-05-08 18:39:32,dine_in,CRAWFRI,debit_card,completed
1019955,2,1096,2026-05-08 18:39:33,delivery,CRAWFRI,credit_card,completed
1019956,12,1042,2026-05-08 18:39:55,takeout,,debit_card,refunded
1019957,12,2309,2026-05-08 18:42:09,dine_in,,credit_card,completed
1019958,5,,2026-05-08 18:42:22,takeout,CRAWFRI,credit_card,completed
1019959,13,,2026-05-08 18:42:41,takeout,,debit_card,completed
1019960,12,794,2026-05-08 18:44:05,dine_in,,debit_card,completed
1019961,4,,2026-05-08 18:44:07,dine_in,,apple_pay,completed
1019962,7,,2026-05-08 18:44:20,dine_in,,credit_card,completed
1019963,3,1453,2026-05-08 18:45:10,delivery,,debit_card,completed
1019964,3,,2026-05-08 18:45:49,dine_in,CRAWFRI,debit_card,completed
1019965,11,,2026-05-08 18:46:25,delivery,,apple_pay,completed
1019966,17,1146,2026-05-08 18:47:39,dine_in,,credit_card,completed
1019967,18,612,2026-05-08 18:48:56,dine_in,,debit_card,completed
1019968,15,,2026-05-08 18:52:05,dine_in,,credit_card,completed
1019969,4,950,2026-05-08 18:53:09,takeout,,debit_card,completed
1019970,2,2322,2026-05-08 18:53:23,takeout,CRAWFRI,credit_card,completed
1019971,4,,2026-05-08 18:53:33,delivery,,apple_pay,completed
1019972,14,,2026-05-08 18:56:12,drive_thru,,credit_card,cancelled
1019973,18,,2026-05-08 18:56:30,delivery,,credit_card,completed
1019974,18,1733,2026-05-08 18:56:40,drive_thru,,credit_card,completed
1019975,13,,2026-05-08 18:56:52,takeout,,credit_card,completed
1019976,6,,2026-05-08 18:57:00,takeout,CRAWFRI,apple_pay,completed
1019977,6,,2026-05-08 18:58:34,drive_thru,CRAWFRI,credit_card,completed
1019978,14,,2026-05-08 18:58:50,,,apple_pay,completed
1019979,14,1283,2026-05-08 19:01:33,dine_in,,credit_card,completed
1019980,8,606,2026-05-08 19:02:24,dine_in,,credit_card,refunded
1019981,7,1767,2026-05-08 19:05:20,delivery,,credit_card,completed
1019982,2,,2026-05-08 19:06:38,dine_in,CRAWFRI,credit_card,completed
1019983,18,,2026-05-08 19:06:42,drive_thru,,credit_card,completed
1019984,4,2478,2026-05-08 19:08:58,drive_thru,CRAWFRI,apple_pay,completed
1019985,9,,2026-05-08 19:09:23,drive_thru,,cash,completed
1019986,6,2324,2026-05-08 19:10:42,drive_thru,CRAWFRI,credit_card,completed
1019987,13,566,2026-05-08 19:10:56,delivery,,credit_card,completed
1019988,7,,2026-05-08 19:13:29,delivery,,apple_pay,cancelled
1019989,8,,2026-05-08 19:14:05,dine_in,,credit_card,completed
1019990,6,494,2026-05-08 19:14:16,drive_thru,,credit_card,completed
1019991,16,1557,2026-05-08 19:14:35,dine_in,,credit_card,completed
1019992,17,,2026-05-08 19:16:29,delivery,,debit_card,completed
1019993,9,,2026-05-08 19:16:55,dine_in,BOUDIN20,credit_card,completed
1019994,7,773,2026-05-08 19:17:20,takeout,,credit_card,completed
1019995,18,386,2026-05-08 19:22:54,drive_thru,,credit_card,completed
1019996,7,,2026-05-08 19:23:49,delivery,,credit_card,completed
1019997,4,252,2026-05-08 19:23:52,drive_thru,,credit_card,completed
1019998,15,,2026-05-08 19:25:08,dine_in,,apple_pay,completed
1019999,19,,2026-05-08 19:27:20,takeout,,gift_card,completed
1020000,2,,2026-05-08 19:27:39,takeout,,credit_card,completed
1020001,6,2128,2026-05-08 19:29:38,delivery,CRAWFRI,debit_card,completed
1020002,8,,2026-05-08 19:32:40,takeout,,credit_card,completed
1020003,2,,2026-05-08 19:34:54,takeout,,credit_card,completed
1020004,12,,2026-05-08 19:43:27,dine_in,,apple_pay,completed
1020005,11,,2026-05-08 19:43:39,drive_thru,,credit_card,completed
1020006,6,,2026-05-08 19:44:12,dine_in,CRAWFRI,credit_card,completed
1020007,9,1922,2026-05-08 19:48:29,delivery,,credit_card,completed
1020008,7,766,2026-05-08 19:48:55,takeout,,apple_pay,completed
1020009,2,1136,2026-05-08 19:50:51,,CRAWFRI,apple_pay,completed
1020010,7,1350,2026-05-08 19:51:33,delivery,,debit_card,completed
1020011,3,829,2026-05-08 19:51:50,takeout,CRAWFRI,gift_card,completed
1020012,11,1405,2026-05-08 19:53:34,drive_thru,,gift_card,refunded
1020013,17,2328,2026-05-08 19:54:25,dine_in,,debit_card,completed
1020014,10,531,2026-05-08 19:54:56,dine_in,,credit_card,completed
1020015,11,1302,2026-05-08 19:55:01,delivery,BOUDIN20,credit_card,completed
1020016,13,592,2026-05-08 19:55:32,takeout,,cash,completed
1020017,4,1211,2026-05-08 20:04:50,delivery,BOUDIN20,credit_card,completed
1020018,14,,2026-05-08 20:07:42,dine_in,,credit_card,refunded
1020019,7,,2026-05-08 20:10:01,takeout,,debit_card,completed
1020020,18,2216,2026-05-08 20:10:32,takeout,,debit_card,completed
1020021,17,174,2026-05-08 20:13:00,takeout,,credit_card,completed
1020022,3,2197,2026-05-08 20:15:59,dine_in,BOUDIN20,credit_card,completed
1020023,1,,2026-05-08 20:16:49,takeout,CRAWFRI,credit_card,completed
1020024,19,565,2026-05-08 20:20:17,dine_in,,credit_card,completed
1020025,4,,2026-05-08 20:25:21,drive_thru,,credit_card,completed
1020026,19,2024,2026-05-08 20:25:56,,,debit_card,completed
1020027,6,,2026-05-08 20:27:36,delivery,,credit_card,completed
1020028,12,1800,2026-05-08 20:28:45,dine_in,BOUDIN20,debit_card,completed
1020029,16,1149,2026-05-08 20:31:21,dine_in,,credit_card,completed
1020030,6,,2026-05-08 20:34:44,dine_in,,debit_card,completed
1020031,17,22,2026-05-08 20:36:06,dine_in,,credit_card,completed
1020032,19,341,2026-05-08 20:39:23,drive_thru,,credit_card,completed
1020033,12,,2026-05-08 20:43:23,dine_in,,credit_card,completed
1020034,17,,2026-05-08 20:55:03,delivery,,apple_pay,completed
1020035,19,,2026-05-08 21:06:09,dine_in,,credit_card,completed
1020036,4,95,2026-05-08 21:17:30,,,apple_pay,completed
1020037,2,2443,2026-05-08 21:18:52,delivery,,credit_card,completed
1020038,7,674,2026-05-08 21:27:22,delivery,,credit_card,completed
1020039,4,,2026-05-08 21:27:26,delivery,,credit_card,completed
1020040,13,617,2026-05-08 21:36:19,dine_in,,credit_card,completed
1020041,9,942,2026-05-08 21:37:59,drive_thru,,credit_card,completed
1020042,12,225,2026-05-08 21:53:29,delivery,,credit_card,completed
1020043,14,2272,2026-05-08 21:56:21,delivery,,debit_card,completed
